df.date,df.TS
12/12/2015 12:00,30.5513333
12/12/2015 12:30,30.6444767
12/12/2015 13:00,30.6490233
12/12/2015 13:30,30.6373
12/12/2015 14:00,30.6394367
12/12/2015 14:30,30.8172667
12/12/2015 15:00,30.7720933
12/12/2015 15:30,30.97792
12/12/2015 16:00,31.0285733
12/12/2015 16:30,31.0622633
12/12/2015 17:00,31.21398
12/12/2015 17:30,31.3090967
12/12/2015 18:00,31.2404433
12/12/2015 18:30,31.2022967
12/12/2015 19:00,31.1032467
12/12/2015 19:30,31.07077
12/12/2015 20:00,31.0241867
12/12/2015 20:30,30.8830767
12/12/2015 21:00,30.7944233
12/12/2015 21:30,30.66918
12/12/2015 22:00,30.5938067
12/12/2015 22:30,30.3204767
12/12/2015 23:00,30.2329533
12/12/2015 23:30,30.17562
13/12/2015 10:00,29.23973
13/12/2015 10:30,30.34442
13/12/2015 11:00,30.37593
13/12/2015 11:30,30.3572533
13/12/2015 12:00,30.3399867
13/12/2015 12:30,30.3372067
13/12/2015 13:00,30.48896
13/12/2015 13:30,30.52857
13/12/2015 14:00,30.6760667
13/12/2015 14:30,30.75475
13/12/2015 15:00,30.7059633
13/12/2015 15:30,30.84348
13/12/2015 16:00,30.8207067
13/12/2015 16:30,30.8999733
13/12/2015 17:00,30.9181567
13/12/2015 17:30,30.8899533
13/12/2015 18:00,30.88083
13/12/2015 18:30,30.9633567
13/12/2015 19:00,30.84614
13/12/2015 19:30,30.6512233
13/12/2015 20:00,30.5888567
13/12/2015 20:30,30.4929167
13/12/2015 21:00,30.4660033
13/12/2015 21:30,30.43774
13/12/2015 22:00,30.41319
13/12/2015 22:30,30.3769233
13/12/2015 23:00,30.2667633
13/12/2015 23:30,30.0624167
14/12/2015 10:00,27.3830933
14/12/2015 10:30,28.4988
14/12/2015 11:00,30.57492
14/12/2015 11:30,30.54982
14/12/2015 12:00,30.6924933
14/12/2015 12:30,30.6869133
14/12/2015 13:00,30.5392667
14/12/2015 13:30,30.4434467
14/12/2015 14:00,30.5876867
14/12/2015 14:30,30.7411767
14/12/2015 15:00,30.9996
14/12/2015 15:30,31.0760533
14/12/2015 16:00,30.9328967
14/12/2015 16:30,30.8862833
14/12/2015 17:00,30.88665
14/12/2015 17:30,30.9276367
14/12/2015 18:00,30.9211167
14/12/2015 18:30,30.8593067
14/12/2015 19:00,30.86763
14/12/2015 19:30,30.8621933
14/12/2015 20:00,30.78415
14/12/2015 20:30,30.80155
14/12/2015 21:00,30.80155
14/12/2015 21:30,30.7691467
14/12/2015 22:00,30.7389867
14/12/2015 22:30,30.7196633
14/12/2015 23:00,30.6978367
14/12/2015 23:30,30.6157833
15/12/2015 10:00,26.1910967
15/12/2015 10:30,27.1166767
15/12/2015 11:00,29.3612567
15/12/2015 11:30,30.3477267
15/12/2015 12:00,30.4986
15/12/2015 12:30,30.6498233
15/12/2015 13:00,30.7741333
15/12/2015 13:30,30.6929333
15/12/2015 14:00,30.7190267
15/12/2015 14:30,30.7383733
15/12/2015 15:00,30.9470767
15/12/2015 15:30,31.2827667
15/12/2015 16:00,31.43974
15/12/2015 16:30,31.3285933
15/12/2015 17:00,31.24779
15/12/2015 17:30,31.1647433
15/12/2015 18:00,31.1606333
15/12/2015 18:30,31.1829267
15/12/2015 19:00,31.18158
15/12/2015 19:30,31.1055733
15/12/2015 20:00,31.0182067
15/12/2015 20:30,31.04033
15/12/2015 21:00,31.0610933
15/12/2015 21:30,31.0626767
15/12/2015 22:00,31.0439433
15/12/2015 22:30,30.8341733
15/12/2015 23:00,30.2651967
15/12/2015 23:30,30.6367967
16/12/2015 10:00,28.2685567
16/12/2015 10:30,27.7030133
16/12/2015 11:00,28.8519033
16/12/2015 11:30,30.2942067
16/12/2015 12:00,30.5689167
16/12/2015 12:30,30.6072167
16/12/2015 13:00,30.6413867
16/12/2015 13:30,30.7316267
16/12/2015 14:00,30.8065
16/12/2015 14:30,30.7365367
16/12/2015 15:00,30.8211267
16/12/2015 15:30,30.79892
16/12/2015 16:00,30.88495
16/12/2015 16:30,30.8802367
16/12/2015 17:00,30.8480833
16/12/2015 17:30,30.84365
16/12/2015 18:00,30.8334333
16/12/2015 18:30,30.8037033
16/12/2015 19:00,30.78809
16/12/2015 19:30,30.7601567
16/12/2015 20:00,30.7396167
16/12/2015 20:30,30.70147
16/12/2015 21:00,30.65729
16/12/2015 21:30,30.6279
16/12/2015 22:00,30.6315933
16/12/2015 22:30,30.5679733
16/12/2015 23:00,30.5906867
16/12/2015 23:30,30.55948
17/12/2015 10:00,30.0230233
17/12/2015 10:30,30.02252
17/12/2015 11:00,30.02086
17/12/2015 11:30,30.1721033
17/12/2015 12:00,30.3285533
17/12/2015 12:30,30.41796
17/12/2015 13:00,30.5886867
17/12/2015 13:30,30.7418567
17/12/2015 14:00,30.7339833
17/12/2015 14:30,30.69736
17/12/2015 15:00,30.70496
17/12/2015 15:30,30.76231
17/12/2015 16:00,30.73701
17/12/2015 16:30,30.9387467
17/12/2015 17:00,31.0372
17/12/2015 17:30,30.9058133
17/12/2015 18:00,30.79447
17/12/2015 18:30,30.7801067
17/12/2015 19:00,30.7330467
17/12/2015 19:30,30.6876367
17/12/2015 20:00,30.6332333
17/12/2015 20:30,30.5657033
17/12/2015 21:00,30.58377
17/12/2015 21:30,30.4573733
17/12/2015 22:00,30.4129467
17/12/2015 22:30,30.45331
17/12/2015 23:00,30.4725467
17/12/2015 23:30,30.42604
18/12/2015 10:00,29.54539
18/12/2015 10:30,29.6093967
18/12/2015 11:00,29.69349
18/12/2015 11:30,29.7433633
18/12/2015 12:00,29.74998
18/12/2015 12:30,29.8695833
18/12/2015 13:00,30.07529
18/12/2015 13:30,30.25987
18/12/2015 14:00,30.3811167
18/12/2015 14:30,30.4797633
18/12/2015 15:00,30.3625033
18/12/2015 15:30,30.1306833
18/12/2015 16:00,29.9933833
18/12/2015 16:30,30.20048
18/12/2015 17:00,30.21298
18/12/2015 17:30,30.09768
18/12/2015 18:00,30.08809
18/12/2015 18:30,30.21978
18/12/2015 19:00,30.0741767
18/12/2015 19:30,30.0206933
18/12/2015 20:00,30.0269533
18/12/2015 20:30,29.9595667
18/12/2015 21:00,29.9646433
18/12/2015 21:30,29.8820933
18/12/2015 22:00,29.8277967
18/12/2015 22:30,30.07631
18/12/2015 23:00,30.05892
18/12/2015 23:30,30.00134
19/12/2015 10:00,29.4608433
19/12/2015 10:30,29.53332
19/12/2015 11:00,29.74844
19/12/2015 11:30,30.04422
19/12/2015 12:00,30.37764
19/12/2015 12:30,30.5560933
19/12/2015 13:00,30.38149
19/12/2015 13:30,30.40576
19/12/2015 14:00,31.10515
19/12/2015 14:30,31.3568633
19/12/2015 15:00,31.44147
19/12/2015 15:30,31.3124467
19/12/2015 16:00,31.4959967
19/12/2015 16:30,31.4853433
19/12/2015 17:00,31.3367433
19/12/2015 17:30,31.35002
19/12/2015 18:00,31.30927
19/12/2015 18:30,31.1625233
19/12/2015 19:00,30.82174
19/12/2015 19:30,30.7511467
19/12/2015 20:00,30.8084067
19/12/2015 20:30,30.9513267
19/12/2015 21:00,30.8115967
19/12/2015 21:30,30.7028767
19/12/2015 22:00,30.6343733
19/12/2015 22:30,30.60066
19/12/2015 23:00,30.49223
19/12/2015 23:30,30.4311467
20/12/2015 10:00,29.79445
20/12/2015 10:30,29.7977767
20/12/2015 11:00,29.83365
20/12/2015 11:30,29.8990167
20/12/2015 12:00,29.96706
20/12/2015 12:30,30.22036
20/12/2015 13:00,30.44021
20/12/2015 13:30,30.3959633
20/12/2015 14:00,30.4112533
20/12/2015 14:30,30.35197
20/12/2015 15:00,30.4962967
20/12/2015 15:30,30.3814233
20/12/2015 16:00,30.2560067
20/12/2015 16:30,30.2286967
20/12/2015 17:00,30.1904667
20/12/2015 17:30,30.1132333
20/12/2015 18:00,29.9990967
20/12/2015 18:30,29.9381433
20/12/2015 19:00,29.89356
20/12/2015 19:30,29.82916
20/12/2015 20:00,29.8446233
20/12/2015 20:30,29.8247733
20/12/2015 21:00,29.7712967
20/12/2015 21:30,29.6554167
20/12/2015 22:00,29.5345167
20/12/2015 22:30,29.46035
20/12/2015 23:00,29.43197
20/12/2015 23:30,29.4045733
21/12/2015 10:00,28.96854
21/12/2015 10:30,29.0171633
21/12/2015 11:00,29.0461233
21/12/2015 11:30,29.2412633
21/12/2015 12:00,29.33677
21/12/2015 12:30,29.4646133
21/12/2015 13:00,29.6854033
21/12/2015 13:30,30.0504367
21/12/2015 14:00,30.23507
21/12/2015 14:30,30.04911
21/12/2015 15:00,30.2354133
21/12/2015 15:30,30.23151
21/12/2015 16:00,30.03726
21/12/2015 16:30,30.0704133
21/12/2015 17:00,30.1854933
21/12/2015 17:30,30.11286
21/12/2015 18:00,30.0102933
21/12/2015 18:30,29.8627033
21/12/2015 19:00,29.67709
21/12/2015 19:30,29.55072
21/12/2015 20:00,29.4891933
21/12/2015 20:30,29.44428
21/12/2015 21:00,29.4231633
21/12/2015 21:30,29.2370467
21/12/2015 22:00,29.25812
21/12/2015 22:30,29.31822
21/12/2015 23:00,29.2437
21/12/2015 23:30,29.2473933
22/12/2015 10:00,29.1410633
22/12/2015 10:30,29.16642
22/12/2015 11:00,29.1593033
22/12/2015 11:30,29.17916
22/12/2015 12:00,29.2419767
22/12/2015 12:30,29.23075
22/12/2015 13:00,29.34608
22/12/2015 13:30,29.5870667
22/12/2015 14:00,29.9124767
22/12/2015 14:30,30.2254567
22/12/2015 15:00,30.50108
22/12/2015 15:30,30.3014
22/12/2015 16:00,30.2522067
22/12/2015 16:30,30.2981367
22/12/2015 17:00,30.3213967
22/12/2015 17:30,30.3780267
22/12/2015 18:00,30.2533167
22/12/2015 18:30,29.8605
22/12/2015 19:00,29.6898933
22/12/2015 19:30,29.4367833
22/12/2015 20:00,29.2265767
22/12/2015 20:30,29.1389267
22/12/2015 21:00,29.1200333
22/12/2015 21:30,29.1318933
22/12/2015 22:00,29.13148
22/12/2015 22:30,29.1460433
22/12/2015 23:00,29.1520667
22/12/2015 23:30,29.1427267
23/12/2015 10:00,29.1042167
23/12/2015 10:30,29.17187
23/12/2015 11:00,29.17997
23/12/2015 11:30,29.30789
23/12/2015 12:00,29.2194267
23/12/2015 12:30,29.3844133
23/12/2015 13:00,29.4414567
23/12/2015 13:30,30.08547
23/12/2015 14:00,29.9828867
23/12/2015 14:30,30.2296533
23/12/2015 15:00,30.19152
23/12/2015 15:30,30.2975633
23/12/2015 16:00,30.4510067
23/12/2015 16:30,30.6157
23/12/2015 17:00,30.6600833
23/12/2015 17:30,30.8204933
23/12/2015 18:00,30.7710667
23/12/2015 18:30,30.5635967
23/12/2015 19:00,30.1247467
23/12/2015 19:30,29.8974133
23/12/2015 20:00,29.522
23/12/2015 20:30,29.56329
23/12/2015 21:00,29.7337767
23/12/2015 21:30,29.5593533
23/12/2015 22:00,29.1265167
23/12/2015 22:30,29.0766367
23/12/2015 23:00,29.0954767
23/12/2015 23:30,29.10411
24/12/2015 10:00,28.9523367
24/12/2015 10:30,28.9912867
24/12/2015 11:00,28.9893567
24/12/2015 11:30,29.1678733
24/12/2015 12:00,29.07655
24/12/2015 12:30,29.1147367
24/12/2015 13:00,29.0875533
24/12/2015 13:30,29.14757
24/12/2015 14:00,29.3244567
24/12/2015 14:30,29.4336067
24/12/2015 15:00,29.7075267
24/12/2015 15:30,30.0247367
24/12/2015 16:00,30.06943
24/12/2015 16:30,29.9999733
24/12/2015 17:00,30.01312
24/12/2015 17:30,30.09472
24/12/2015 18:00,30.0997433
24/12/2015 18:30,29.9833633
24/12/2015 19:00,29.9776133
24/12/2015 19:30,29.9147667
24/12/2015 20:00,29.7005533
24/12/2015 20:30,29.50958
24/12/2015 21:00,29.53695
24/12/2015 21:30,29.5302633
24/12/2015 22:00,29.54184
24/12/2015 22:30,29.3685
24/12/2015 23:00,29.38701
24/12/2015 23:30,29.3838233
25/12/2015 10:00,29.05267
25/12/2015 10:30,29.01305
25/12/2015 11:00,29.03429
25/12/2015 11:30,29.0714633
25/12/2015 12:00,29.1158267
25/12/2015 12:30,29.2644
25/12/2015 13:00,29.3895667
25/12/2015 13:30,29.34472
25/12/2015 14:00,29.3205
25/12/2015 14:30,29.51446
25/12/2015 15:00,30.0235267
25/12/2015 15:30,30.1515267
25/12/2015 16:00,30.3024867
25/12/2015 16:30,30.25963
25/12/2015 17:00,30.3205633
25/12/2015 17:30,30.2803067
25/12/2015 18:00,30.2097667
25/12/2015 18:30,30.1065667
25/12/2015 19:00,29.9752867
25/12/2015 19:30,29.9630833
25/12/2015 20:00,29.94365
25/12/2015 20:30,29.8813133
25/12/2015 21:00,29.8753367
25/12/2015 21:30,29.7254
25/12/2015 22:00,29.5764867
25/12/2015 22:30,29.4436267
25/12/2015 23:00,29.2903367
25/12/2015 23:30,29.3061033
26/12/2015 10:00,28.71362
26/12/2015 10:30,29.1189533
26/12/2015 11:00,29.2087767
26/12/2015 11:30,29.2780033
26/12/2015 12:00,29.3285333
26/12/2015 12:30,29.2563333
26/12/2015 13:00,29.36337
26/12/2015 13:30,29.47108
26/12/2015 14:00,29.3945833
26/12/2015 14:30,29.80903
26/12/2015 15:00,30.0340967
26/12/2015 15:30,29.80292
26/12/2015 16:00,29.9582933
26/12/2015 16:30,30.1027833
26/12/2015 17:00,30.1229133
26/12/2015 17:30,30.4937867
26/12/2015 18:00,30.33274
26/12/2015 18:30,29.9465267
26/12/2015 19:00,29.86105
26/12/2015 19:30,29.7468333
26/12/2015 20:00,29.5960467
26/12/2015 20:30,29.6566
26/12/2015 21:00,29.6390533
26/12/2015 21:30,29.5171967
26/12/2015 22:00,29.47004
26/12/2015 22:30,29.3624633
26/12/2015 23:00,29.1467467
26/12/2015 23:30,29.0659633
27/12/2015 10:00,27.0252767
27/12/2015 10:30,28.8772433
27/12/2015 11:00,29.3235233
27/12/2015 11:30,29.3916833
27/12/2015 12:00,29.46565
27/12/2015 12:30,29.5032933
27/12/2015 13:00,29.7860233
27/12/2015 13:30,30.0744233
27/12/2015 14:00,29.8323567
27/12/2015 14:30,29.8564867
27/12/2015 15:00,29.7921867
27/12/2015 15:30,30.0909567
27/12/2015 16:00,30.0460467
27/12/2015 16:30,29.9847267
27/12/2015 17:00,30.27425
27/12/2015 17:30,30.2702967
27/12/2015 18:00,30.2274567
27/12/2015 18:30,30.1453733
27/12/2015 19:00,29.9434033
27/12/2015 19:30,29.88545
27/12/2015 20:00,29.87716
27/12/2015 20:30,29.8474767
27/12/2015 21:00,29.85861
27/12/2015 21:30,29.84173
27/12/2015 22:00,29.8331067
27/12/2015 22:30,29.7475667
27/12/2015 23:00,29.6504667
27/12/2015 23:30,29.6662933
28/12/2015 10:00,27.2559967
28/12/2015 10:30,27.3444067
28/12/2015 11:00,28.4389767
28/12/2015 11:30,29.5661167
28/12/2015 12:00,29.7111067
28/12/2015 12:30,29.65448
28/12/2015 13:00,29.72654
28/12/2015 13:30,30.1070967
28/12/2015 14:00,30.0926033
28/12/2015 14:30,30.14383
28/12/2015 15:00,30.3039967
28/12/2015 15:30,30.0681367
28/12/2015 16:00,30.1538633
28/12/2015 16:30,30.31078
28/12/2015 17:00,30.4014133
28/12/2015 17:30,30.27153
28/12/2015 18:00,30.1967233
28/12/2015 18:30,30.1676167
28/12/2015 19:00,29.9445233
28/12/2015 19:30,29.8951567
28/12/2015 20:00,29.8041833
28/12/2015 20:30,29.6540233
28/12/2015 21:00,29.64155
28/12/2015 21:30,29.66403
28/12/2015 22:00,29.65292
28/12/2015 22:30,29.6320167
28/12/2015 23:00,29.6095167
28/12/2015 23:30,29.5966467
29/12/2015 10:00,28.4719867
29/12/2015 10:30,29.5765933
29/12/2015 11:00,28.57143
29/12/2015 11:30,29.0351967
29/12/2015 12:00,29.7010867
29/12/2015 12:30,29.6734767
29/12/2015 13:00,29.5918667
29/12/2015 13:30,29.7647667
29/12/2015 14:00,30.09839
29/12/2015 14:30,30.33058
29/12/2015 15:00,30.2070733
29/12/2015 15:30,30.07394
29/12/2015 16:00,30.2414
29/12/2015 16:30,30.2818
29/12/2015 17:00,30.2977567
29/12/2015 17:30,30.3600667
29/12/2015 18:00,30.2836133
29/12/2015 18:30,30.24118
29/12/2015 19:00,30.3311267
29/12/2015 19:30,30.3606867
29/12/2015 20:00,30.2641067
29/12/2015 20:30,30.0412033
29/12/2015 21:00,29.8972867
29/12/2015 21:30,29.8028267
29/12/2015 22:00,29.7323433
29/12/2015 22:30,29.6943167
29/12/2015 23:00,29.7242933
29/12/2015 23:30,29.6741733
30/12/2015 10:00,26.59813
30/12/2015 10:30,26.35861
30/12/2015 11:00,27.2388333
30/12/2015 11:30,28.4832333
30/12/2015 12:00,29.0667633
30/12/2015 12:30,29.11216
30/12/2015 13:00,29.19024
30/12/2015 13:30,29.4313833
30/12/2015 14:00,29.39431
30/12/2015 14:30,29.5197467
30/12/2015 15:00,29.9809033
30/12/2015 15:30,29.9929067
30/12/2015 16:00,29.8140667
30/12/2015 16:30,29.7040967
30/12/2015 17:00,29.53148
30/12/2015 17:30,29.4534167
30/12/2015 18:00,29.68418
30/12/2015 18:30,29.7619733
30/12/2015 19:00,29.6593567
30/12/2015 19:30,29.5628633
30/12/2015 20:00,29.5148733
30/12/2015 20:30,29.6241833
30/12/2015 21:00,29.63236
30/12/2015 21:30,29.6288667
30/12/2015 22:00,29.5899033
30/12/2015 22:30,29.5718633
30/12/2015 23:00,29.55527
30/12/2015 23:30,29.50725
31/12/2015 10:00,27.27971
31/12/2015 10:30,25.9231533
31/12/2015 11:00,25.48553
31/12/2015 11:30,27.79984
31/12/2015 12:00,29.0255333
31/12/2015 12:30,29.5127033
31/12/2015 13:00,29.6650233
31/12/2015 13:30,29.4773933
31/12/2015 14:00,29.8053933
31/12/2015 14:30,29.72447
31/12/2015 15:00,29.54266
31/12/2015 15:30,29.5611167
31/12/2015 16:00,29.5231633
31/12/2015 16:30,29.7757033
31/12/2015 17:00,29.75475
31/12/2015 17:30,29.94514
31/12/2015 18:00,30.08599
31/12/2015 18:30,30.09513
31/12/2015 19:00,29.8561967
31/12/2015 19:30,29.77815
31/12/2015 20:00,29.7326933
31/12/2015 20:30,29.63194
31/12/2015 21:00,29.5422367
31/12/2015 21:30,29.4598433
31/12/2015 22:00,29.2884033
31/12/2015 22:30,29.22826
31/12/2015 23:00,29.2596033
31/12/2015 23:30,29.38475
10/01/2016 10:00,29.8412267
10/01/2016 10:30,29.9727133
10/01/2016 11:00,30.0768367
10/01/2016 11:30,30.1340833
10/01/2016 12:00,30.2098033
10/01/2016 12:30,30.2784167
10/01/2016 13:00,30.42519
10/01/2016 13:30,30.4347333
10/01/2016 14:00,30.6352
10/01/2016 14:30,30.6998
10/01/2016 15:00,31.0001967
10/01/2016 15:30,31.0148333
10/01/2016 16:00,31.11573
10/01/2016 16:30,31.37352
10/01/2016 17:00,31.4380267
10/01/2016 17:30,31.47072
10/01/2016 18:00,31.3102733
10/01/2016 18:30,31.12153
10/01/2016 19:00,28.79342
10/01/2016 19:30,27.1568167
10/01/2016 20:00,27.02333
10/01/2016 20:30,28.4092433
10/01/2016 21:00,30.75627
10/01/2016 21:30,30.7798867
10/01/2016 22:00,30.5597967
10/01/2016 22:30,30.5402033
10/01/2016 23:00,30.46654
10/01/2016 23:30,30.4213867
11/01/2016 10:00,28.61014
11/01/2016 10:30,29.6493433
11/01/2016 11:00,30.1884833
11/01/2016 11:30,30.26934
11/01/2016 12:00,30.3218267
11/01/2016 12:30,30.4163267
11/01/2016 13:00,30.5548933
11/01/2016 13:30,30.7270767
11/01/2016 14:00,30.68905
11/01/2016 14:30,30.7633733
11/01/2016 15:00,31.0440067
11/01/2016 15:30,31.0621667
11/01/2016 16:00,31.0374833
11/01/2016 16:30,31.1284467
11/01/2016 17:00,31.2468067
11/01/2016 17:30,31.30362
11/01/2016 18:00,31.3687233
11/01/2016 18:30,31.30097
11/01/2016 19:00,30.7717833
11/01/2016 19:30,27.20085
11/01/2016 20:00,26.63074
11/01/2016 20:30,26.6474233
11/01/2016 21:00,26.7541
11/01/2016 21:30,28.4854467
11/01/2016 22:00,30.5359
11/01/2016 22:30,30.5862067
11/01/2016 23:00,30.3962333
11/01/2016 23:30,30.3409533
12/01/2016 10:00,27.40018
12/01/2016 10:30,27.4192667
12/01/2016 11:00,29.53219
12/01/2016 11:30,30.3154367
12/01/2016 12:00,30.4067667
12/01/2016 12:30,30.5885533
12/01/2016 13:00,31.0355667
12/01/2016 13:30,30.9057667
12/01/2016 14:00,30.7975433
12/01/2016 14:30,31.10497
12/01/2016 15:00,31.0840533
12/01/2016 15:30,31.1568367
12/01/2016 16:00,31.0152233
12/01/2016 16:30,31.2619633
12/01/2016 17:00,31.4544533
12/01/2016 17:30,31.66091
12/01/2016 18:00,31.5658367
12/01/2016 18:30,31.5374867
12/01/2016 19:00,31.4514033
12/01/2016 19:30,31.2824867
12/01/2016 20:00,30.2778
12/01/2016 20:30,25.88262
12/01/2016 21:00,26.0986867
12/01/2016 21:30,26.61692
12/01/2016 22:00,30.2130567
12/01/2016 22:30,31.0931633
12/01/2016 23:00,31.0641167
12/01/2016 23:30,30.91089
13/01/2016 10:00,29.4615133
13/01/2016 10:30,29.1682167
13/01/2016 11:00,30.12488
13/01/2016 11:30,28.6595933
13/01/2016 12:00,30.45241
13/01/2016 12:30,30.57868
13/01/2016 13:00,30.7852733
13/01/2016 13:30,31.0175733
13/01/2016 14:00,31.2788767
13/01/2016 14:30,31.2816033
13/01/2016 15:00,31.2581967
13/01/2016 15:30,31.14907
13/01/2016 16:00,31.0721233
13/01/2016 16:30,31.1126733
13/01/2016 17:00,31.0482067
13/01/2016 17:30,31.0310867
13/01/2016 18:00,31.0854467
13/01/2016 18:30,31.1226533
13/01/2016 19:00,31.09446
13/01/2016 19:30,31.0499567
13/01/2016 20:00,31.1020533
13/01/2016 20:30,30.9512
13/01/2016 21:00,29.9685333
13/01/2016 21:30,27.24362
13/01/2016 22:00,28.6107667
13/01/2016 22:30,30.6828567
13/01/2016 23:00,30.6598733
13/01/2016 23:30,30.28666
14/01/2016 10:00,27.96047
14/01/2016 10:30,28.1797533
14/01/2016 11:00,28.87396
14/01/2016 11:30,29.5092967
14/01/2016 12:00,28.5877533
14/01/2016 12:30,30.4307467
14/01/2016 13:00,30.49411
14/01/2016 13:30,30.7349333
14/01/2016 14:00,30.6914
14/01/2016 14:30,31.0183167
14/01/2016 15:00,30.87018
14/01/2016 15:30,30.5826033
14/01/2016 16:00,30.3338933
14/01/2016 16:30,30.49786
14/01/2016 17:00,30.65869
14/01/2016 17:30,30.78014
14/01/2016 18:00,30.8504367
14/01/2016 18:30,30.78714
14/01/2016 19:00,30.74498
14/01/2016 19:30,30.7577533
14/01/2016 20:00,30.72998
14/01/2016 20:30,30.64031
14/01/2016 21:00,30.5485767
14/01/2016 21:30,30.4620133
14/01/2016 22:00,30.4159967
14/01/2016 22:30,30.3835267
14/01/2016 23:00,30.36313
14/01/2016 23:30,30.1710467
15/01/2016 10:00,28.4035667
15/01/2016 10:30,28.1061333
15/01/2016 11:00,30.3154733
15/01/2016 11:30,31.3490267
15/01/2016 12:00,30.4786367
15/01/2016 12:30,29.7387667
15/01/2016 13:00,30.73311
15/01/2016 13:30,31.0331667
15/01/2016 14:00,30.7996167
15/01/2016 14:30,30.5343933
15/01/2016 15:00,30.7577067
15/01/2016 15:30,30.6969
15/01/2016 16:00,30.9819367
15/01/2016 16:30,30.9079133
15/01/2016 17:00,30.8144667
15/01/2016 17:30,30.7757933
15/01/2016 18:00,31.4928267
15/01/2016 18:30,30.8457667
15/01/2016 19:00,30.79106
15/01/2016 19:30,30.74685
15/01/2016 20:00,30.6760733
15/01/2016 20:30,30.6641867
15/01/2016 21:00,30.61837
15/01/2016 21:30,30.5070533
15/01/2016 22:00,30.4051133
15/01/2016 22:30,30.33343
15/01/2016 23:00,30.2862067
15/01/2016 23:30,30.2454133
16/01/2016 10:00,29.9950967
16/01/2016 10:30,29.9629667
16/01/2016 11:00,28.3506333
16/01/2016 11:30,27.7175567
16/01/2016 12:00,27.8941033
16/01/2016 12:30,29.6322867
16/01/2016 13:00,30.3494433
16/01/2016 13:30,30.52272
16/01/2016 14:00,30.4380267
16/01/2016 14:30,30.7200667
16/01/2016 15:00,30.48192
16/01/2016 15:30,30.4258567
16/01/2016 16:00,30.4123433
16/01/2016 16:30,30.6326267
16/01/2016 17:00,30.6634333
16/01/2016 17:30,30.4725133
16/01/2016 18:00,30.71849
16/01/2016 18:30,30.52451
16/01/2016 19:00,30.4723967
16/01/2016 19:30,30.40412
16/01/2016 20:00,30.37785
16/01/2016 20:30,30.32807
16/01/2016 21:00,30.2944767
16/01/2016 21:30,30.2925333
16/01/2016 22:00,30.2593433
16/01/2016 22:30,30.2662967
16/01/2016 23:00,30.2739167
16/01/2016 23:30,30.22759
17/01/2016 10:00,29.9004633
17/01/2016 10:30,29.98629
17/01/2016 11:00,29.98628
17/01/2016 11:30,29.8864833
