date,TA,modified_z_score_TA
03/12/2015 23:00,24.6603833,24.6603833
03/12/2015 23:30,24.5015933,24.5015933
04/12/2015 10:00,28.78461,28.78461
04/12/2015 10:30,28.1568267,28.1568267
04/12/2015 11:00,27.9884567,27.9884567
04/12/2015 11:30,28.0025133,28.0025133
04/12/2015 12:00,28.2272033,28.2272033
04/12/2015 12:30,28.6116133,28.6116133
04/12/2015 13:00,28.8868733,28.8868733
04/12/2015 13:30,27.4502233,27.4502233
04/12/2015 14:00,28.2541833,28.2541833
04/12/2015 14:30,29.1755467,29.1755467
04/12/2015 15:00,29.8547567,29.8547567
04/12/2015 15:30,30.1349967,30.1349967
04/12/2015 16:00,30.0402267,30.0402267
04/12/2015 16:30,30.17403,30.17403
04/12/2015 17:00,30.3631567,30.3631567
04/12/2015 17:30,30.3765467,30.3765467
04/12/2015 18:00,29.5855133,29.5855133
04/12/2015 18:30,29.2077367,29.2077367
04/12/2015 19:00,28.83882,28.83882
04/12/2015 19:30,27.9031267,27.9031267
04/12/2015 20:00,27.38001,27.38001
04/12/2015 20:30,27.36775,27.36775
04/12/2015 21:00,26.9369233,26.9369233
04/12/2015 21:30,26.8712133,26.8712133
04/12/2015 22:00,26.8495667,26.8495667
04/12/2015 22:30,26.7871133,26.7871133
04/12/2015 23:00,26.80616,26.80616
04/12/2015 23:30,26.8579667,26.8579667
05/12/2015 10:00,29.4686567,29.4686567
05/12/2015 10:30,28.72544,28.72544
05/12/2015 11:00,28.8153867,28.8153867
05/12/2015 11:30,28.7202567,28.7202567
05/12/2015 12:00,28.66898,28.66898
05/12/2015 12:30,28.7226367,28.7226367
05/12/2015 13:00,29.44676,29.44676
05/12/2015 13:30,29.6657533,29.6657533
05/12/2015 14:00,29.6945633,29.6945633
05/12/2015 14:30,29.8479667,29.8479667
05/12/2015 15:00,30.0099233,30.0099233
05/12/2015 15:30,30.14542,30.14542
05/12/2015 16:00,29.8992367,29.8992367
05/12/2015 16:30,29.49141,29.49141
05/12/2015 17:00,29.39178,29.39178
05/12/2015 17:30,29.66597,29.66597
05/12/2015 18:00,29.3609133,29.3609133
05/12/2015 18:30,29.0934767,29.0934767
05/12/2015 19:00,28.6192867,28.6192867
05/12/2015 19:30,27.67112,27.67112
05/12/2015 20:00,27.4486333,27.4486333
05/12/2015 20:30,27.4247867,27.4247867
05/12/2015 21:00,27.27052,27.27052
05/12/2015 21:30,27.22563,27.22563
05/12/2015 22:00,27.55461,27.55461
05/12/2015 22:30,28.35816,28.35816
05/12/2015 23:00,28.59295,28.59295
05/12/2015 23:30,28.5286733,28.5286733
06/12/2015 10:00,28.1234567,28.1234567
06/12/2015 10:30,28.05923,28.05923
06/12/2015 11:00,28.3395667,28.3395667
06/12/2015 11:30,28.7375733,28.7375733
06/12/2015 12:00,28.9215633,28.9215633
06/12/2015 12:30,29.4286967,29.4286967
06/12/2015 13:00,30.4596067,30.4596067
06/12/2015 13:30,30.71672,30.71672
06/12/2015 14:00,31.05193,31.05193
06/12/2015 14:30,30.6169033,30.6169033
06/12/2015 15:00,30.02307,30.02307
06/12/2015 15:30,29.98662,29.98662
06/12/2015 16:00,29.7370333,29.7370333
06/12/2015 16:30,29.6878133,29.6878133
06/12/2015 17:00,30.0864233,30.0864233
06/12/2015 17:30,27.8716933,27.8716933
06/12/2015 18:00,25.96794,25.96794
06/12/2015 18:30,25.6487233,25.6487233
06/12/2015 19:00,25.0664433,25.0664433
06/12/2015 19:30,24.4117567,24.4117567
06/12/2015 20:00,24.3595633,24.3595633
06/12/2015 20:30,24.7590867,24.7590867
06/12/2015 21:00,25.4167067,25.4167067
06/12/2015 21:30,25.5525467,25.5525467
06/12/2015 22:00,26.1601333,26.1601333
06/12/2015 22:30,26.26217,26.26217
06/12/2015 23:00,26.3921267,26.3921267
06/12/2015 23:30,27.19099,27.19099
07/12/2015 10:00,28.96133,28.96133
07/12/2015 10:30,29.0056967,29.0056967
07/12/2015 11:00,28.96315,28.96315
07/12/2015 11:30,29.00243,29.00243
07/12/2015 12:00,29.1471767,29.1471767
07/12/2015 12:30,29.21434,29.21434
07/12/2015 13:00,29.63418,29.63418
07/12/2015 13:30,29.6280433,29.6280433
07/12/2015 14:00,29.4657333,29.4657333
07/12/2015 14:30,29.6458033,29.6458033
07/12/2015 15:00,29.80516,29.80516
07/12/2015 15:30,30.06981,30.06981
07/12/2015 16:00,30.0605533,30.0605533
07/12/2015 16:30,30.4710833,30.4710833
07/12/2015 17:00,30.37184,30.37184
07/12/2015 17:30,30.4200733,30.4200733
07/12/2015 18:00,30.1400433,30.1400433
07/12/2015 18:30,29.6910767,29.6910767
07/12/2015 19:00,29.49315,29.49315
07/12/2015 19:30,29.11104,29.11104
07/12/2015 20:00,29.0202833,29.0202833
07/12/2015 20:30,28.7528967,28.7528967
07/12/2015 21:00,28.70274,28.70274
07/12/2015 21:30,28.4440433,28.4440433
07/12/2015 22:00,27.919,27.919
07/12/2015 22:30,27.7932733,27.7932733
07/12/2015 23:00,28.0271467,28.0271467
07/12/2015 23:30,28.2645667,28.2645667
08/12/2015 10:00,28.1621033,28.1621033
08/12/2015 10:30,28.2371333,28.2371333
08/12/2015 11:00,28.26726,28.26726
08/12/2015 11:30,28.2364633,28.2364633
08/12/2015 12:00,28.3042,28.3042
08/12/2015 12:30,28.30235,28.30235
08/12/2015 13:00,28.3349233,28.3349233
08/12/2015 13:30,28.3341667,28.3341667
08/12/2015 14:00,27.9163267,27.9163267
08/12/2015 14:30,27.8866333,27.8866333
08/12/2015 15:00,27.9055267,27.9055267
08/12/2015 15:30,28.00937,28.00937
08/12/2015 16:00,28.26062,28.26062
08/12/2015 16:30,28.20641,28.20641
08/12/2015 17:00,26.8662267,26.8662267
08/12/2015 17:30,26.57888,26.57888
08/12/2015 18:00,26.4587267,26.4587267
08/12/2015 18:30,26.17108,26.17108
08/12/2015 19:00,25.8057067,25.8057067
08/12/2015 19:30,25.4874133,25.4874133
08/12/2015 20:00,25.2541133,25.2541133
08/12/2015 20:30,25.2908167,25.2908167
08/12/2015 21:00,25.3044133,25.3044133
08/12/2015 21:30,25.45586,25.45586
08/12/2015 22:00,25.52322,25.52322
08/12/2015 22:30,25.5790567,25.5790567
08/12/2015 23:00,25.7193067,25.7193067
08/12/2015 23:30,25.607194466666666,25.607194466666666
09/12/2015 10:00,28.38419,28.38419
09/12/2015 10:30,30.88167,30.88167
09/12/2015 11:00,28.5549333,28.5549333
09/12/2015 11:30,28.5890533,28.5890533
09/12/2015 12:00,28.8502333,28.8502333
09/12/2015 12:30,28.9938533,28.9938533
09/12/2015 13:00,29.1983633,29.1983633
09/12/2015 13:30,29.06755,29.06755
09/12/2015 14:00,28.8916467,28.8916467
09/12/2015 14:30,28.8954,28.8954
09/12/2015 15:00,29.05986,29.05986
09/12/2015 15:30,29.1752333,29.1752333
09/12/2015 16:00,29.2560867,29.2560867
09/12/2015 16:30,29.3396867,29.3396867
09/12/2015 17:00,29.3448567,29.3448567
09/12/2015 17:30,29.5615533,29.5615533
09/12/2015 18:00,29.4329833,29.4329833
09/12/2015 18:30,29.0700267,29.0700267
09/12/2015 19:00,28.2498367,28.2498367
09/12/2015 19:30,27.7186533,27.7186533
09/12/2015 20:00,27.5580567,27.5580567
09/12/2015 20:30,27.62417,27.62417
09/12/2015 21:00,27.5706433,27.5706433
09/12/2015 21:30,27.2654767,27.2654767
09/12/2015 22:00,27.1287333,27.1287333
09/12/2015 22:30,27.2858933,27.2858933
09/12/2015 23:00,27.23434,27.23434
09/12/2015 23:30,27.2254633,27.2254633
10/12/2015 10:00,27.8066433,27.8066433
10/12/2015 10:30,28.0468067,28.0468067
10/12/2015 11:00,28.14731,28.14731
10/12/2015 11:30,28.6950167,28.6950167
10/12/2015 12:00,28.4099533,28.4099533
10/12/2015 12:30,28.47311,28.47311
10/12/2015 13:00,28.6624467,28.6624467
10/12/2015 13:30,28.9304167,28.9304167
10/12/2015 14:00,29.0370033,29.0370033
10/12/2015 14:30,29.1737033,29.1737033
10/12/2015 15:00,29.2393767,29.2393767
10/12/2015 15:30,29.3291933,29.3291933
10/12/2015 16:00,29.30748,29.30748
10/12/2015 16:30,29.4275333,29.4275333
10/12/2015 17:00,29.54431,29.54431
10/12/2015 17:30,30.14493,30.14493
10/12/2015 18:00,29.65782,29.65782
10/12/2015 18:30,28.9582767,28.9582767
10/12/2015 19:00,28.2561933,28.2561933
10/12/2015 19:30,27.9194467,27.9194467
10/12/2015 20:00,27.6677067,27.6677067
10/12/2015 20:30,27.6962333,27.6962333
10/12/2015 21:00,27.71496,27.71496
10/12/2015 21:30,27.69349,27.69349
10/12/2015 22:00,27.8538033,27.8538033
10/12/2015 22:30,29.2851667,29.2851667
10/12/2015 23:00,29.6522633,29.6522633
10/12/2015 23:30,29.5536933,29.5536933
11/12/2015 10:00,28.3962967,28.3962967
11/12/2015 10:30,28.4388567,28.4388567
11/12/2015 11:00,28.7300567,28.7300567
11/12/2015 11:30,28.7120667,28.7120667
11/12/2015 12:00,28.66115,28.66115
11/12/2015 12:30,28.71783,28.71783
11/12/2015 13:00,28.8803333,28.8803333
11/12/2015 13:30,28.9750733,28.9750733
11/12/2015 14:00,29.1686467,29.1686467
11/12/2015 14:30,29.3313967,29.3313967
11/12/2015 15:00,29.3036867,29.3036867
11/12/2015 15:30,29.5252233,29.5252233
11/12/2015 16:00,29.3442933,29.3442933
11/12/2015 16:30,29.2173867,29.2173867
11/12/2015 17:00,29.0244367,29.0244367
11/12/2015 17:30,28.82708,28.82708
11/12/2015 18:00,28.2858267,28.2858267
11/12/2015 18:30,27.90172,27.90172
11/12/2015 19:00,27.3733967,27.3733967
11/12/2015 19:30,26.6843,26.6843
11/12/2015 20:00,26.7199767,26.7199767
11/12/2015 20:30,26.6575433,26.6575433
11/12/2015 21:00,26.6350267,26.6350267
11/12/2015 21:30,26.6744067,26.6744067
11/12/2015 22:00,26.7105233,26.7105233
11/12/2015 22:30,26.6065333,26.6065333
11/12/2015 23:00,26.7418367,26.7418367
11/12/2015 23:30,26.70925,26.70925
12/12/2015 10:00,28.2048033,28.2048033
12/12/2015 10:30,27.9322667,27.9322667
12/12/2015 11:00,27.91779,27.91779
12/12/2015 11:30,28.02704,28.02704
12/12/2015 12:00,28.24148,28.24148
12/12/2015 12:30,28.52257,28.52257
12/12/2015 13:00,28.7322833,28.7322833
12/12/2015 13:30,28.9858833,28.9858833
12/12/2015 14:00,28.8823767,28.8823767
12/12/2015 14:30,28.8300733,28.8300733
12/12/2015 15:00,29.0089533,29.0089533
12/12/2015 15:30,29.6162667,29.6162667
12/12/2015 16:00,29.7966967,29.7966967
12/12/2015 16:30,29.80622,29.80622
12/12/2015 17:00,29.7798533,29.7798533
12/12/2015 17:30,29.74522,29.74522
12/12/2015 18:00,29.6233067,29.6233067
12/12/2015 18:30,29.6065633,29.6065633
12/12/2015 19:00,29.2908733,29.2908733
12/12/2015 19:30,28.8917933,28.8917933
12/12/2015 20:00,27.8462733,27.8462733
12/12/2015 20:30,27.2528,27.2528
12/12/2015 21:00,27.1470433,27.1470433
12/12/2015 21:30,26.8346433,26.8346433
12/12/2015 22:00,26.7957567,26.7957567
12/12/2015 22:30,27.08803,27.08803
12/12/2015 23:00,27.1794433,27.1794433
12/12/2015 23:30,26.23637,26.23637
13/12/2015 10:00,28.8972433,28.8972433
13/12/2015 10:30,28.55274,28.55274
13/12/2015 11:00,28.34091,28.34091
13/12/2015 11:30,28.3973267,28.3973267
13/12/2015 12:00,28.65765,28.65765
13/12/2015 12:30,28.7468767,28.7468767
13/12/2015 13:00,28.7696933,28.7696933
13/12/2015 13:30,28.7960867,28.7960867
13/12/2015 14:00,28.9114233,28.9114233
13/12/2015 14:30,29.0320033,29.0320033
13/12/2015 15:00,29.1332667,29.1332667
13/12/2015 15:30,29.1595367,29.1595367
13/12/2015 16:00,29.0796467,29.0796467
13/12/2015 16:30,29.6634967,29.6634967
13/12/2015 17:00,29.40347,29.40347
13/12/2015 17:30,28.9328367,28.9328367
13/12/2015 18:00,28.6252567,28.6252567
13/12/2015 18:30,28.47785,28.47785
13/12/2015 19:00,28.5012633,28.5012633
13/12/2015 19:30,27.5632967,27.5632967
13/12/2015 20:00,27.38634,27.38634
13/12/2015 20:30,27.0107767,27.0107767
13/12/2015 21:00,26.8839467,26.8839467
13/12/2015 21:30,27.7071767,27.7071767
13/12/2015 22:00,26.86367,26.86367
13/12/2015 22:30,26.26265,26.26265
13/12/2015 23:00,25.8819933,25.8819933
13/12/2015 23:30,25.8032767,25.8032767
14/12/2015 10:00,28.1939633,28.1939633
14/12/2015 10:30,27.8187367,27.8187367
14/12/2015 11:00,27.9205767,27.9205767
14/12/2015 11:30,27.9055733,27.9055733
14/12/2015 12:00,27.9712,27.9712
14/12/2015 12:30,28.20438,28.20438
14/12/2015 13:00,28.3741733,28.3741733
14/12/2015 13:30,28.5408133,28.5408133
14/12/2015 14:00,28.60875,28.60875
14/12/2015 14:30,28.5988433,28.5988433
14/12/2015 15:00,28.72453,28.72453
14/12/2015 15:30,28.7863867,28.7863867
14/12/2015 16:00,28.8595467,28.8595467
14/12/2015 16:30,28.95338,28.95338
14/12/2015 17:00,29.40014,29.40014
14/12/2015 17:30,29.0862467,29.0862467
14/12/2015 18:00,28.6382233,28.6382233
14/12/2015 18:30,28.0495733,28.0495733
14/12/2015 19:00,27.7118967,27.7118967
14/12/2015 19:30,27.4790833,27.4790833
14/12/2015 20:00,27.2216933,27.2216933
14/12/2015 20:30,27.1675333,27.1675333
14/12/2015 21:00,27.0653733,27.0653733
14/12/2015 21:30,26.99613,26.99613
14/12/2015 22:00,26.8917167,26.8917167
14/12/2015 22:30,26.7916667,26.7916667
14/12/2015 23:00,26.8294767,26.8294767
14/12/2015 23:30,26.72705,26.72705
15/12/2015 10:00,28.1431,28.1431
15/12/2015 10:30,27.9447833,27.9447833
15/12/2015 11:00,27.7801433,27.7801433
15/12/2015 11:30,27.80018,27.80018
15/12/2015 12:00,28.0051167,28.0051167
15/12/2015 12:30,28.2663833,28.2663833
15/12/2015 13:00,28.47057,28.47057
15/12/2015 13:30,28.5186533,28.5186533
15/12/2015 14:00,28.61624,28.61624
15/12/2015 14:30,28.8226733,28.8226733
15/12/2015 15:00,29.0565567,29.0565567
15/12/2015 15:30,29.3915467,29.3915467
15/12/2015 16:00,29.6842067,29.6842067
15/12/2015 16:30,29.7391667,29.7391667
15/12/2015 17:00,29.6113333,29.6113333
15/12/2015 17:30,29.73745,29.73745
15/12/2015 18:00,29.5216567,29.5216567
15/12/2015 18:30,28.8077533,28.8077533
15/12/2015 19:00,28.1592833,28.1592833
15/12/2015 19:30,27.6507067,27.6507067
15/12/2015 20:00,27.4119667,27.4119667
15/12/2015 20:30,27.33941,27.33941
15/12/2015 21:00,27.4788233,27.4788233
15/12/2015 21:30,27.6905533,27.6905533
15/12/2015 22:00,28.0460533,28.0460533
15/12/2015 22:30,25.89344,25.89344
15/12/2015 23:00,24.8114667,24.8114667
15/12/2015 23:30,24.1430867,24.1430867
16/12/2015 10:00,27.933,27.933
16/12/2015 10:30,28.27467,28.27467
16/12/2015 11:00,28.2361833,28.2361833
16/12/2015 11:30,28.0082067,28.0082067
16/12/2015 12:00,27.9152733,27.9152733
16/12/2015 12:30,28.2620767,28.2620767
16/12/2015 13:00,28.7734467,28.7734467
16/12/2015 13:30,29.18466,29.18466
16/12/2015 14:00,29.2836967,29.2836967
16/12/2015 14:30,28.8746,28.8746
16/12/2015 15:00,28.97777,28.97777
16/12/2015 15:30,29.0306933,29.0306933
16/12/2015 16:00,29.1569667,29.1569667
16/12/2015 16:30,29.80117,29.80117
16/12/2015 17:00,30.02287,30.02287
16/12/2015 17:30,29.8924967,29.8924967
16/12/2015 18:00,29.1530033,29.1530033
16/12/2015 18:30,28.43831,28.43831
16/12/2015 19:00,27.9299767,27.9299767
16/12/2015 19:30,27.1787667,27.1787667
16/12/2015 20:00,26.8844067,26.8844067
16/12/2015 20:30,26.6034667,26.6034667
16/12/2015 21:00,26.5239233,26.5239233
16/12/2015 21:30,26.8493,26.8493
16/12/2015 22:00,26.68612,26.68612
16/12/2015 22:30,26.6980933,26.6980933
16/12/2015 23:00,27.78739,27.78739
16/12/2015 23:30,27.0270067,27.0270067
17/12/2015 10:00,28.14628,28.14628
17/12/2015 10:30,27.9306867,27.9306867
17/12/2015 11:00,28.0424733,28.0424733
17/12/2015 11:30,27.9155467,27.9155467
17/12/2015 12:00,28.1761467,28.1761467
17/12/2015 12:30,29.1711333,29.1711333
17/12/2015 13:00,29.1249933,29.1249933
17/12/2015 13:30,28.78458,28.78458
17/12/2015 14:00,29.00535,29.00535
17/12/2015 14:30,29.2237267,29.2237267
17/12/2015 15:00,29.2124133,29.2124133
17/12/2015 15:30,29.4538067,29.4538067
17/12/2015 16:00,29.6211067,29.6211067
17/12/2015 16:30,29.7222133,29.7222133
17/12/2015 17:00,29.6830733,29.6830733
17/12/2015 17:30,30.1994167,30.1994167
17/12/2015 18:00,30.25959,30.25959
17/12/2015 18:30,29.4024333,29.4024333
17/12/2015 19:00,29.0235267,29.0235267
17/12/2015 19:30,26.6286667,26.6286667
17/12/2015 20:00,25.6720133,25.6720133
17/12/2015 20:30,25.1629667,25.1629667
17/12/2015 21:00,25.9278767,25.9278767
17/12/2015 21:30,25.1649533,25.1649533
17/12/2015 22:00,25.3313667,25.3313667
17/12/2015 22:30,25.8411733,25.8411733
17/12/2015 23:00,25.11251,25.11251
17/12/2015 23:30,25.42736,25.42736
18/12/2015 10:00,27.2083267,27.2083267
18/12/2015 10:30,27.26762,27.26762
18/12/2015 11:00,27.3427833,27.3427833
18/12/2015 11:30,27.5624033,27.5624033
18/12/2015 12:00,27.4887567,27.4887567
18/12/2015 12:30,27.754,27.754
18/12/2015 13:00,28.5532533,28.5532533
18/12/2015 13:30,28.92404,28.92404
18/12/2015 14:00,29.36127,29.36127
18/12/2015 14:30,29.5686933,29.5686933
18/12/2015 15:00,29.7532767,29.7532767
18/12/2015 15:30,29.39841,29.39841
18/12/2015 16:00,29.2199667,29.2199667
18/12/2015 16:30,29.3204667,29.3204667
18/12/2015 17:00,29.6020767,29.6020767
18/12/2015 17:30,30.0875367,30.0875367
18/12/2015 18:00,28.3425367,28.3425367
18/12/2015 18:30,26.5771533,26.5771533
18/12/2015 19:00,26.5721767,26.5721767
18/12/2015 19:30,26.6064467,26.6064467
18/12/2015 20:00,26.6413033,26.6413033
18/12/2015 20:30,26.7627033,26.7627033
18/12/2015 21:00,27.3890533,27.3890533
18/12/2015 21:30,28.1320733,28.1320733
18/12/2015 22:00,27.63006,27.63006
18/12/2015 22:30,27.5100933,27.5100933
18/12/2015 23:00,27.85599,27.85599
18/12/2015 23:30,27.63187,27.63187
19/12/2015 10:00,27.8648333,27.8648333
19/12/2015 10:30,27.8920367,27.8920367
19/12/2015 11:00,27.9261667,27.9261667
19/12/2015 11:30,27.96389,27.96389
19/12/2015 12:00,28.6779867,28.6779867
19/12/2015 12:30,29.1827067,29.1827067
19/12/2015 13:00,29.1027733,29.1027733
19/12/2015 13:30,29.1009,29.1009
19/12/2015 14:00,29.18796,29.18796
19/12/2015 14:30,28.99633,28.99633
19/12/2015 15:00,29.1366967,29.1366967
19/12/2015 15:30,29.2625467,29.2625467
19/12/2015 16:00,29.4021167,29.4021167
19/12/2015 16:30,29.6785967,29.6785967
19/12/2015 17:00,30.1652033,30.1652033
19/12/2015 17:30,29.7838167,29.7838167
19/12/2015 18:00,29.9708233,29.9708233
19/12/2015 18:30,30.31405,30.31405
19/12/2015 19:00,30.47322,30.47322
19/12/2015 19:30,30.2868167,30.2868167
19/12/2015 20:00,30.08646,30.08646
19/12/2015 20:30,29.8353,29.8353
19/12/2015 21:00,29.5491967,29.5491967
19/12/2015 21:30,29.2113567,29.2113567
19/12/2015 22:00,28.9045733,28.9045733
19/12/2015 22:30,28.71046,28.71046
19/12/2015 23:00,28.5960167,28.5960167
19/12/2015 23:30,28.1751833,28.1751833
20/12/2015 10:00,27.4330267,27.4330267
20/12/2015 10:30,27.0173667,27.0173667
20/12/2015 11:00,26.9654033,26.9654033
20/12/2015 11:30,27.1656167,27.1656167
20/12/2015 12:00,27.41278,27.41278
20/12/2015 12:30,27.5993767,27.5993767
20/12/2015 13:00,27.9053,27.9053
20/12/2015 13:30,28.0037867,28.0037867
20/12/2015 14:00,28.1344567,28.1344567
20/12/2015 14:30,28.14448,28.14448
20/12/2015 15:00,28.14332,28.14332
20/12/2015 15:30,28.1115067,28.1115067
20/12/2015 16:00,28.37062,28.37062
20/12/2015 16:30,28.5291033,28.5291033
20/12/2015 17:00,28.85172,28.85172
20/12/2015 17:30,28.9453467,28.9453467
20/12/2015 18:00,28.9351167,28.9351167
20/12/2015 18:30,28.8026267,28.8026267
20/12/2015 19:00,28.6686667,28.6686667
20/12/2015 19:30,28.63517,28.63517
20/12/2015 20:00,28.5331033,28.5331033
20/12/2015 20:30,28.4781733,28.4781733
20/12/2015 21:00,28.3947033,28.3947033
20/12/2015 21:30,28.3752567,28.3752567
20/12/2015 22:00,28.25416,28.25416
20/12/2015 22:30,28.19892,28.19892
20/12/2015 23:00,28.15699,28.15699
20/12/2015 23:30,28.07575,28.07575
21/12/2015 10:00,27.7220167,27.7220167
21/12/2015 10:30,27.5931233,27.5931233
21/12/2015 11:00,27.5786333,27.5786333
21/12/2015 11:30,27.7354367,27.7354367
21/12/2015 12:00,27.7981933,27.7981933
21/12/2015 12:30,27.8064033,27.8064033
21/12/2015 13:00,27.7119133,27.7119133
21/12/2015 13:30,27.7735733,27.7735733
21/12/2015 14:00,27.85426,27.85426
21/12/2015 14:30,27.94279,27.94279
21/12/2015 15:00,28.0637267,28.0637267
21/12/2015 15:30,28.0724267,28.0724267
21/12/2015 16:00,28.1959933,28.1959933
21/12/2015 16:30,28.3761467,28.3761467
21/12/2015 17:00,28.5060667,28.5060667
21/12/2015 17:30,28.5218567,28.5218567
21/12/2015 18:00,28.6085767,28.6085767
21/12/2015 18:30,28.5476367,28.5476367
21/12/2015 19:00,28.4362533,28.4362533
21/12/2015 19:30,27.7346133,27.7346133
21/12/2015 20:00,27.2915733,27.2915733
21/12/2015 20:30,27.80155,27.80155
21/12/2015 21:00,29.3067867,29.3067867
21/12/2015 21:30,29.29242,29.29242
21/12/2015 22:00,29.0467433,29.0467433
21/12/2015 22:30,28.85788,28.85788
21/12/2015 23:00,28.64237,28.64237
21/12/2015 23:30,28.4651867,28.4651867
22/12/2015 10:00,27.1082733,27.1082733
22/12/2015 10:30,27.0919767,27.0919767
22/12/2015 11:00,27.2007533,27.2007533
22/12/2015 11:30,27.38823,27.38823
22/12/2015 12:00,27.69144,27.69144
22/12/2015 12:30,27.7253667,27.7253667
22/12/2015 13:00,27.7120067,27.7120067
22/12/2015 13:30,27.7674133,27.7674133
22/12/2015 14:00,27.8324833,27.8324833
22/12/2015 14:30,27.97971,27.97971
22/12/2015 15:00,28.1011867,28.1011867
22/12/2015 15:30,28.1337433,28.1337433
22/12/2015 16:00,28.1954333,28.1954333
22/12/2015 16:30,28.2472367,28.2472367
22/12/2015 17:00,28.32082,28.32082
22/12/2015 17:30,28.41425,28.41425
22/12/2015 18:00,28.57818,28.57818
22/12/2015 18:30,28.59494,28.59494
22/12/2015 19:00,28.5391267,28.5391267
22/12/2015 19:30,28.06241,28.06241
22/12/2015 20:00,27.70455,27.70455
22/12/2015 20:30,27.4805233,27.4805233
22/12/2015 21:00,27.4437233,27.4437233
22/12/2015 21:30,27.8935867,27.8935867
22/12/2015 22:00,27.5892033,27.5892033
22/12/2015 22:30,27.54875,27.54875
22/12/2015 23:00,27.8035467,27.8035467
22/12/2015 23:30,28.5316767,28.5316767
23/12/2015 10:00,30.49185,30.49185
23/12/2015 10:30,28.53801,28.53801
23/12/2015 11:00,28.34687,28.34687
23/12/2015 11:30,28.2095433,28.2095433
23/12/2015 12:00,28.1344067,28.1344067
23/12/2015 12:30,28.2622933,28.2622933
23/12/2015 13:00,28.4037567,28.4037567
23/12/2015 13:30,28.57941,28.57941
23/12/2015 14:00,28.5490367,28.5490367
23/12/2015 14:30,28.5490133,28.5490133
23/12/2015 15:00,28.6530733,28.6530733
23/12/2015 15:30,28.76999,28.76999
23/12/2015 16:00,28.85399,28.85399
23/12/2015 16:30,28.9723267,28.9723267
23/12/2015 17:00,28.91633,28.91633
23/12/2015 17:30,29.1662167,29.1662167
23/12/2015 18:00,29.3382533,29.3382533
23/12/2015 18:30,28.45997,28.45997
23/12/2015 19:00,28.06152,28.06152
23/12/2015 19:30,27.5504367,27.5504367
23/12/2015 20:00,27.2896267,27.2896267
23/12/2015 20:30,27.00874,27.00874
23/12/2015 21:00,26.86713,26.86713
23/12/2015 21:30,26.7105933,26.7105933
23/12/2015 22:00,26.6982,26.6982
23/12/2015 22:30,26.7419233,26.7419233
