,datetime,EMA
680,2015-12-06 14:00:00,30.6416067
681,2015-12-06 14:30:00,30.9312067
682,2015-12-06 15:00:00,31.0092133
683,2015-12-06 15:30:00,30.8991967
684,2015-12-06 16:00:00,30.9658533
685,2015-12-06 16:30:00,31.0701133
686,2015-12-06 17:00:00,31.2108133
687,2015-12-06 17:30:00,31.1546833
688,2015-12-06 18:00:00,31.08814
689,2015-12-06 18:30:00,31.1274433
690,2015-12-06 19:00:00,31.1044133
691,2015-12-06 19:30:00,30.9962067
692,2015-12-06 20:00:00,30.92875
693,2015-12-06 20:30:00,30.9209233
694,2015-12-06 21:00:00,30.7626
695,2015-12-06 21:30:00,30.6790633
696,2015-12-06 22:00:00,30.7161133
697,2015-12-06 22:30:00,30.68608
698,2015-12-06 23:00:00,30.6532833
699,2015-12-06 23:30:00,30.6459
700,2015-12-07 10:00:00,30.2539167
701,2015-12-07 10:30:00,30.2863333
702,2015-12-07 11:00:00,30.33046
703,2015-12-07 11:30:00,30.3432733
704,2015-12-07 12:00:00,30.3765033
705,2015-12-07 12:30:00,30.4988033
706,2015-12-07 13:00:00,30.6763333
707,2015-12-07 13:30:00,30.8696
708,2015-12-07 14:00:00,31.1976067
709,2015-12-07 14:30:00,31.4040967
710,2015-12-07 15:00:00,31.5281833
711,2015-12-07 15:30:00,31.45219
712,2015-12-07 16:00:00,31.5471733
713,2015-12-07 16:30:00,31.5995033
714,2015-12-07 17:00:00,31.48502
715,2015-12-07 17:30:00,31.4051133
716,2015-12-07 18:00:00,31.35131
717,2015-12-07 18:30:00,31.32453
718,2015-12-07 19:00:00,31.2024133
719,2015-12-07 19:30:00,30.97661
720,2015-12-07 20:00:00,30.586
721,2015-12-07 20:30:00,30.2875467
722,2015-12-07 21:00:00,30.3326367
723,2015-12-07 21:30:00,30.2830667
724,2015-12-07 22:00:00,30.2114467
725,2015-12-07 22:30:00,30.15974
726,2015-12-07 23:00:00,30.1359733
727,2015-12-07 23:30:00,30.1695133
728,2015-12-08 10:00:00,30.0761033
729,2015-12-08 10:30:00,30.0793367
730,2015-12-08 11:00:00,30.0847333
731,2015-12-08 11:30:00,30.1384633
732,2015-12-08 12:00:00,30.2019033
733,2015-12-08 12:30:00,30.3047233
734,2015-12-08 13:00:00,30.42916
735,2015-12-08 13:30:00,30.4166767
736,2015-12-08 14:00:00,30.5040367
737,2015-12-08 14:30:00,30.57833
738,2015-12-08 15:00:00,30.64287
739,2015-12-08 15:30:00,30.6633067
740,2015-12-08 16:00:00,30.6830933
741,2015-12-08 16:30:00,30.6806333
742,2015-12-08 17:00:00,30.69697
743,2015-12-08 17:30:00,30.6804233
744,2015-12-08 18:00:00,30.5957467
745,2015-12-08 18:30:00,30.5180067
746,2015-12-08 19:00:00,30.5033
747,2015-12-08 19:30:00,30.57422
748,2015-12-08 20:00:00,30.4808667
749,2015-12-08 20:30:00,30.3522833
750,2015-12-08 21:00:00,30.2842433
751,2015-12-08 21:30:00,30.19173
752,2015-12-08 22:00:00,30.1564467
753,2015-12-08 22:30:00,30.2160967
754,2015-12-08 23:00:00,30.2024033
755,2015-12-08 23:30:00,30.1916489
756,2015-12-09 10:00:00,29.97362
757,2015-12-09 10:30:00,30.03721
758,2015-12-09 11:00:00,30.0974833
759,2015-12-09 11:30:00,30.1761733
760,2015-12-09 12:00:00,30.2729067
761,2015-12-09 12:30:00,30.3549933
762,2015-12-09 13:00:00,30.42808
763,2015-12-09 13:30:00,30.7081467
764,2015-12-09 14:00:00,30.7658267
765,2015-12-09 14:30:00,31.02496
766,2015-12-09 15:00:00,31.2268867
767,2015-12-09 15:30:00,31.31722
768,2015-12-09 16:00:00,31.46355
769,2015-12-09 16:30:00,31.5415433
770,2015-12-09 17:00:00,31.3252633
771,2015-12-09 17:30:00,31.2553833
772,2015-12-09 18:00:00,31.2034467
773,2015-12-09 18:30:00,31.1230567
774,2015-12-09 19:00:00,31.06301
775,2015-12-09 19:30:00,30.8780567
776,2015-12-09 20:00:00,30.7277867
777,2015-12-09 20:30:00,30.55105
778,2015-12-09 21:00:00,30.45769
779,2015-12-09 21:30:00,30.46236
780,2015-12-09 22:00:00,30.4377133
781,2015-12-09 22:30:00,30.4248133
782,2015-12-09 23:00:00,30.41403
783,2015-12-09 23:30:00,30.3988367
784,2015-12-10 10:00:00,30.2603367
785,2015-12-10 10:30:00,30.2988533
786,2015-12-10 11:00:00,30.32618
787,2015-12-10 11:30:00,30.3569733
788,2015-12-10 12:00:00,30.4295033
789,2015-12-10 12:30:00,30.7918767
790,2015-12-10 13:00:00,30.7291033
791,2015-12-10 13:30:00,31.03072
792,2015-12-10 14:00:00,30.8549667
793,2015-12-10 14:30:00,30.88664
794,2015-12-10 15:00:00,31.2831233
795,2015-12-10 15:30:00,31.6652
796,2015-12-10 16:00:00,31.6708833
797,2015-12-10 16:30:00,31.7864167
798,2015-12-10 17:00:00,31.98162
799,2015-12-10 17:30:00,31.8649833
800,2015-12-10 18:00:00,31.7150267
801,2015-12-10 18:30:00,31.63916
802,2015-12-10 19:00:00,31.7396633
803,2015-12-10 19:30:00,31.5666833
804,2015-12-10 20:00:00,31.1619367
805,2015-12-10 20:30:00,30.7325233
806,2015-12-10 21:00:00,30.6667767
807,2015-12-10 21:30:00,30.5646867
808,2015-12-10 22:00:00,30.46229
809,2015-12-10 22:30:00,30.3492533
810,2015-12-10 23:00:00,30.3169467
811,2015-12-10 23:30:00,30.29582
812,2015-12-11 10:00:00,30.2586733
813,2015-12-11 10:30:00,30.3320767
814,2015-12-11 11:00:00,30.3891533
815,2015-12-11 11:30:00,30.4403667
816,2015-12-11 12:00:00,30.6059067
817,2015-12-11 12:30:00,30.73155
818,2015-12-11 13:00:00,30.7020467
819,2015-12-11 13:30:00,30.7885167
820,2015-12-11 14:00:00,30.8548933
821,2015-12-11 14:30:00,30.8798233
822,2015-12-11 15:00:00,31.11163
823,2015-12-11 15:30:00,31.3069167
824,2015-12-11 16:00:00,31.5222467
825,2015-12-11 16:30:00,31.3549433
826,2015-12-11 17:00:00,31.3477233
827,2015-12-11 17:30:00,31.32972
828,2015-12-11 18:00:00,31.2168167
829,2015-12-11 18:30:00,31.16873
830,2015-12-11 19:00:00,31.13958
831,2015-12-11 19:30:00,31.17387
832,2015-12-11 20:00:00,31.06785
833,2015-12-11 20:30:00,31.0770733
834,2015-12-11 21:00:00,31.0656933
835,2015-12-11 21:30:00,30.9601033
836,2015-12-11 22:00:00,30.9289233
837,2015-12-11 22:30:00,31.0070933
838,2015-12-11 23:00:00,30.8203533
839,2015-12-11 23:30:00,30.70439
840,2015-12-12 10:00:00,30.5005267
841,2015-12-12 10:30:00,30.4303367
842,2015-12-12 11:00:00,30.4096
843,2015-12-12 11:30:00,30.4316833
844,2015-12-12 12:00:00,30.5513333
845,2015-12-12 12:30:00,30.6444767
846,2015-12-12 13:00:00,30.6490233
847,2015-12-12 13:30:00,30.6373
848,2015-12-12 14:00:00,30.6394367
849,2015-12-12 14:30:00,30.8172667
850,2015-12-12 15:00:00,30.7720933
851,2015-12-12 15:30:00,30.97792
852,2015-12-12 16:00:00,31.0285733
853,2015-12-12 16:30:00,31.0622633
854,2015-12-12 17:00:00,31.21398
855,2015-12-12 17:30:00,31.3090967
856,2015-12-12 18:00:00,31.2404433
857,2015-12-12 18:30:00,31.2022967
858,2015-12-12 19:00:00,31.1032467
859,2015-12-12 19:30:00,31.07077
860,2015-12-12 20:00:00,31.0241867
861,2015-12-12 20:30:00,30.8830767
862,2015-12-12 21:00:00,30.7944233
863,2015-12-12 21:30:00,30.66918
864,2015-12-12 22:00:00,30.5938067
865,2015-12-12 22:30:00,30.3204767
866,2015-12-12 23:00:00,30.2329533
867,2015-12-12 23:30:00,30.17562
868,2015-12-13 10:00:00,
869,2015-12-13 10:30:00,30.34442
870,2015-12-13 11:00:00,30.37593
871,2015-12-13 11:30:00,30.3572533
872,2015-12-13 12:00:00,30.3399867
873,2015-12-13 12:30:00,30.3372067
874,2015-12-13 13:00:00,30.48896
875,2015-12-13 13:30:00,30.52857
876,2015-12-13 14:00:00,30.6760667
877,2015-12-13 14:30:00,30.75475
878,2015-12-13 15:00:00,30.7059633
879,2015-12-13 15:30:00,30.84348
880,2015-12-13 16:00:00,30.8207067
881,2015-12-13 16:30:00,30.8999733
882,2015-12-13 17:00:00,30.9181567
883,2015-12-13 17:30:00,30.8899533
884,2015-12-13 18:00:00,30.88083
885,2015-12-13 18:30:00,30.9633567
886,2015-12-13 19:00:00,30.84614
887,2015-12-13 19:30:00,30.6512233
888,2015-12-13 20:00:00,30.5888567
889,2015-12-13 20:30:00,30.4929167
890,2015-12-13 21:00:00,30.4660033
891,2015-12-13 21:30:00,30.43774
892,2015-12-13 22:00:00,30.41319
893,2015-12-13 22:30:00,30.3769233
894,2015-12-13 23:00:00,30.2667633
895,2015-12-13 23:30:00,30.0624167
896,2015-12-14 10:00:00,
897,2015-12-14 10:30:00,
898,2015-12-14 11:00:00,30.57492
899,2015-12-14 11:30:00,30.54982
900,2015-12-14 12:00:00,30.6924933
901,2015-12-14 12:30:00,30.6869133
902,2015-12-14 13:00:00,30.5392667
903,2015-12-14 13:30:00,30.4434467
904,2015-12-14 14:00:00,30.5876867
905,2015-12-14 14:30:00,30.7411767
906,2015-12-14 15:00:00,30.9996
907,2015-12-14 15:30:00,31.0760533
908,2015-12-14 16:00:00,30.9328967
909,2015-12-14 16:30:00,30.8862833
910,2015-12-14 17:00:00,30.88665
911,2015-12-14 17:30:00,30.9276367
912,2015-12-14 18:00:00,30.9211167
913,2015-12-14 18:30:00,30.8593067
914,2015-12-14 19:00:00,30.86763
915,2015-12-14 19:30:00,30.8621933
916,2015-12-14 20:00:00,30.78415
917,2015-12-14 20:30:00,30.80155
918,2015-12-14 21:00:00,30.80155
919,2015-12-14 21:30:00,30.7691467
920,2015-12-14 22:00:00,30.7389867
921,2015-12-14 22:30:00,30.7196633
922,2015-12-14 23:00:00,30.6978367
923,2015-12-14 23:30:00,30.6157833
924,2015-12-15 10:00:00,
925,2015-12-15 10:30:00,
926,2015-12-15 11:00:00,
927,2015-12-15 11:30:00,30.3477267
928,2015-12-15 12:00:00,30.4986
929,2015-12-15 12:30:00,30.6498233
930,2015-12-15 13:00:00,30.7741333
931,2015-12-15 13:30:00,30.6929333
932,2015-12-15 14:00:00,30.7190267
933,2015-12-15 14:30:00,30.7383733
934,2015-12-15 15:00:00,30.9470767
935,2015-12-15 15:30:00,31.2827667
936,2015-12-15 16:00:00,31.43974
937,2015-12-15 16:30:00,31.3285933
938,2015-12-15 17:00:00,31.24779
939,2015-12-15 17:30:00,31.1647433
940,2015-12-15 18:00:00,31.1606333
941,2015-12-15 18:30:00,31.1829267
942,2015-12-15 19:00:00,31.18158
943,2015-12-15 19:30:00,31.1055733
944,2015-12-15 20:00:00,31.0182067
945,2015-12-15 20:30:00,31.04033
946,2015-12-15 21:00:00,31.0610933
947,2015-12-15 21:30:00,31.0626767
948,2015-12-15 22:00:00,31.0439433
949,2015-12-15 22:30:00,30.8341733
950,2015-12-15 23:00:00,30.2651967
951,2015-12-15 23:30:00,30.6367967
952,2015-12-16 10:00:00,
953,2015-12-16 10:30:00,
954,2015-12-16 11:00:00,
955,2015-12-16 11:30:00,30.2942067
956,2015-12-16 12:00:00,30.5689167
957,2015-12-16 12:30:00,30.6072167
958,2015-12-16 13:00:00,30.6413867
959,2015-12-16 13:30:00,30.7316267
960,2015-12-16 14:00:00,30.8065
961,2015-12-16 14:30:00,30.7365367
962,2015-12-16 15:00:00,30.8211267
963,2015-12-16 15:30:00,30.79892
964,2015-12-16 16:00:00,30.88495
965,2015-12-16 16:30:00,30.8802367
966,2015-12-16 17:00:00,30.8480833
967,2015-12-16 17:30:00,30.84365
968,2015-12-16 18:00:00,30.8334333
969,2015-12-16 18:30:00,30.8037033
970,2015-12-16 19:00:00,30.78809
971,2015-12-16 19:30:00,30.7601567
972,2015-12-16 20:00:00,30.7396167
973,2015-12-16 20:30:00,30.70147
974,2015-12-16 21:00:00,30.65729
975,2015-12-16 21:30:00,30.6279
976,2015-12-16 22:00:00,30.6315933
977,2015-12-16 22:30:00,30.5679733
978,2015-12-16 23:00:00,30.5906867
979,2015-12-16 23:30:00,30.55948
980,2015-12-17 10:00:00,30.0230233
981,2015-12-17 10:30:00,30.02252
982,2015-12-17 11:00:00,30.02086
983,2015-12-17 11:30:00,30.1721033
984,2015-12-17 12:00:00,30.3285533
985,2015-12-17 12:30:00,30.41796
986,2015-12-17 13:00:00,30.5886867
987,2015-12-17 13:30:00,30.7418567
988,2015-12-17 14:00:00,30.7339833
989,2015-12-17 14:30:00,30.69736
990,2015-12-17 15:00:00,30.70496
991,2015-12-17 15:30:00,30.76231
992,2015-12-17 16:00:00,30.73701
993,2015-12-17 16:30:00,30.9387467
994,2015-12-17 17:00:00,31.0372
995,2015-12-17 17:30:00,30.9058133
996,2015-12-17 18:00:00,30.79447
997,2015-12-17 18:30:00,30.7801067
998,2015-12-17 19:00:00,30.7330467
999,2015-12-17 19:30:00,30.6876367
1000,2015-12-17 20:00:00,30.6332333
1001,2015-12-17 20:30:00,30.5657033
1002,2015-12-17 21:00:00,30.58377
1003,2015-12-17 21:30:00,30.4573733
1004,2015-12-17 22:00:00,30.4129467
1005,2015-12-17 22:30:00,30.45331
1006,2015-12-17 23:00:00,30.4725467
1007,2015-12-17 23:30:00,30.42604
1008,2015-12-18 10:00:00,29.54539
1009,2015-12-18 10:30:00,29.6093967
1010,2015-12-18 11:00:00,29.69349
1011,2015-12-18 11:30:00,29.7433633
1012,2015-12-18 12:00:00,29.74998
1013,2015-12-18 12:30:00,29.8695833
1014,2015-12-18 13:00:00,30.07529
1015,2015-12-18 13:30:00,30.25987
1016,2015-12-18 14:00:00,30.3811167
1017,2015-12-18 14:30:00,30.4797633
1018,2015-12-18 15:00:00,30.3625033
1019,2015-12-18 15:30:00,30.1306833
1020,2015-12-18 16:00:00,29.9933833
1021,2015-12-18 16:30:00,30.20048
1022,2015-12-18 17:00:00,30.21298
1023,2015-12-18 17:30:00,30.09768
1024,2015-12-18 18:00:00,30.08809
1025,2015-12-18 18:30:00,30.21978
1026,2015-12-18 19:00:00,30.0741767
1027,2015-12-18 19:30:00,30.0206933
1028,2015-12-18 20:00:00,30.0269533
1029,2015-12-18 20:30:00,29.9595667
1030,2015-12-18 21:00:00,29.9646433
1031,2015-12-18 21:30:00,29.8820933
1032,2015-12-18 22:00:00,29.8277967
1033,2015-12-18 22:30:00,30.07631
1034,2015-12-18 23:00:00,30.05892
1035,2015-12-18 23:30:00,30.00134
1036,2015-12-19 10:00:00,29.4608433
1037,2015-12-19 10:30:00,29.53332
1038,2015-12-19 11:00:00,29.74844
1039,2015-12-19 11:30:00,30.04422
1040,2015-12-19 12:00:00,30.37764
1041,2015-12-19 12:30:00,30.5560933
1042,2015-12-19 13:00:00,30.38149
1043,2015-12-19 13:30:00,30.40576
1044,2015-12-19 14:00:00,31.10515
1045,2015-12-19 14:30:00,31.3568633
1046,2015-12-19 15:00:00,31.44147
1047,2015-12-19 15:30:00,31.3124467
1048,2015-12-19 16:00:00,31.4959967
1049,2015-12-19 16:30:00,31.4853433
1050,2015-12-19 17:00:00,31.3367433
1051,2015-12-19 17:30:00,31.35002
1052,2015-12-19 18:00:00,31.30927
1053,2015-12-19 18:30:00,31.1625233
1054,2015-12-19 19:00:00,30.82174
1055,2015-12-19 19:30:00,30.7511467
1056,2015-12-19 20:00:00,30.8084067
1057,2015-12-19 20:30:00,30.9513267
1058,2015-12-19 21:00:00,30.8115967
1059,2015-12-19 21:30:00,30.7028767
1060,2015-12-19 22:00:00,30.6343733
1061,2015-12-19 22:30:00,30.60066
1062,2015-12-19 23:00:00,30.49223
1063,2015-12-19 23:30:00,30.4311467
1064,2015-12-20 10:00:00,29.79445
1065,2015-12-20 10:30:00,29.7977767
1066,2015-12-20 11:00:00,29.83365
1067,2015-12-20 11:30:00,29.8990167
1068,2015-12-20 12:00:00,29.96706
1069,2015-12-20 12:30:00,30.22036
1070,2015-12-20 13:00:00,30.44021
1071,2015-12-20 13:30:00,30.3959633
1072,2015-12-20 14:00:00,30.4112533
1073,2015-12-20 14:30:00,30.35197
1074,2015-12-20 15:00:00,30.4962967
1075,2015-12-20 15:30:00,30.3814233
1076,2015-12-20 16:00:00,30.2560067
1077,2015-12-20 16:30:00,30.2286967
1078,2015-12-20 17:00:00,30.1904667
1079,2015-12-20 17:30:00,30.1132333
1080,2015-12-20 18:00:00,29.9990967
1081,2015-12-20 18:30:00,29.9381433
1082,2015-12-20 19:00:00,29.89356
1083,2015-12-20 19:30:00,29.82916
1084,2015-12-20 20:00:00,29.8446233
1085,2015-12-20 20:30:00,29.8247733
1086,2015-12-20 21:00:00,29.7712967
1087,2015-12-20 21:30:00,29.6554167
1088,2015-12-20 22:00:00,29.5345167
1089,2015-12-20 22:30:00,29.46035
1090,2015-12-20 23:00:00,29.43197
1091,2015-12-20 23:30:00,29.4045733
1092,2015-12-21 10:00:00,28.96854
1093,2015-12-21 10:30:00,29.0171633
1094,2015-12-21 11:00:00,29.0461233
1095,2015-12-21 11:30:00,29.2412633
1096,2015-12-21 12:00:00,29.33677
1097,2015-12-21 12:30:00,29.4646133
1098,2015-12-21 13:00:00,29.6854033
1099,2015-12-21 13:30:00,30.0504367
1100,2015-12-21 14:00:00,30.23507
1101,2015-12-21 14:30:00,30.04911
1102,2015-12-21 15:00:00,30.2354133
1103,2015-12-21 15:30:00,30.23151
1104,2015-12-21 16:00:00,30.03726
1105,2015-12-21 16:30:00,30.0704133
1106,2015-12-21 17:00:00,30.1854933
1107,2015-12-21 17:30:00,30.11286
1108,2015-12-21 18:00:00,30.0102933
1109,2015-12-21 18:30:00,29.8627033
1110,2015-12-21 19:00:00,29.67709
1111,2015-12-21 19:30:00,29.55072
1112,2015-12-21 20:00:00,29.4891933
1113,2015-12-21 20:30:00,29.44428
1114,2015-12-21 21:00:00,29.4231633
1115,2015-12-21 21:30:00,29.2370467
1116,2015-12-21 22:00:00,29.25812
1117,2015-12-21 22:30:00,29.31822
1118,2015-12-21 23:00:00,29.2437
1119,2015-12-21 23:30:00,29.2473933
1120,2015-12-22 10:00:00,29.1410633
1121,2015-12-22 10:30:00,29.16642
1122,2015-12-22 11:00:00,29.1593033
1123,2015-12-22 11:30:00,29.17916
1124,2015-12-22 12:00:00,29.2419767
1125,2015-12-22 12:30:00,29.23075
1126,2015-12-22 13:00:00,29.34608
1127,2015-12-22 13:30:00,29.5870667
1128,2015-12-22 14:00:00,29.9124767
1129,2015-12-22 14:30:00,30.2254567
1130,2015-12-22 15:00:00,30.50108
1131,2015-12-22 15:30:00,30.3014
1132,2015-12-22 16:00:00,30.2522067
1133,2015-12-22 16:30:00,30.2981367
1134,2015-12-22 17:00:00,30.3213967
1135,2015-12-22 17:30:00,30.3780267
1136,2015-12-22 18:00:00,30.2533167
1137,2015-12-22 18:30:00,29.8605
1138,2015-12-22 19:00:00,29.6898933
1139,2015-12-22 19:30:00,29.4367833
1140,2015-12-22 20:00:00,29.2265767
1141,2015-12-22 20:30:00,29.1389267
1142,2015-12-22 21:00:00,29.1200333
1143,2015-12-22 21:30:00,29.1318933
1144,2015-12-22 22:00:00,29.13148
1145,2015-12-22 22:30:00,29.1460433
1146,2015-12-22 23:00:00,29.1520667
1147,2015-12-22 23:30:00,29.1427267
1148,2015-12-23 10:00:00,29.1042167
1149,2015-12-23 10:30:00,29.17187
1150,2015-12-23 11:00:00,29.17997
1151,2015-12-23 11:30:00,29.30789
1152,2015-12-23 12:00:00,29.2194267
1153,2015-12-23 12:30:00,29.3844133
1154,2015-12-23 13:00:00,29.4414567
1155,2015-12-23 13:30:00,30.08547
1156,2015-12-23 14:00:00,29.9828867
1157,2015-12-23 14:30:00,30.2296533
1158,2015-12-23 15:00:00,30.19152
1159,2015-12-23 15:30:00,30.2975633
1160,2015-12-23 16:00:00,30.4510067
1161,2015-12-23 16:30:00,30.6157
1162,2015-12-23 17:00:00,30.6600833
1163,2015-12-23 17:30:00,30.8204933
1164,2015-12-23 18:00:00,30.7710667
1165,2015-12-23 18:30:00,30.5635967
1166,2015-12-23 19:00:00,30.1247467
1167,2015-12-23 19:30:00,29.8974133
1168,2015-12-23 20:00:00,29.522
1169,2015-12-23 20:30:00,29.56329
1170,2015-12-23 21:00:00,29.7337767
1171,2015-12-23 21:30:00,29.5593533
1172,2015-12-23 22:00:00,29.1265167
1173,2015-12-23 22:30:00,29.0766367
1174,2015-12-23 23:00:00,29.0954767
1175,2015-12-23 23:30:00,29.10411
1176,2015-12-24 10:00:00,28.9523367
1177,2015-12-24 10:30:00,28.9912867
1178,2015-12-24 11:00:00,28.9893567
1179,2015-12-24 11:30:00,29.1678733
1180,2015-12-24 12:00:00,29.07655
1181,2015-12-24 12:30:00,29.1147367
1182,2015-12-24 13:00:00,29.0875533
1183,2015-12-24 13:30:00,29.14757
1184,2015-12-24 14:00:00,29.3244567
1185,2015-12-24 14:30:00,29.4336067
1186,2015-12-24 15:00:00,29.7075267
1187,2015-12-24 15:30:00,30.0247367
1188,2015-12-24 16:00:00,30.06943
1189,2015-12-24 16:30:00,29.9999733
1190,2015-12-24 17:00:00,30.01312
1191,2015-12-24 17:30:00,30.09472
1192,2015-12-24 18:00:00,30.0997433
1193,2015-12-24 18:30:00,29.9833633
1194,2015-12-24 19:00:00,29.9776133
1195,2015-12-24 19:30:00,29.9147667
1196,2015-12-24 20:00:00,29.7005533
1197,2015-12-24 20:30:00,29.50958
1198,2015-12-24 21:00:00,29.53695
1199,2015-12-24 21:30:00,29.5302633
1200,2015-12-24 22:00:00,29.54184
1201,2015-12-24 22:30:00,29.3685
1202,2015-12-24 23:00:00,29.38701
1203,2015-12-24 23:30:00,29.3838233
1204,2015-12-25 10:00:00,29.05267
1205,2015-12-25 10:30:00,29.01305
1206,2015-12-25 11:00:00,29.03429
1207,2015-12-25 11:30:00,29.0714633
1208,2015-12-25 12:00:00,29.1158267
1209,2015-12-25 12:30:00,29.2644
1210,2015-12-25 13:00:00,29.3895667
1211,2015-12-25 13:30:00,29.34472
1212,2015-12-25 14:00:00,29.3205
1213,2015-12-25 14:30:00,29.51446
1214,2015-12-25 15:00:00,30.0235267
1215,2015-12-25 15:30:00,30.1515267
1216,2015-12-25 16:00:00,30.3024867
1217,2015-12-25 16:30:00,30.25963
1218,2015-12-25 17:00:00,30.3205633
1219,2015-12-25 17:30:00,30.2803067
1220,2015-12-25 18:00:00,30.2097667
1221,2015-12-25 18:30:00,30.1065667
1222,2015-12-25 19:00:00,29.9752867
1223,2015-12-25 19:30:00,29.9630833
1224,2015-12-25 20:00:00,29.94365
1225,2015-12-25 20:30:00,29.8813133
1226,2015-12-25 21:00:00,29.8753367
1227,2015-12-25 21:30:00,29.7254
1228,2015-12-25 22:00:00,29.5764867
1229,2015-12-25 22:30:00,29.4436267
1230,2015-12-25 23:00:00,29.2903367
1231,2015-12-25 23:30:00,29.3061033
1232,2015-12-26 10:00:00,28.71362
1233,2015-12-26 10:30:00,29.1189533
1234,2015-12-26 11:00:00,29.2087767
1235,2015-12-26 11:30:00,29.2780033
1236,2015-12-26 12:00:00,29.3285333
1237,2015-12-26 12:30:00,29.2563333
1238,2015-12-26 13:00:00,29.36337
1239,2015-12-26 13:30:00,29.47108
1240,2015-12-26 14:00:00,29.3945833
1241,2015-12-26 14:30:00,29.80903
1242,2015-12-26 15:00:00,30.0340967
1243,2015-12-26 15:30:00,29.80292
1244,2015-12-26 16:00:00,29.9582933
1245,2015-12-26 16:30:00,30.1027833
1246,2015-12-26 17:00:00,30.1229133
1247,2015-12-26 17:30:00,30.4937867
1248,2015-12-26 18:00:00,30.33274
1249,2015-12-26 18:30:00,29.9465267
1250,2015-12-26 19:00:00,29.86105
1251,2015-12-26 19:30:00,29.7468333
1252,2015-12-26 20:00:00,29.5960467
1253,2015-12-26 20:30:00,29.6566
1254,2015-12-26 21:00:00,29.6390533
1255,2015-12-26 21:30:00,29.5171967
1256,2015-12-26 22:00:00,29.47004
1257,2015-12-26 22:30:00,29.3624633
1258,2015-12-26 23:00:00,29.1467467
1259,2015-12-26 23:30:00,29.0659633
1260,2015-12-27 10:00:00,
1261,2015-12-27 10:30:00,28.8772433
1262,2015-12-27 11:00:00,29.3235233
1263,2015-12-27 11:30:00,29.3916833
1264,2015-12-27 12:00:00,29.46565
1265,2015-12-27 12:30:00,29.5032933
1266,2015-12-27 13:00:00,29.7860233
1267,2015-12-27 13:30:00,30.0744233
1268,2015-12-27 14:00:00,29.8323567
1269,2015-12-27 14:30:00,29.8564867
1270,2015-12-27 15:00:00,29.7921867
1271,2015-12-27 15:30:00,30.0909567
1272,2015-12-27 16:00:00,30.0460467
