,date,TA,RH
583,02/12/2015 21:00,26.9853933,89.28109333
584,02/12/2015 21:30,27.08268,88.88988
585,02/12/2015 22:00,27.3016533,87.54613
586,02/12/2015 22:30,27.0804133,88.92502333
587,02/12/2015 23:00,27.0185033,89.38762667
588,02/12/2015 23:30,27.1363433,88.69170333
589,03/12/2015 10:00,28.13875,79.04250667
590,03/12/2015 10:30,28.28544,75.59896
591,03/12/2015 11:00,28.3859333,74.65651
592,03/12/2015 11:30,28.49803,72.88245333
593,03/12/2015 12:00,28.4632167,75.47875667
594,03/12/2015 12:30,28.51064,76.28420667
595,03/12/2015 13:00,28.61574,76.93965667
596,03/12/2015 13:30,28.73161,78.07224
597,03/12/2015 14:00,28.79107,77.77185333
598,03/12/2015 14:30,29.0223233,75.09990333
599,03/12/2015 15:00,29.4119333,74.81566
600,03/12/2015 15:30,29.38993,74.65731
601,03/12/2015 16:00,30.0314533,71.48611667
602,03/12/2015 16:30,30.12255,70.30777667
603,03/12/2015 17:00,30.2677433,68.81960667
604,03/12/2015 17:30,29.47318,71.21723
605,03/12/2015 18:00,29.7396967,70.33122667
606,03/12/2015 18:30,29.4092667,72.78574
607,03/12/2015 19:00,29.2896267,76.41253667
608,03/12/2015 19:30,28.56692,81.14615333
609,03/12/2015 20:00,27.9803767,83.91145333
610,03/12/2015 20:30,27.34418,85.80523667
611,03/12/2015 21:00,26.28664,92.77270333
612,03/12/2015 21:30,25.65983,90.97952
613,03/12/2015 22:00,25.21986,95.36181667
614,03/12/2015 22:30,24.8835033,95.38221333
615,03/12/2015 23:00,24.6603833,95.63076
616,03/12/2015 23:30,24.5015933,96.04201667
617,04/12/2015 10:00,28.78461,76.58613667
618,04/12/2015 10:30,28.1568267,76.78368
619,04/12/2015 11:00,27.9884567,79.42912667
620,04/12/2015 11:30,28.0025133,79.40843333
621,04/12/2015 12:00,28.2272033,78.47717667
622,04/12/2015 12:30,28.6116133,76.77542
623,04/12/2015 13:00,28.8868733,81.28559
624,04/12/2015 13:30,27.4502233,90.41038
625,04/12/2015 14:00,28.2541833,83.41851
626,04/12/2015 14:30,29.1755467,77.26544
627,04/12/2015 15:00,29.8547567,74.00032333
628,04/12/2015 15:30,30.1349967,71.76846333
629,04/12/2015 16:00,30.0402267,72.52478667
630,04/12/2015 16:30,30.17403,72.48017667
631,04/12/2015 17:00,30.3631567,69.31163333
632,04/12/2015 17:30,30.3765467,73.40363
633,04/12/2015 18:00,29.5855133,75.70655
634,04/12/2015 18:30,29.2077367,76.83628
635,04/12/2015 19:00,28.83882,79.46420667
636,04/12/2015 19:30,27.9031267,85.92135667
637,04/12/2015 20:00,27.38001,88.64205667
638,04/12/2015 20:30,27.36775,89.27366333
639,04/12/2015 21:00,26.9369233,91.00174667
640,04/12/2015 21:30,26.8712133,91.16383
641,04/12/2015 22:00,26.8495667,91.26618667
642,04/12/2015 22:30,26.7871133,90.96857667
643,04/12/2015 23:00,26.80616,91.02106
644,04/12/2015 23:30,26.8579667,90.81825333
645,05/12/2015 10:00,29.4686567,77.28586667
646,05/12/2015 10:30,28.72544,82.36894667
647,05/12/2015 11:00,28.8153867,82.02094667
648,05/12/2015 11:30,28.7202567,80.58939667
649,05/12/2015 12:00,28.66898,81.65601667
650,05/12/2015 12:30,28.7226367,81.08481667
651,05/12/2015 13:00,29.44676,76.23249
652,05/12/2015 13:30,29.6657533,69.15417333
653,05/12/2015 14:00,29.6945633,68.84820667
654,05/12/2015 14:30,29.8479667,70.60082667
655,05/12/2015 15:00,30.0099233,69.43042333
656,05/12/2015 15:30,30.14542,69.40448667
657,05/12/2015 16:00,29.8992367,71.15073
658,05/12/2015 16:30,29.49141,73.44681333
659,05/12/2015 17:00,29.39178,74.92562667
660,05/12/2015 17:30,29.66597,74.16798333
661,05/12/2015 18:00,29.3609133,75.43409667
662,05/12/2015 18:30,29.0934767,77.58902
663,05/12/2015 19:00,28.6192867,82.14400667
664,05/12/2015 19:30,27.67112,85.95377
665,05/12/2015 20:00,27.4486333,86.49102
666,05/12/2015 20:30,27.4247867,86.8442
667,05/12/2015 21:00,27.27052,88.33805667
668,05/12/2015 21:30,27.22563,89.51056
669,05/12/2015 22:00,27.55461,89.7183
670,05/12/2015 22:30,28.35816,87.62207333
671,05/12/2015 23:00,28.59295,83.9314
672,05/12/2015 23:30,28.5286733,84.26480667
673,06/12/2015 10:00,28.1234567,78.55746333
674,06/12/2015 10:30,28.05923,79.25516333
675,06/12/2015 11:00,28.3395667,78.25147333
676,06/12/2015 11:30,28.7375733,76.26785
677,06/12/2015 12:00,28.9215633,77.96012333
678,06/12/2015 12:30,29.4286967,75.96927333
679,06/12/2015 13:00,30.4596067,69.64310333
680,06/12/2015 13:30,30.71672,68.92727
681,06/12/2015 14:00,31.05193,65.69996
682,06/12/2015 14:30,30.6169033,71.29793333
683,06/12/2015 15:00,30.02307,75.78101
684,06/12/2015 15:30,29.98662,75.60791333
685,06/12/2015 16:00,29.7370333,76.63713667
686,06/12/2015 16:30,29.6878133,77.44300667
687,06/12/2015 17:00,30.0864233,75.40184333
688,06/12/2015 17:30,27.8716933,87.98976333
689,06/12/2015 18:00,25.96794,92.62681667
690,06/12/2015 18:30,25.6487233,94.23966
691,06/12/2015 19:00,25.0664433,93.96327
692,06/12/2015 19:30,24.4117567,95.60847667
693,06/12/2015 20:00,24.3595633,95.72465
694,06/12/2015 20:30,24.7590867,94.66905
695,06/12/2015 21:00,25.4167067,92.17439333
696,06/12/2015 21:30,25.5525467,91.62601333
697,06/12/2015 22:00,26.1601333,88.24113667
698,06/12/2015 22:30,26.26217,88.56382
699,06/12/2015 23:00,26.3921267,87.20025667
700,06/12/2015 23:30,27.19099,83.14073
701,07/12/2015 10:00,28.96133,74.75491333
702,07/12/2015 10:30,29.0056967,69.46815
703,07/12/2015 11:00,28.96315,70.95339667
704,07/12/2015 11:30,29.00243,71.82102
705,07/12/2015 12:00,29.1471767,72.16115333
706,07/12/2015 12:30,29.21434,72.79922667
707,07/12/2015 13:00,29.63418,71.95814333
708,07/12/2015 13:30,29.6280433,73.18490333
709,07/12/2015 14:00,29.4657333,75.34528667
710,07/12/2015 14:30,29.6458033,74.11602667
711,07/12/2015 15:00,29.80516,72.64740667
712,07/12/2015 15:30,30.06981,70.98962
713,07/12/2015 16:00,30.0605533,71.13247
714,07/12/2015 16:30,30.4710833,71.05846333
715,07/12/2015 17:00,30.37184,71.53244667
716,07/12/2015 17:30,30.4200733,70.75955333
717,07/12/2015 18:00,30.1400433,71.00249
718,07/12/2015 18:30,29.6910767,72.43033
719,07/12/2015 19:00,29.49315,72.90777
720,07/12/2015 19:30,29.11104,76.89333333
721,07/12/2015 20:00,29.0202833,77.12036667
722,07/12/2015 20:30,28.7528967,79.54579
723,07/12/2015 21:00,28.70274,79.81323
724,07/12/2015 21:30,28.4440433,82.43515333
725,07/12/2015 22:00,27.919,85.84215333
726,07/12/2015 22:30,27.7932733,85.14661333
727,07/12/2015 23:00,28.0271467,82.63666
728,07/12/2015 23:30,28.2645667,81.27823
729,08/12/2015 10:00,28.1621033,78.66990333
730,08/12/2015 10:30,28.2371333,77.89898667
731,08/12/2015 11:00,28.26726,78.08066
732,08/12/2015 11:30,28.2364633,79.47523333
733,08/12/2015 12:00,28.3042,79.15566667
734,08/12/2015 12:30,28.30235,79.69478
735,08/12/2015 13:00,28.3349233,78.83477667
736,08/12/2015 13:30,28.3341667,79.40117667
737,08/12/2015 14:00,27.9163267,81.76746333
738,08/12/2015 14:30,27.8866333,80.15794
739,08/12/2015 15:00,27.9055267,79.73808667
740,08/12/2015 15:30,28.00937,79.38323333
741,08/12/2015 16:00,28.26062,77.77736333
742,08/12/2015 16:30,28.20641,83.49838667
743,08/12/2015 17:00,26.8662267,92.51709667
744,08/12/2015 17:30,26.57888,93.81728667
745,08/12/2015 18:00,26.4587267,93.93780667
746,08/12/2015 18:30,26.17108,93.42059
747,08/12/2015 19:00,25.8057067,94.50476333
748,08/12/2015 19:30,25.4874133,95.56722667
749,08/12/2015 20:00,25.2541133,96.10708333
750,08/12/2015 20:30,25.2908167,96.33340333
751,08/12/2015 21:00,25.3044133,96.15638333
752,08/12/2015 21:30,25.45586,96.22906667
753,08/12/2015 22:00,25.52322,96.25294
754,08/12/2015 22:30,25.5790567,96.16602333
755,08/12/2015 23:00,25.7193067,96.08533333
756,08/12/2015 23:30,NA,NA
757,09/12/2015 10:00,28.38419,77.25876667
758,09/12/2015 10:30,30.88167,69.66938667
759,09/12/2015 11:00,28.5549333,79.97798
760,09/12/2015 11:30,28.5890533,80.32050333
761,09/12/2015 12:00,28.8502333,77.17513667
762,09/12/2015 12:30,28.9938533,76.47267333
763,09/12/2015 13:00,29.1983633,75.18343667
764,09/12/2015 13:30,29.06755,78.17913333
765,09/12/2015 14:00,28.8916467,80.13687667
766,09/12/2015 14:30,28.8954,77.83338333
767,09/12/2015 15:00,29.05986,77.04993667
768,09/12/2015 15:30,29.1752333,75.57995
769,09/12/2015 16:00,29.2560867,75.81495667
770,09/12/2015 16:30,29.3396867,75.29516667
771,09/12/2015 17:00,29.3448567,75.54948333
772,09/12/2015 17:30,29.5615533,74.11291667
773,09/12/2015 18:00,29.4329833,75.31698667
774,09/12/2015 18:30,29.0700267,77.91136333
775,09/12/2015 19:00,28.2498367,83.11656
776,09/12/2015 19:30,27.7186533,85.46106
777,09/12/2015 20:00,27.5580567,85.44873333
778,09/12/2015 20:30,27.62417,84.97558
779,09/12/2015 21:00,27.5706433,87.36616
780,09/12/2015 21:30,27.2654767,88.76026333
781,09/12/2015 22:00,27.1287333,89.13810667
782,09/12/2015 22:30,27.2858933,89.15675667
783,09/12/2015 23:00,27.23434,90.00547333
784,09/12/2015 23:30,27.2254633,90.41322
785,10/12/2015 10:00,27.8066433,83.97829
786,10/12/2015 10:30,28.0468067,81.55404333
787,10/12/2015 11:00,28.14731,81.50139
788,10/12/2015 11:30,28.6950167,79.59414
789,10/12/2015 12:00,28.4099533,79.72089667
790,10/12/2015 12:30,28.47311,78.91391333
791,10/12/2015 13:00,28.6624467,78.49359
792,10/12/2015 13:30,28.9304167,76.72298667
793,10/12/2015 14:00,29.0370033,76.57149667
794,10/12/2015 14:30,29.1737033,76.53059
795,10/12/2015 15:00,29.2393767,75.59870667
796,10/12/2015 15:30,29.3291933,76.07381333
797,10/12/2015 16:00,29.30748,77.93022667
798,10/12/2015 16:30,29.4275333,76.36911667
799,10/12/2015 17:00,29.54431,76.66700667
800,10/12/2015 17:30,30.14493,75.7085
801,10/12/2015 18:00,29.65782,78.17873667
802,10/12/2015 18:30,28.9582767,81.72582
803,10/12/2015 19:00,28.2561933,84.18126667
804,10/12/2015 19:30,27.9194467,83.68496333
805,10/12/2015 20:00,27.6677067,84.58069
806,10/12/2015 20:30,27.6962333,84.75550333
807,10/12/2015 21:00,27.71496,85.50687333
808,10/12/2015 21:30,27.69349,87.18474
809,10/12/2015 22:00,27.8538033,86.93633
810,10/12/2015 22:30,29.2851667,81.42230333
811,10/12/2015 23:00,29.6522633,78.87680667
812,10/12/2015 23:30,29.5536933,80.81124
813,11/12/2015 10:00,28.3962967,78.14023
814,11/12/2015 10:30,28.4388567,77.42932
815,11/12/2015 11:00,28.7300567,76.23565333
816,11/12/2015 11:30,28.7120667,78.65288667
817,11/12/2015 12:00,28.66115,79.57344333
818,11/12/2015 12:30,28.71783,79.77117667
819,11/12/2015 13:00,28.8803333,78.91039333
820,11/12/2015 13:30,28.9750733,78.84093333
821,11/12/2015 14:00,29.1686467,77.93812
822,11/12/2015 14:30,29.3313967,76.94202
823,11/12/2015 15:00,29.3036867,77.88970667
824,11/12/2015 15:30,29.5252233,76.25075667
825,11/12/2015 16:00,29.3442933,77.46831667
826,11/12/2015 16:30,29.2173867,78.24456333
827,11/12/2015 17:00,29.0244367,80.62213333
828,11/12/2015 17:30,28.82708,81.69519333
829,11/12/2015 18:00,28.2858267,85.75974667
830,11/12/2015 18:30,27.90172,88.23545
831,11/12/2015 19:00,27.3733967,90.69319
832,11/12/2015 19:30,26.6843,93.61074
833,11/12/2015 20:00,26.7199767,93.86764333
834,11/12/2015 20:30,26.6575433,93.06897333
835,11/12/2015 21:00,26.6350267,93.48536667
836,11/12/2015 21:30,26.6744067,93.63867
837,11/12/2015 22:00,26.7105233,93.13466667
838,11/12/2015 22:30,26.6065333,93.20623667
839,11/12/2015 23:00,26.7418367,92.78877667
840,11/12/2015 23:30,26.70925,91.77872667
841,12/12/2015 10:00,28.2048033,81.14164667
842,12/12/2015 10:30,27.9322667,81.9829
843,12/12/2015 11:00,27.91779,81.18745667
844,12/12/2015 11:30,28.02704,80.40431333
845,12/12/2015 12:00,28.24148,79.50819
846,12/12/2015 12:30,28.52257,78.07337
847,12/12/2015 13:00,28.7322833,76.51958667
848,12/12/2015 13:30,28.9858833,75.71209667
849,12/12/2015 14:00,28.8823767,78.71522667
850,12/12/2015 14:30,28.8300733,80.59570667
851,12/12/2015 15:00,29.0089533,80.17906333
852,12/12/2015 15:30,29.6162667,78.61424333
853,12/12/2015 16:00,29.7966967,77.23625
854,12/12/2015 16:30,29.80622,76.83582
855,12/12/2015 17:00,29.7798533,77.13346333
856,12/12/2015 17:30,29.74522,76.92722
857,12/12/2015 18:00,29.6233067,77.32044667
858,12/12/2015 18:30,29.6065633,77.66307667
859,12/12/2015 19:00,29.2908733,79.02621667
860,12/12/2015 19:30,28.8917933,81.86390333
861,12/12/2015 20:00,27.8462733,89.05694667
862,12/12/2015 20:30,27.2528,92.04618667
863,12/12/2015 21:00,27.1470433,92.54773333
864,12/12/2015 21:30,26.8346433,93.59942667
865,12/12/2015 22:00,26.7957567,92.89460333
866,12/12/2015 22:30,27.08803,90.30135667
867,12/12/2015 23:00,27.1794433,89.5834
868,12/12/2015 23:30,26.23637,95.15532
869,13/12/2015 10:00,28.8972433,81.85030667
870,13/12/2015 10:30,28.55274,81.82611667
871,13/12/2015 11:00,28.34091,82.75803667
872,13/12/2015 11:30,28.3973267,81.80015333
873,13/12/2015 12:00,28.65765,77.70881
874,13/12/2015 12:30,28.7468767,77.25791667
875,13/12/2015 13:00,28.7696933,77.46235667
876,13/12/2015 13:30,28.7960867,77.93752333
877,13/12/2015 14:00,28.9114233,78.01728
878,13/12/2015 14:30,29.0320033,76.48743
879,13/12/2015 15:00,29.1332667,77.76497333
880,13/12/2015 15:30,29.1595367,77.61820333
881,13/12/2015 16:00,29.0796467,77.83719667
882,13/12/2015 16:30,29.6634967,75.09777333
883,13/12/2015 17:00,29.40347,77.24772333
884,13/12/2015 17:30,28.9328367,79.38262667
885,13/12/2015 18:00,28.6252567,83.22813667
886,13/12/2015 18:30,28.47785,83.77991
887,13/12/2015 19:00,28.5012633,81.79910667
888,13/12/2015 19:30,27.5632967,82.25352667
889,13/12/2015 20:00,27.38634,82.64118
890,13/12/2015 20:30,27.0107767,85.05777667
891,13/12/2015 21:00,26.8839467,88.62535333
892,13/12/2015 21:30,27.7071767,85.12363
893,13/12/2015 22:00,26.86367,91.62593
894,13/12/2015 22:30,26.26265,94.30181333
895,13/12/2015 23:00,25.8819933,95.45967333
896,13/12/2015 23:30,25.8032767,95.97876333
897,14/12/2015 10:00,28.1939633,82.56519667
898,14/12/2015 10:30,27.8187367,81.06809
899,14/12/2015 11:00,27.9205767,82.05346
900,14/12/2015 11:30,27.9055733,82.13944333
901,14/12/2015 12:00,27.9712,81.93947
902,14/12/2015 12:30,28.20438,80.466
903,14/12/2015 13:00,28.3741733,79.09321
904,14/12/2015 13:30,28.5408133,77.32447
905,14/12/2015 14:00,28.60875,78.09415
906,14/12/2015 14:30,28.5988433,78.49694333
907,14/12/2015 15:00,28.72453,79.38161667
908,14/12/2015 15:30,28.7863867,78.68828667
909,14/12/2015 16:00,28.8595467,77.59699667
910,14/12/2015 16:30,28.95338,76.70868667
911,14/12/2015 17:00,29.40014,75.64967667
912,14/12/2015 17:30,29.0862467,76.93724667
913,14/12/2015 18:00,28.6382233,82.40336333
914,14/12/2015 18:30,28.0495733,84.34252
915,14/12/2015 19:00,27.7118967,85.95213667
916,14/12/2015 19:30,27.4790833,85.31607
917,14/12/2015 20:00,27.2216933,86.65860667
918,14/12/2015 20:30,27.1675333,86.39343333
919,14/12/2015 21:00,27.0653733,87.01384
920,14/12/2015 21:30,26.99613,88.03402333
921,14/12/2015 22:00,26.8917167,89.30158
922,14/12/2015 22:30,26.7916667,89.70702333
923,14/12/2015 23:00,26.8294767,90.37203333
924,14/12/2015 23:30,26.72705,91.24489333
925,15/12/2015 10:00,28.1431,72.31055333
926,15/12/2015 10:30,27.9447833,74.15465667
927,15/12/2015 11:00,27.7801433,75.77340667
928,15/12/2015 11:30,27.80018,77.89262667
929,15/12/2015 12:00,28.0051167,77.78755667
930,15/12/2015 12:30,28.2663833,74.83208333
931,15/12/2015 13:00,28.47057,74.04366333
932,15/12/2015 13:30,28.5186533,74.26943667
933,15/12/2015 14:00,28.61624,74.11629667
934,15/12/2015 14:30,28.8226733,73.11959667
935,15/12/2015 15:00,29.0565567,72.64747667
936,15/12/2015 15:30,29.3915467,72.12789
937,15/12/2015 16:00,29.6842067,70.30780333
938,15/12/2015 16:30,29.7391667,73.67276667
939,15/12/2015 17:00,29.6113333,76.22721667
940,15/12/2015 17:30,29.73745,75.64967
941,15/12/2015 18:00,29.5216567,77.05549667
942,15/12/2015 18:30,28.8077533,80.10776667
943,15/12/2015 19:00,28.1592833,82.04452
944,15/12/2015 19:30,27.6507067,84.65238667
945,15/12/2015 20:00,27.4119667,85.70689667
946,15/12/2015 20:30,27.33941,86.86185667
947,15/12/2015 21:00,27.4788233,86.50868667
948,15/12/2015 21:30,27.6905533,86.07469667
949,15/12/2015 22:00,28.0460533,83.52206667
950,15/12/2015 22:30,25.89344,90.08270667
951,15/12/2015 23:00,24.8114667,93.73521333
952,15/12/2015 23:30,24.1430867,96.51084333
953,16/12/2015 10:00,27.933,73.05868333
954,16/12/2015 10:30,28.27467,69.26486333
955,16/12/2015 11:00,28.2361833,68.92288
956,16/12/2015 11:30,28.0082067,72.00121
957,16/12/2015 12:00,27.9152733,75.1474
958,16/12/2015 12:30,28.2620767,75.25055333
959,16/12/2015 13:00,28.7734467,72.91225667
960,16/12/2015 13:30,29.18466,70.16734
961,16/12/2015 14:00,29.2836967,68.66625333
962,16/12/2015 14:30,28.8746,73.6544
963,16/12/2015 15:00,28.97777,71.97617667
964,16/12/2015 15:30,29.0306933,72.39872333
965,16/12/2015 16:00,29.1569667,72.1594
966,16/12/2015 16:30,29.80117,72.50077667
967,16/12/2015 17:00,30.02287,73.53992667
968,16/12/2015 17:30,29.8924967,75.56215667
969,16/12/2015 18:00,29.1530033,78.75928
970,16/12/2015 18:30,28.43831,81.04320667
971,16/12/2015 19:00,27.9299767,79.90894
972,16/12/2015 19:30,27.1787667,83.38353
973,16/12/2015 20:00,26.8844067,84.27101667
974,16/12/2015 20:30,26.6034667,83.8262
975,16/12/2015 21:00,26.5239233,82.06833667
976,16/12/2015 21:30,26.8493,81.96601
977,16/12/2015 22:00,26.68612,83.04143333
978,16/12/2015 22:30,26.6980933,84.60649667
979,16/12/2015 23:00,27.78739,78.28944
980,16/12/2015 23:30,27.0270067,82.04902333
981,17/12/2015 10:00,28.14628,70.84199
982,17/12/2015 10:30,27.9306867,73.53915
983,17/12/2015 11:00,28.0424733,71.37550667
984,17/12/2015 11:30,27.9155467,74.53635667
985,17/12/2015 12:00,28.1761467,74.52413
986,17/12/2015 12:30,29.1711333,67.76146333
987,17/12/2015 13:00,29.1249933,70.91103
988,17/12/2015 13:30,28.78458,74.73800333
989,17/12/2015 14:00,29.00535,73.66278
990,17/12/2015 14:30,29.2237267,72.89541333
991,17/12/2015 15:00,29.2124133,73.20813667
992,17/12/2015 15:30,29.4538067,73.17020667
993,17/12/2015 16:00,29.6211067,71.07929667
994,17/12/2015 16:30,29.7222133,70.37201667
995,17/12/2015 17:00,29.6830733,69.61137333
996,17/12/2015 17:30,30.1994167,68.92655
997,17/12/2015 18:00,30.25959,69.15973333
998,17/12/2015 18:30,29.4024333,73.27404667
999,17/12/2015 19:00,29.0235267,75.16405333
1000,17/12/2015 19:30,26.6286667,85.91567
1001,17/12/2015 20:00,25.6720133,88.57530333
1002,17/12/2015 20:30,25.1629667,89.59952
1003,17/12/2015 21:00,25.9278767,82.43031
1004,17/12/2015 21:30,25.1649533,88.93303333
1005,17/12/2015 22:00,25.3313667,88.27543
1006,17/12/2015 22:30,25.8411733,86.98845333
1007,17/12/2015 23:00,25.11251,90.39245667
1008,17/12/2015 23:30,25.42736,90.21380667
1009,18/12/2015 10:00,27.2083267,72.73316333
1010,18/12/2015 10:30,27.26762,72.86499
1011,18/12/2015 11:00,27.3427833,73.90178
1012,18/12/2015 11:30,27.5624033,74.01822333
1013,18/12/2015 12:00,27.4887567,74.51624333
1014,18/12/2015 12:30,27.754,75.41321
1015,18/12/2015 13:00,28.5532533,70.59823667
1016,18/12/2015 13:30,28.92404,67.80272
1017,18/12/2015 14:00,29.36127,66.79101667
1018,18/12/2015 14:30,29.5686933,66.64631333
1019,18/12/2015 15:00,29.7532767,66.86482333
1020,18/12/2015 15:30,29.39841,70.32696
1021,18/12/2015 16:00,29.2199667,71.60701
1022,18/12/2015 16:30,29.3204667,71.7616
1023,18/12/2015 17:00,29.6020767,70.65802667
1024,18/12/2015 17:30,30.0875367,68.97928333
1025,18/12/2015 18:00,28.3425367,78.66843
1026,18/12/2015 18:30,26.5771533,85.86261667
1027,18/12/2015 19:00,26.5721767,86.48385333
1028,18/12/2015 19:30,26.6064467,86.34984667
1029,18/12/2015 20:00,26.6413033,85.23129667
1030,18/12/2015 20:30,26.7627033,84.96090667
1031,18/12/2015 21:00,27.3890533,82.31732667
1032,18/12/2015 21:30,28.1320733,77.77313667
1033,18/12/2015 22:00,27.63006,82.32552333
1034,18/12/2015 22:30,27.5100933,82.04065667
1035,18/12/2015 23:00,27.85599,77.06013667
1036,18/12/2015 23:30,27.63187,75.62792
1037,19/12/2015 10:00,27.8648333,68.68556667
1038,19/12/2015 10:30,27.8920367,68.40968
1039,19/12/2015 11:00,27.9261667,68.26703
1040,19/12/2015 11:30,27.96389,69.08165667
1041,19/12/2015 12:00,28.6779867,67.09166333
1042,19/12/2015 12:30,29.1827067,65.37042
1043,19/12/2015 13:00,29.1027733,65.80938
1044,19/12/2015 13:30,29.1009,66.20703333
1045,19/12/2015 14:00,29.18796,65.77663667
1046,19/12/2015 14:30,28.99633,68.62281333
1047,19/12/2015 15:00,29.1366967,67.73378333
1048,19/12/2015 15:30,29.2625467,65.88596333
1049,19/12/2015 16:00,29.4021167,65.49774667
1050,19/12/2015 16:30,29.6785967,66.37160667
1051,19/12/2015 17:00,30.1652033,67.94980333
1052,19/12/2015 17:30,29.7838167,69.39308667
1053,19/12/2015 18:00,29.9708233,67.56827667
1054,19/12/2015 18:30,30.31405,66.75385667
