DateTime,FOOTPRINT_CLASS_Class One,time
2015-11-26 11:00,--,1448535600.0
2015-11-26 11:30,--,1448537400.0
2015-11-26 12:00,--,1448539200.0
2015-11-26 12:30,--,1448541000.0
2015-11-26 13:00,--,1448542800.0
2015-11-26 13:30,--,1448544600.0
2015-11-26 14:00,--,1448546400.0
2015-11-26 14:30,--,1448548200.0
2015-11-26 15:00,--,1448550000.0
2015-11-26 15:30,--,1448551800.0
2015-11-26 16:00,--,1448553600.0
2015-11-26 16:30,--,1448555400.0
2015-11-26 17:00,--,1448557200.0
2015-11-26 17:30,--,1448559000.0
2015-11-26 18:00,--,1448560800.0
2015-11-26 18:30,--,1448562600.0
2015-11-26 19:00,--,1448564400.0
2015-11-26 19:30,--,1448566200.0
2015-11-26 20:00,--,1448568000.0
2015-11-26 20:30,--,1448569800.0
2015-11-26 21:00,--,1448571600.0
2015-11-26 21:30,--,1448573400.0
2015-11-26 22:00,--,1448575200.0
2015-11-26 22:30,--,1448577000.0
2015-11-26 23:00,--,1448578800.0
2015-11-26 23:30,--,1448580600.0
2015-11-27 00:00,--,1448582400.0
2015-11-27 00:30,--,1448584200.0
2015-11-27 01:00,--,1448586000.0
2015-11-27 01:30,--,1448587800.0
2015-11-27 02:00,--,1448589600.0
2015-11-27 02:30,--,1448591400.0
2015-11-27 03:00,--,1448593200.0
2015-11-27 03:30,--,1448595000.0
2015-11-27 04:00,--,1448596800.0
2015-11-27 04:30,--,1448598600.0
2015-11-27 05:00,--,1448600400.0
2015-11-27 05:30,--,1448602200.0
2015-11-27 06:00,--,1448604000.0
2015-11-27 06:30,--,1448605800.0
2015-11-27 07:00,--,1448607600.0
2015-11-27 07:30,--,1448609400.0
2015-11-27 08:00,--,1448611200.0
2015-11-27 08:30,--,1448613000.0
2015-11-27 09:00,--,1448614800.0
2015-11-27 09:30,--,1448616600.0
2015-11-27 10:00,--,1448618400.0
2015-11-27 10:30,--,1448620200.0
2015-11-27 11:00,--,1448622000.0
2015-11-27 11:30,--,1448623800.0
2015-11-27 12:00,--,1448625600.0
2015-11-27 12:30,--,1448627400.0
2015-11-27 13:00,--,1448629200.0
2015-11-27 13:30,--,1448631000.0
2015-11-27 14:00,--,1448632800.0
2015-11-27 14:30,--,1448634600.0
2015-11-27 15:00,--,1448636400.0
2015-11-27 15:30,--,1448638200.0
2015-11-27 16:00,--,1448640000.0
2015-11-27 16:30,--,1448641800.0
2015-11-27 17:00,--,1448643600.0
2015-11-27 17:30,--,1448645400.0
2015-11-27 18:00,--,1448647200.0
2015-11-27 18:30,--,1448649000.0
2015-11-27 19:00,--,1448650800.0
2015-11-27 19:30,--,1448652600.0
2015-11-27 20:00,--,1448654400.0
2015-11-27 20:30,--,1448656200.0
2015-11-27 21:00,--,1448658000.0
2015-11-27 21:30,--,1448659800.0
2015-11-27 22:00,--,1448661600.0
2015-11-27 22:30,--,1448663400.0
2015-11-27 23:00,--,1448665200.0
2015-11-27 23:30,--,1448667000.0
2015-11-28 00:00,--,1448668800.0
2015-11-28 00:30,--,1448670600.0
2015-11-28 01:00,--,1448672400.0
2015-11-28 01:30,--,1448674200.0
2015-11-28 02:00,--,1448676000.0
2015-11-28 02:30,--,1448677800.0
2015-11-28 03:00,--,1448679600.0
2015-11-28 03:30,--,1448681400.0
2015-11-28 04:00,--,1448683200.0
2015-11-28 04:30,--,1448685000.0
2015-11-28 05:00,--,1448686800.0
2015-11-28 05:30,--,1448688600.0
2015-11-28 06:00,--,1448690400.0
2015-11-28 06:30,--,1448692200.0
2015-11-28 07:00,--,1448694000.0
2015-11-28 07:30,--,1448695800.0
2015-11-28 08:00,--,1448697600.0
2015-11-28 08:30,--,1448699400.0
2015-11-28 09:00,--,1448701200.0
2015-11-28 09:30,--,1448703000.0
2015-11-28 10:00,--,1448704800.0
2015-11-28 10:30,--,1448706600.0
2015-11-28 11:00,--,1448708400.0
2015-11-28 11:30,--,1448710200.0
2015-11-28 12:00,--,1448712000.0
2015-11-28 12:30,--,1448713800.0
2015-11-28 13:00,--,1448715600.0
2015-11-28 13:30,--,1448717400.0
2015-11-28 14:00,--,1448719200.0
2015-11-28 14:30,--,1448721000.0
2015-11-28 15:00,--,1448722800.0
2015-11-28 15:30,--,1448724600.0
2015-11-28 16:00,--,1448726400.0
2015-11-28 16:30,--,1448728200.0
2015-11-28 17:00,--,1448730000.0
2015-11-28 17:30,--,1448731800.0
2015-11-28 18:00,--,1448733600.0
2015-11-28 18:30,--,1448735400.0
2015-11-28 19:00,--,1448737200.0
2015-11-28 19:30,--,1448739000.0
2015-11-28 20:00,0.8283071091725975,1448740800.0
2015-11-28 20:30,--,1448742600.0
2015-11-28 21:00,--,1448744400.0
2015-11-28 21:30,--,1448746200.0
2015-11-28 22:00,--,1448748000.0
2015-11-28 22:30,--,1448749800.0
2015-11-28 23:00,--,1448751600.0
2015-11-28 23:30,--,1448753400.0
2015-11-29 00:00,--,1448755200.0
2015-11-29 00:30,--,1448757000.0
2015-11-29 01:00,--,1448758800.0
2015-11-29 01:30,--,1448760600.0
2015-11-29 02:00,--,1448762400.0
2015-11-29 02:30,--,1448764200.0
2015-11-29 03:00,--,1448766000.0
2015-11-29 03:30,--,1448767800.0
2015-11-29 04:00,--,1448769600.0
2015-11-29 04:30,--,1448771400.0
2015-11-29 05:00,--,1448773200.0
2015-11-29 05:30,--,1448775000.0
2015-11-29 06:00,--,1448776800.0
2015-11-29 06:30,--,1448778600.0
2015-11-29 07:00,--,1448780400.0
2015-11-29 07:30,--,1448782200.0
2015-11-29 08:00,--,1448784000.0
2015-11-29 08:30,--,1448785800.0
2015-11-29 09:00,--,1448787600.0
2015-11-29 09:30,--,1448789400.0
2015-11-29 10:00,--,1448791200.0
2015-11-29 10:30,--,1448793000.0
2015-11-29 11:00,--,1448794800.0
2015-11-29 11:30,--,1448796600.0
2015-11-29 12:00,--,1448798400.0
2015-11-29 12:30,--,1448800200.0
2015-11-29 13:00,--,1448802000.0
2015-11-29 13:30,--,1448803800.0
2015-11-29 14:00,--,1448805600.0
2015-11-29 14:30,--,1448807400.0
2015-11-29 15:00,--,1448809200.0
2015-11-29 15:30,--,1448811000.0
2015-11-29 16:00,--,1448812800.0
2015-11-29 16:30,--,1448814600.0
2015-11-29 17:00,--,1448816400.0
2015-11-29 17:30,--,1448818200.0
2015-11-29 18:00,--,1448820000.0
2015-11-29 18:30,--,1448821800.0
2015-11-29 19:00,--,1448823600.0
2015-11-29 19:30,--,1448825400.0
2015-11-29 20:00,--,1448827200.0
2015-11-29 20:30,--,1448829000.0
2015-11-29 21:00,0.33646496691966404,1448830800.0
2015-11-29 21:30,--,1448832600.0
2015-11-29 22:00,--,1448834400.0
2015-11-29 22:30,--,1448836200.0
2015-11-29 23:00,--,1448838000.0
2015-11-29 23:30,--,1448839800.0
2015-11-30 00:00,--,1448841600.0
2015-11-30 00:30,--,1448843400.0
2015-11-30 01:00,--,1448845200.0
2015-11-30 01:30,--,1448847000.0
2015-11-30 02:00,--,1448848800.0
2015-11-30 02:30,--,1448850600.0
2015-11-30 03:00,--,1448852400.0
2015-11-30 03:30,--,1448854200.0
2015-11-30 04:00,--,1448856000.0
2015-11-30 04:30,--,1448857800.0
2015-11-30 05:00,--,1448859600.0
2015-11-30 05:30,--,1448861400.0
2015-11-30 06:00,--,1448863200.0
2015-11-30 06:30,--,1448865000.0
2015-11-30 07:00,--,1448866800.0
2015-11-30 07:30,--,1448868600.0
2015-11-30 08:00,--,1448870400.0
2015-11-30 08:30,--,1448872200.0
2015-11-30 09:00,--,1448874000.0
2015-11-30 09:30,--,1448875800.0
2015-11-30 10:00,--,1448877600.0
2015-11-30 10:30,--,1448879400.0
2015-11-30 11:00,--,1448881200.0
2015-11-30 11:30,--,1448883000.0
2015-11-30 12:00,--,1448884800.0
2015-11-30 12:30,--,1448886600.0
2015-11-30 13:00,--,1448888400.0
2015-11-30 13:30,--,1448890200.0
2015-11-30 14:00,--,1448892000.0
2015-11-30 14:30,--,1448893800.0
2015-11-30 15:00,--,1448895600.0
2015-11-30 15:30,--,1448897400.0
2015-11-30 16:00,--,1448899200.0
2015-11-30 16:30,--,1448901000.0
2015-11-30 17:00,--,1448902800.0
2015-11-30 17:30,--,1448904600.0
2015-11-30 18:00,--,1448906400.0
2015-11-30 18:30,--,1448908200.0
2015-11-30 19:00,--,1448910000.0
2015-11-30 19:30,--,1448911800.0
2015-11-30 20:00,--,1448913600.0
2015-11-30 20:30,--,1448915400.0
2015-11-30 21:00,--,1448917200.0
2015-11-30 21:30,--,1448919000.0
2015-11-30 22:00,--,1448920800.0
2015-11-30 22:30,--,1448922600.0
2015-11-30 23:00,--,1448924400.0
2015-11-30 23:30,--,1448926200.0
2015-12-01 00:00,--,1448928000.0
2015-12-01 00:30,--,1448929800.0
2015-12-01 01:00,--,1448931600.0
2015-12-01 01:30,--,1448933400.0
2015-12-01 02:00,--,1448935200.0
2015-12-01 02:30,--,1448937000.0
2015-12-01 03:00,--,1448938800.0
2015-12-01 03:30,--,1448940600.0
2015-12-01 04:00,--,1448942400.0
2015-12-01 04:30,--,1448944200.0
2015-12-01 05:00,--,1448946000.0
2015-12-01 05:30,--,1448947800.0
2015-12-01 06:00,--,1448949600.0
2015-12-01 06:30,--,1448951400.0
2015-12-01 07:00,--,1448953200.0
2015-12-01 07:30,--,1448955000.0
2015-12-01 08:00,--,1448956800.0
2015-12-01 08:30,--,1448958600.0
2015-12-01 09:00,--,1448960400.0
2015-12-01 09:30,--,1448962200.0
2015-12-01 10:00,--,1448964000.0
2015-12-01 10:30,--,1448965800.0
2015-12-01 11:00,--,1448967600.0
2015-12-01 11:30,--,1448969400.0
2015-12-01 12:00,--,1448971200.0
2015-12-01 12:30,--,1448973000.0
2015-12-01 13:00,--,1448974800.0
2015-12-01 13:30,--,1448976600.0
2015-12-01 14:00,--,1448978400.0
2015-12-01 14:30,--,1448980200.0
2015-12-01 15:00,--,1448982000.0
2015-12-01 15:30,--,1448983800.0
2015-12-01 16:00,--,1448985600.0
2015-12-01 16:30,--,1448987400.0
2015-12-01 17:00,--,1448989200.0
2015-12-01 17:30,--,1448991000.0
2015-12-01 18:00,--,1448992800.0
2015-12-01 18:30,--,1448994600.0
2015-12-01 19:00,--,1448996400.0
2015-12-01 19:30,--,1448998200.0
2015-12-01 20:00,--,1449000000.0
2015-12-01 20:30,--,1449001800.0
2015-12-01 21:00,--,1449003600.0
2015-12-01 21:30,0.3553770190625513,1449005400.0
2015-12-01 22:00,--,1449007200.0
2015-12-01 22:30,--,1449009000.0
2015-12-01 23:00,--,1449010800.0
2015-12-01 23:30,--,1449012600.0
2015-12-02 00:00,--,1449014400.0
2015-12-02 00:30,--,1449016200.0
2015-12-02 01:00,--,1449018000.0
2015-12-02 01:30,--,1449019800.0
2015-12-02 02:00,--,1449021600.0
2015-12-02 02:30,--,1449023400.0
2015-12-02 03:00,--,1449025200.0
2015-12-02 03:30,--,1449027000.0
2015-12-02 04:00,--,1449028800.0
2015-12-02 04:30,--,1449030600.0
2015-12-02 05:00,--,1449032400.0
2015-12-02 05:30,--,1449034200.0
2015-12-02 06:00,--,1449036000.0
2015-12-02 06:30,--,1449037800.0
2015-12-02 07:00,--,1449039600.0
2015-12-02 07:30,--,1449041400.0
2015-12-02 08:00,--,1449043200.0
2015-12-02 08:30,--,1449045000.0
2015-12-02 09:00,--,1449046800.0
2015-12-02 09:30,--,1449048600.0
2015-12-02 10:00,--,1449050400.0
2015-12-02 10:30,--,1449052200.0
2015-12-02 11:00,--,1449054000.0
2015-12-02 11:30,--,1449055800.0
2015-12-02 12:00,--,1449057600.0
2015-12-02 12:30,--,1449059400.0
2015-12-02 13:00,--,1449061200.0
2015-12-02 13:30,--,1449063000.0
2015-12-02 14:00,--,1449064800.0
2015-12-02 14:30,--,1449066600.0
2015-12-02 15:00,--,1449068400.0
2015-12-02 15:30,--,1449070200.0
2015-12-02 16:00,--,1449072000.0
2015-12-02 16:30,--,1449073800.0
2015-12-02 17:00,--,1449075600.0
2015-12-02 17:30,--,1449077400.0
2015-12-02 18:00,--,1449079200.0
2015-12-02 18:30,--,1449081000.0
2015-12-02 19:00,--,1449082800.0
2015-12-02 19:30,--,1449084600.0
2015-12-02 20:00,--,1449086400.0
2015-12-02 20:30,--,1449088200.0
2015-12-02 21:00,--,1449090000.0
2015-12-02 21:30,--,1449091800.0
2015-12-02 22:00,--,1449093600.0
2015-12-02 22:30,--,1449095400.0
2015-12-02 23:00,--,1449097200.0
2015-12-02 23:30,--,1449099000.0
2015-12-03 00:00,--,1449100800.0
2015-12-03 00:30,--,1449102600.0
2015-12-03 01:00,--,1449104400.0
2015-12-03 01:30,--,1449106200.0
2015-12-03 02:00,--,1449108000.0
2015-12-03 02:30,--,1449109800.0
2015-12-03 03:00,--,1449111600.0
2015-12-03 03:30,--,1449113400.0
2015-12-03 04:00,--,1449115200.0
2015-12-03 04:30,--,1449117000.0
2015-12-03 05:00,--,1449118800.0
2015-12-03 05:30,--,1449120600.0
2015-12-03 06:00,--,1449122400.0
2015-12-03 06:30,--,1449124200.0
2015-12-03 07:00,--,1449126000.0
2015-12-03 07:30,--,1449127800.0
2015-12-03 08:00,--,1449129600.0
2015-12-03 08:30,--,1449131400.0
2015-12-03 09:00,--,1449133200.0
2015-12-03 09:30,--,1449135000.0
2015-12-03 10:00,--,1449136800.0
2015-12-03 10:30,--,1449138600.0
2015-12-03 11:00,--,1449140400.0
2015-12-03 11:30,--,1449142200.0
2015-12-03 12:00,--,1449144000.0
2015-12-03 12:30,--,1449145800.0
2015-12-03 13:00,--,1449147600.0
2015-12-03 13:30,--,1449149400.0
2015-12-03 14:00,--,1449151200.0
2015-12-03 14:30,--,1449153000.0
2015-12-03 15:00,--,1449154800.0
2015-12-03 15:30,--,1449156600.0
2015-12-03 16:00,--,1449158400.0
2015-12-03 16:30,--,1449160200.0
2015-12-03 17:00,--,1449162000.0
2015-12-03 17:30,--,1449163800.0
2015-12-03 18:00,--,1449165600.0
2015-12-03 18:30,--,1449167400.0
2015-12-03 19:00,--,1449169200.0
2015-12-03 19:30,--,1449171000.0
2015-12-03 20:00,--,1449172800.0
2015-12-03 20:30,--,1449174600.0
2015-12-03 21:00,0.5909215458936549,1449176400.0
2015-12-03 21:30,--,1449178200.0
2015-12-03 22:00,--,1449180000.0
2015-12-03 22:30,--,1449181800.0
2015-12-03 23:00,--,1449183600.0
2015-12-03 23:30,--,1449185400.0
2015-12-04 00:00,--,1449187200.0
2015-12-04 00:30,--,1449189000.0
2015-12-04 01:00,--,1449190800.0
2015-12-04 01:30,--,1449192600.0
2015-12-04 02:00,--,1449194400.0
2015-12-04 02:30,--,1449196200.0
2015-12-04 03:00,--,1449198000.0
2015-12-04 03:30,--,1449199800.0
2015-12-04 04:00,--,1449201600.0
2015-12-04 04:30,--,1449203400.0
2015-12-04 05:00,--,1449205200.0
2015-12-04 05:30,--,1449207000.0
2015-12-04 06:00,--,1449208800.0
2015-12-04 06:30,--,1449210600.0
2015-12-04 07:00,--,1449212400.0
2015-12-04 07:30,--,1449214200.0
2015-12-04 08:00,--,1449216000.0
2015-12-04 08:30,--,1449217800.0
2015-12-04 09:00,--,1449219600.0
2015-12-04 09:30,--,1449221400.0
2015-12-04 10:00,--,1449223200.0
2015-12-04 10:30,--,1449225000.0
2015-12-04 11:00,--,1449226800.0
2015-12-04 11:30,--,1449228600.0
2015-12-04 12:00,--,1449230400.0
2015-12-04 12:30,--,1449232200.0
2015-12-04 13:00,--,1449234000.0
2015-12-04 13:30,--,1449235800.0
2015-12-04 14:00,--,1449237600.0
2015-12-04 14:30,--,1449239400.0
2015-12-04 15:00,--,1449241200.0
2015-12-04 15:30,--,1449243000.0
2015-12-04 16:00,--,1449244800.0
2015-12-04 16:30,--,1449246600.0
2015-12-04 17:00,--,1449248400.0
2015-12-04 17:30,--,1449250200.0
2015-12-04 18:00,--,1449252000.0
2015-12-04 18:30,--,1449253800.0
2015-12-04 19:00,--,1449255600.0
2015-12-04 19:30,--,1449257400.0
2015-12-04 20:00,--,1449259200.0
2015-12-04 20:30,--,1449261000.0
2015-12-04 21:00,--,1449262800.0
2015-12-04 21:30,--,1449264600.0
2015-12-04 22:00,--,1449266400.0
2015-12-04 22:30,--,1449268200.0
2015-12-04 23:00,--,1449270000.0
2015-12-04 23:30,--,1449271800.0
2015-12-05 00:00,--,1449273600.0
2015-12-05 00:30,--,1449275400.0
2015-12-05 01:00,--,1449277200.0
2015-12-05 01:30,--,1449279000.0
2015-12-05 02:00,--,1449280800.0
2015-12-05 02:30,--,1449282600.0
2015-12-05 03:00,--,1449284400.0
2015-12-05 03:30,--,1449286200.0
2015-12-05 04:00,--,1449288000.0
2015-12-05 04:30,--,1449289800.0
2015-12-05 05:00,--,1449291600.0
2015-12-05 05:30,--,1449293400.0
2015-12-05 06:00,--,1449295200.0
2015-12-05 06:30,--,1449297000.0
2015-12-05 07:00,--,1449298800.0
2015-12-05 07:30,--,1449300600.0
2015-12-05 08:00,--,1449302400.0
2015-12-05 08:30,--,1449304200.0
2015-12-05 09:00,--,1449306000.0
2015-12-05 09:30,--,1449307800.0
2015-12-05 10:00,--,1449309600.0
2015-12-05 10:30,--,1449311400.0
2015-12-05 11:00,--,1449313200.0
2015-12-05 11:30,--,1449315000.0
2015-12-05 12:00,--,1449316800.0
2015-12-05 12:30,--,1449318600.0
2015-12-05 13:00,--,1449320400.0
2015-12-05 13:30,--,1449322200.0
2015-12-05 14:00,--,1449324000.0
2015-12-05 14:30,--,1449325800.0
2015-12-05 15:00,--,1449327600.0
2015-12-05 15:30,--,1449329400.0
2015-12-05 16:00,--,1449331200.0
2015-12-05 16:30,--,1449333000.0
2015-12-05 17:00,--,1449334800.0
2015-12-05 17:30,--,1449336600.0
2015-12-05 18:00,--,1449338400.0
2015-12-05 18:30,--,1449340200.0
2015-12-05 19:00,--,1449342000.0
2015-12-05 19:30,--,1449343800.0
2015-12-05 20:00,--,1449345600.0
2015-12-05 20:30,--,1449347400.0
2015-12-05 21:00,--,1449349200.0
2015-12-05 21:30,--,1449351000.0
2015-12-05 22:00,--,1449352800.0
2015-12-05 22:30,--,1449354600.0
2015-12-05 23:00,--,1449356400.0
2015-12-05 23:30,--,1449358200.0
2015-12-06 00:00,--,1449360000.0
2015-12-06 00:30,--,1449361800.0
2015-12-06 01:00,--,1449363600.0
2015-12-06 01:30,--,1449365400.0
2015-12-06 02:00,--,1449367200.0
2015-12-06 02:30,--,1449369000.0
2015-12-06 03:00,--,1449370800.0
2015-12-06 03:30,--,1449372600.0
2015-12-06 04:00,--,1449374400.0
2015-12-06 04:30,--,1449376200.0
2015-12-06 05:00,--,1449378000.0
2015-12-06 05:30,--,1449379800.0
2015-12-06 06:00,--,1449381600.0
2015-12-06 06:30,--,1449383400.0
2015-12-06 07:00,--,1449385200.0
2015-12-06 07:30,--,1449387000.0
2015-12-06 08:00,--,1449388800.0
2015-12-06 08:30,--,1449390600.0
2015-12-06 09:00,--,1449392400.0
2015-12-06 09:30,--,1449394200.0
2015-12-06 10:00,--,1449396000.0
2015-12-06 10:30,--,1449397800.0
2015-12-06 11:00,--,1449399600.0
2015-12-06 11:30,--,1449401400.0
2015-12-06 12:00,--,1449403200.0
2015-12-06 12:30,--,1449405000.0
2015-12-06 13:00,--,1449406800.0
2015-12-06 13:30,--,1449408600.0
2015-12-06 14:00,--,1449410400.0
2015-12-06 14:30,--,1449412200.0
2015-12-06 15:00,--,1449414000.0
2015-12-06 15:30,--,1449415800.0
2015-12-06 16:00,--,1449417600.0
2015-12-06 16:30,--,1449419400.0
2015-12-06 17:00,0.9155520000091139,1449421200.0
2015-12-06 17:30,--,1449423000.0
2015-12-06 18:00,--,1449424800.0
2015-12-06 18:30,--,1449426600.0
2015-12-06 19:00,--,1449428400.0
2015-12-06 19:30,--,1449430200.0
2015-12-06 20:00,--,1449432000.0
2015-12-06 20:30,--,1449433800.0
2015-12-06 21:00,--,1449435600.0
2015-12-06 21:30,--,1449437400.0
2015-12-06 22:00,--,1449439200.0
2015-12-06 22:30,--,1449441000.0
2015-12-06 23:00,--,1449442800.0
2015-12-06 23:30,--,1449444600.0
2015-12-07 00:00,--,1449446400.0
2015-12-07 00:30,--,1449448200.0
2015-12-07 01:00,--,1449450000.0
2015-12-07 01:30,--,1449451800.0
2015-12-07 02:00,--,1449453600.0
2015-12-07 02:30,--,1449455400.0
2015-12-07 03:00,--,1449457200.0
2015-12-07 03:30,--,1449459000.0
2015-12-07 04:00,--,1449460800.0
2015-12-07 04:30,--,1449462600.0
2015-12-07 05:00,--,1449464400.0
2015-12-07 05:30,--,1449466200.0
2015-12-07 06:00,--,1449468000.0
2015-12-07 06:30,--,1449469800.0
2015-12-07 07:00,--,1449471600.0
2015-12-07 07:30,--,1449473400.0
2015-12-07 08:00,--,1449475200.0
2015-12-07 08:30,--,1449477000.0
2015-12-07 09:00,--,1449478800.0
2015-12-07 09:30,--,1449480600.0
2015-12-07 10:00,--,1449482400.0
2015-12-07 10:30,--,1449484200.0
2015-12-07 11:00,--,1449486000.0
2015-12-07 11:30,--,1449487800.0
2015-12-07 12:00,--,1449489600.0
2015-12-07 12:30,--,1449491400.0
2015-12-07 13:00,--,1449493200.0
2015-12-07 13:30,--,1449495000.0
2015-12-07 14:00,--,1449496800.0
2015-12-07 14:30,--,1449498600.0
2015-12-07 15:00,--,1449500400.0
2015-12-07 15:30,--,1449502200.0
2015-12-07 16:00,--,1449504000.0
2015-12-07 16:30,--,1449505800.0
2015-12-07 17:00,--,1449507600.0
2015-12-07 17:30,--,1449509400.0
2015-12-07 18:00,--,1449511200.0
2015-12-07 18:30,--,1449513000.0
2015-12-07 19:00,--,1449514800.0
2015-12-07 19:30,--,1449516600.0
2015-12-07 20:00,--,1449518400.0
2015-12-07 20:30,--,1449520200.0
2015-12-07 21:00,--,1449522000.0
2015-12-07 21:30,--,1449523800.0
2015-12-07 22:00,--,1449525600.0
2015-12-07 22:30,--,1449527400.0
2015-12-07 23:00,--,1449529200.0
2015-12-07 23:30,--,1449531000.0
2015-12-08 00:00,--,1449532800.0
2015-12-08 00:30,--,1449534600.0
2015-12-08 01:00,--,1449536400.0
2015-12-08 01:30,--,1449538200.0
2015-12-08 02:00,--,1449540000.0
2015-12-08 02:30,--,1449541800.0
2015-12-08 03:00,--,1449543600.0
2015-12-08 03:30,--,1449545400.0
2015-12-08 04:00,--,1449547200.0
2015-12-08 04:30,--,1449549000.0
2015-12-08 05:00,--,1449550800.0
2015-12-08 05:30,--,1449552600.0
2015-12-08 06:00,--,1449554400.0
2015-12-08 06:30,--,1449556200.0
2015-12-08 07:00,--,1449558000.0
2015-12-08 07:30,--,1449559800.0
2015-12-08 08:00,--,1449561600.0
2015-12-08 08:30,--,1449563400.0
2015-12-08 09:00,--,1449565200.0
2015-12-08 09:30,--,1449567000.0
2015-12-08 10:00,--,1449568800.0
2015-12-08 10:30,--,1449570600.0
2015-12-08 11:00,--,1449572400.0
2015-12-08 11:30,--,1449574200.0
2015-12-08 12:00,--,1449576000.0
2015-12-08 12:30,--,1449577800.0
2015-12-08 13:00,--,1449579600.0
2015-12-08 13:30,--,1449581400.0
2015-12-08 14:00,--,1449583200.0
2015-12-08 14:30,--,1449585000.0
2015-12-08 15:00,--,1449586800.0
2015-12-08 15:30,--,1449588600.0
2015-12-08 16:00,--,1449590400.0
2015-12-08 16:30,--,1449592200.0
2015-12-08 17:00,--,1449594000.0
2015-12-08 17:30,--,1449595800.0
2015-12-08 18:00,--,1449597600.0
2015-12-08 18:30,--,1449599400.0
2015-12-08 19:00,--,1449601200.0
2015-12-08 19:30,--,1449603000.0
2015-12-08 20:00,--,1449604800.0
2015-12-08 20:30,--,1449606600.0
2015-12-08 21:00,--,1449608400.0
2015-12-08 21:30,--,1449610200.0
2015-12-08 22:00,--,1449612000.0
2015-12-08 22:30,--,1449613800.0
2015-12-08 23:00,--,1449615600.0
2015-12-08 23:30,--,1449617400.0
2015-12-09 00:00,--,1449619200.0
2015-12-09 00:30,--,1449621000.0
2015-12-09 01:00,--,1449622800.0
2015-12-09 01:30,--,1449624600.0
2015-12-09 02:00,--,1449626400.0
2015-12-09 02:30,--,1449628200.0
2015-12-09 03:00,--,1449630000.0
2015-12-09 03:30,--,1449631800.0
2015-12-09 04:00,--,1449633600.0
2015-12-09 04:30,--,1449635400.0
2015-12-09 05:00,--,1449637200.0
2015-12-09 05:30,--,1449639000.0
2015-12-09 06:00,--,1449640800.0
2015-12-09 06:30,--,1449642600.0
2015-12-09 07:00,--,1449644400.0
2015-12-09 07:30,--,1449646200.0
2015-12-09 08:00,--,1449648000.0
2015-12-09 08:30,--,1449649800.0
2015-12-09 09:00,--,1449651600.0
2015-12-09 09:30,--,1449653400.0
2015-12-09 10:00,--,1449655200.0
