date,RH,modified_z_score_RH
04/12/2015 10:30,76.78368,76.78368
04/12/2015 11:00,79.42912667,79.42912667
04/12/2015 11:30,79.40843333,79.40843333
04/12/2015 12:00,78.47717667,78.47717667
04/12/2015 12:30,76.77542,76.77542
04/12/2015 13:00,81.28559,81.28559
04/12/2015 13:30,90.41038,90.41038
04/12/2015 14:00,83.41851,83.41851
04/12/2015 14:30,77.26544,77.26544
04/12/2015 15:00,74.00032333,74.00032333
04/12/2015 15:30,71.76846333,71.76846333
04/12/2015 16:00,72.52478667,72.52478667
04/12/2015 16:30,72.48017667,72.48017667
04/12/2015 17:00,69.31163333,
04/12/2015 17:30,73.40363,73.40363
04/12/2015 18:00,75.70655,75.70655
04/12/2015 18:30,76.83628,76.83628
04/12/2015 19:00,79.46420667,79.46420667
04/12/2015 19:30,85.92135667,85.92135667
04/12/2015 20:00,88.64205667,88.64205667
04/12/2015 20:30,89.27366333,89.27366333
04/12/2015 21:00,91.00174667,91.00174667
04/12/2015 21:30,91.16383,91.16383
04/12/2015 22:00,91.26618667,91.26618667
04/12/2015 22:30,90.96857667,90.96857667
04/12/2015 23:00,91.02106,91.02106
04/12/2015 23:30,90.81825333,90.81825333
05/12/2015 10:00,77.28586667,77.28586667
05/12/2015 10:30,82.36894667,82.36894667
05/12/2015 11:00,82.02094667,82.02094667
05/12/2015 11:30,80.58939667,80.58939667
05/12/2015 12:00,81.65601667,81.65601667
05/12/2015 12:30,81.08481667,81.08481667
05/12/2015 13:00,76.23249,76.23249
05/12/2015 13:30,69.15417333,69.15417333
05/12/2015 14:00,68.84820667,68.84820667
05/12/2015 14:30,70.60082667,70.60082667
05/12/2015 15:00,69.43042333,69.43042333
05/12/2015 15:30,69.40448667,69.40448667
05/12/2015 16:00,71.15073,71.15073
05/12/2015 16:30,73.44681333,73.44681333
05/12/2015 17:00,74.92562667,74.92562667
05/12/2015 17:30,74.16798333,74.16798333
05/12/2015 18:00,75.43409667,75.43409667
05/12/2015 18:30,77.58902,77.58902
05/12/2015 19:00,82.14400667,82.14400667
05/12/2015 19:30,85.95377,85.95377
05/12/2015 20:00,86.49102,86.49102
05/12/2015 20:30,86.8442,86.8442
05/12/2015 21:00,88.33805667,88.33805667
05/12/2015 21:30,89.51056,89.51056
05/12/2015 22:00,89.7183,89.7183
05/12/2015 22:30,87.62207333,87.62207333
05/12/2015 23:00,83.9314,83.9314
05/12/2015 23:30,84.26480667,84.26480667
06/12/2015 10:00,78.55746333,78.55746333
06/12/2015 10:30,79.25516333,79.25516333
06/12/2015 11:00,78.25147333,78.25147333
06/12/2015 11:30,76.26785,76.26785
06/12/2015 12:00,77.96012333,77.96012333
06/12/2015 12:30,75.96927333,75.96927333
06/12/2015 13:00,69.64310333,69.64310333
06/12/2015 13:30,68.92727,68.92727
06/12/2015 14:00,65.69996,
06/12/2015 14:30,71.29793333,71.29793333
06/12/2015 15:00,75.78101,75.78101
06/12/2015 15:30,75.60791333,75.60791333
06/12/2015 16:00,76.63713667,76.63713667
06/12/2015 16:30,77.44300667,77.44300667
06/12/2015 17:00,75.40184333,75.40184333
06/12/2015 17:30,87.98976333,87.98976333
06/12/2015 18:00,92.62681667,92.62681667
06/12/2015 18:30,94.23966,94.23966
06/12/2015 19:00,93.96327,93.96327
06/12/2015 19:30,95.60847667,95.60847667
06/12/2015 20:00,95.72465,95.72465
06/12/2015 20:30,94.66905,94.66905
06/12/2015 21:00,92.17439333,92.17439333
06/12/2015 21:30,91.62601333,91.62601333
06/12/2015 22:00,88.24113667,88.24113667
06/12/2015 22:30,88.56382,88.56382
06/12/2015 23:00,87.20025667,87.20025667
06/12/2015 23:30,83.14073,83.14073
07/12/2015 10:00,74.75491333,74.75491333
07/12/2015 10:30,69.46815,69.46815
07/12/2015 11:00,70.95339667,70.95339667
07/12/2015 11:30,71.82102,71.82102
07/12/2015 12:00,72.16115333,72.16115333
07/12/2015 12:30,72.79922667,72.79922667
07/12/2015 13:00,71.95814333,71.95814333
07/12/2015 13:30,73.18490333,73.18490333
07/12/2015 14:00,75.34528667,75.34528667
07/12/2015 14:30,74.11602667,74.11602667
07/12/2015 15:00,72.64740667,72.64740667
07/12/2015 15:30,70.98962,70.98962
07/12/2015 16:00,71.13247,71.13247
07/12/2015 16:30,71.05846333,71.05846333
07/12/2015 17:00,71.53244667,71.53244667
07/12/2015 17:30,70.75955333,70.75955333
07/12/2015 18:00,71.00249,71.00249
07/12/2015 18:30,72.43033,72.43033
07/12/2015 19:00,72.90777,72.90777
07/12/2015 19:30,76.89333333,76.89333333
07/12/2015 20:00,77.12036667,77.12036667
07/12/2015 20:30,79.54579,79.54579
07/12/2015 21:00,79.81323,79.81323
07/12/2015 21:30,82.43515333,82.43515333
07/12/2015 22:00,85.84215333,85.84215333
07/12/2015 22:30,85.14661333,85.14661333
07/12/2015 23:00,82.63666,82.63666
07/12/2015 23:30,81.27823,81.27823
08/12/2015 10:00,78.66990333,78.66990333
08/12/2015 10:30,77.89898667,77.89898667
08/12/2015 11:00,78.08066,78.08066
08/12/2015 11:30,79.47523333,79.47523333
08/12/2015 12:00,79.15566667,79.15566667
08/12/2015 12:30,79.69478,79.69478
08/12/2015 13:00,78.83477667,78.83477667
08/12/2015 13:30,79.40117667,79.40117667
08/12/2015 14:00,81.76746333,81.76746333
08/12/2015 14:30,80.15794,80.15794
08/12/2015 15:00,79.73808667,79.73808667
08/12/2015 15:30,79.38323333,79.38323333
08/12/2015 16:00,77.77736333,77.77736333
08/12/2015 16:30,83.49838667,83.49838667
08/12/2015 17:00,92.51709667,92.51709667
08/12/2015 17:30,93.81728667,93.81728667
08/12/2015 18:00,93.93780667,93.93780667
08/12/2015 18:30,93.42059,93.42059
08/12/2015 19:00,94.50476333,94.50476333
08/12/2015 19:30,95.56722667,95.56722667
08/12/2015 20:00,96.10708333,
08/12/2015 20:30,96.33340333,
08/12/2015 21:00,96.15638333,
08/12/2015 21:30,96.22906667,
08/12/2015 22:00,96.25294,
08/12/2015 22:30,96.16602333,
08/12/2015 23:00,96.08533333,
08/12/2015 23:30,96.16809888666667,
09/12/2015 10:00,77.25876667,77.25876667
09/12/2015 10:30,69.66938667,69.66938667
09/12/2015 11:00,79.97798,79.97798
09/12/2015 11:30,80.32050333,80.32050333
09/12/2015 12:00,77.17513667,77.17513667
09/12/2015 12:30,76.47267333,76.47267333
09/12/2015 13:00,75.18343667,75.18343667
09/12/2015 13:30,78.17913333,78.17913333
09/12/2015 14:00,80.13687667,80.13687667
09/12/2015 14:30,77.83338333,77.83338333
09/12/2015 15:00,77.04993667,77.04993667
09/12/2015 15:30,75.57995,75.57995
09/12/2015 16:00,75.81495667,75.81495667
09/12/2015 16:30,75.29516667,75.29516667
09/12/2015 17:00,75.54948333,75.54948333
09/12/2015 17:30,74.11291667,74.11291667
09/12/2015 18:00,75.31698667,75.31698667
09/12/2015 18:30,77.91136333,77.91136333
09/12/2015 19:00,83.11656,83.11656
09/12/2015 19:30,85.46106,85.46106
09/12/2015 20:00,85.44873333,85.44873333
09/12/2015 20:30,84.97558,84.97558
09/12/2015 21:00,87.36616,87.36616
09/12/2015 21:30,88.76026333,88.76026333
09/12/2015 22:00,89.13810667,89.13810667
09/12/2015 22:30,89.15675667,89.15675667
09/12/2015 23:00,90.00547333,90.00547333
09/12/2015 23:30,90.41322,90.41322
10/12/2015 10:00,83.97829,83.97829
10/12/2015 10:30,81.55404333,81.55404333
10/12/2015 11:00,81.50139,81.50139
10/12/2015 11:30,79.59414,79.59414
10/12/2015 12:00,79.72089667,79.72089667
10/12/2015 12:30,78.91391333,78.91391333
10/12/2015 13:00,78.49359,78.49359
10/12/2015 13:30,76.72298667,76.72298667
10/12/2015 14:00,76.57149667,76.57149667
10/12/2015 14:30,76.53059,76.53059
10/12/2015 15:00,75.59870667,75.59870667
10/12/2015 15:30,76.07381333,76.07381333
10/12/2015 16:00,77.93022667,77.93022667
10/12/2015 16:30,76.36911667,76.36911667
10/12/2015 17:00,76.66700667,76.66700667
10/12/2015 17:30,75.7085,75.7085
10/12/2015 18:00,78.17873667,78.17873667
10/12/2015 18:30,81.72582,81.72582
10/12/2015 19:00,84.18126667,84.18126667
10/12/2015 19:30,83.68496333,83.68496333
10/12/2015 20:00,84.58069,84.58069
10/12/2015 20:30,84.75550333,84.75550333
10/12/2015 21:00,85.50687333,85.50687333
10/12/2015 21:30,87.18474,87.18474
10/12/2015 22:00,86.93633,86.93633
10/12/2015 22:30,81.42230333,81.42230333
10/12/2015 23:00,78.87680667,78.87680667
10/12/2015 23:30,80.81124,80.81124
11/12/2015 10:00,78.14023,78.14023
11/12/2015 10:30,77.42932,77.42932
11/12/2015 11:00,76.23565333,76.23565333
11/12/2015 11:30,78.65288667,78.65288667
11/12/2015 12:00,79.57344333,79.57344333
11/12/2015 12:30,79.77117667,79.77117667
11/12/2015 13:00,78.91039333,78.91039333
11/12/2015 13:30,78.84093333,78.84093333
11/12/2015 14:00,77.93812,77.93812
11/12/2015 14:30,76.94202,76.94202
11/12/2015 15:00,77.88970667,77.88970667
11/12/2015 15:30,76.25075667,76.25075667
11/12/2015 16:00,77.46831667,77.46831667
11/12/2015 16:30,78.24456333,78.24456333
11/12/2015 17:00,80.62213333,80.62213333
11/12/2015 17:30,81.69519333,81.69519333
11/12/2015 18:00,85.75974667,85.75974667
11/12/2015 18:30,88.23545,88.23545
11/12/2015 19:00,90.69319,90.69319
11/12/2015 19:30,93.61074,93.61074
11/12/2015 20:00,93.86764333,93.86764333
11/12/2015 20:30,93.06897333,93.06897333
11/12/2015 21:00,93.48536667,93.48536667
11/12/2015 21:30,93.63867,93.63867
11/12/2015 22:00,93.13466667,93.13466667
11/12/2015 22:30,93.20623667,93.20623667
11/12/2015 23:00,92.78877667,92.78877667
11/12/2015 23:30,91.77872667,91.77872667
12/12/2015 10:00,81.14164667,81.14164667
12/12/2015 10:30,81.9829,81.9829
12/12/2015 11:00,81.18745667,81.18745667
12/12/2015 11:30,80.40431333,80.40431333
12/12/2015 12:00,79.50819,79.50819
12/12/2015 12:30,78.07337,78.07337
12/12/2015 13:00,76.51958667,76.51958667
12/12/2015 13:30,75.71209667,75.71209667
12/12/2015 14:00,78.71522667,78.71522667
12/12/2015 14:30,80.59570667,80.59570667
12/12/2015 15:00,80.17906333,80.17906333
12/12/2015 15:30,78.61424333,78.61424333
12/12/2015 16:00,77.23625,77.23625
12/12/2015 16:30,76.83582,76.83582
12/12/2015 17:00,77.13346333,77.13346333
12/12/2015 17:30,76.92722,76.92722
12/12/2015 18:00,77.32044667,77.32044667
12/12/2015 18:30,77.66307667,77.66307667
12/12/2015 19:00,79.02621667,79.02621667
12/12/2015 19:30,81.86390333,81.86390333
12/12/2015 20:00,89.05694667,89.05694667
12/12/2015 20:30,92.04618667,92.04618667
12/12/2015 21:00,92.54773333,92.54773333
12/12/2015 21:30,93.59942667,93.59942667
12/12/2015 22:00,92.89460333,92.89460333
12/12/2015 22:30,90.30135667,90.30135667
12/12/2015 23:00,89.5834,89.5834
12/12/2015 23:30,95.15532,
13/12/2015 10:00,81.85030667,81.85030667
13/12/2015 10:30,81.82611667,81.82611667
13/12/2015 11:00,82.75803667,82.75803667
13/12/2015 11:30,81.80015333,81.80015333
13/12/2015 12:00,77.70881,77.70881
13/12/2015 12:30,77.25791667,77.25791667
13/12/2015 13:00,77.46235667,77.46235667
13/12/2015 13:30,77.93752333,77.93752333
13/12/2015 14:00,78.01728,78.01728
13/12/2015 14:30,76.48743,76.48743
13/12/2015 15:00,77.76497333,77.76497333
13/12/2015 15:30,77.61820333,77.61820333
13/12/2015 16:00,77.83719667,77.83719667
13/12/2015 16:30,75.09777333,75.09777333
13/12/2015 17:00,77.24772333,77.24772333
13/12/2015 17:30,79.38262667,79.38262667
13/12/2015 18:00,83.22813667,83.22813667
13/12/2015 18:30,83.77991,83.77991
13/12/2015 19:00,81.79910667,81.79910667
13/12/2015 19:30,82.25352667,82.25352667
13/12/2015 20:00,82.64118,82.64118
13/12/2015 20:30,85.05777667,85.05777667
13/12/2015 21:00,88.62535333,88.62535333
13/12/2015 21:30,85.12363,85.12363
13/12/2015 22:00,91.62593,91.62593
13/12/2015 22:30,94.30181333,
13/12/2015 23:00,95.45967333,
13/12/2015 23:30,95.97876333,
14/12/2015 10:00,82.56519667,82.56519667
14/12/2015 10:30,81.06809,81.06809
14/12/2015 11:00,82.05346,82.05346
14/12/2015 11:30,82.13944333,82.13944333
14/12/2015 12:00,81.93947,81.93947
14/12/2015 12:30,80.466,80.466
14/12/2015 13:00,79.09321,79.09321
14/12/2015 13:30,77.32447,77.32447
14/12/2015 14:00,78.09415,78.09415
14/12/2015 14:30,78.49694333,78.49694333
14/12/2015 15:00,79.38161667,79.38161667
14/12/2015 15:30,78.68828667,78.68828667
14/12/2015 16:00,77.59699667,77.59699667
14/12/2015 16:30,76.70868667,76.70868667
14/12/2015 17:00,75.64967667,75.64967667
14/12/2015 17:30,76.93724667,76.93724667
14/12/2015 18:00,82.40336333,82.40336333
14/12/2015 18:30,84.34252,84.34252
14/12/2015 19:00,85.95213667,85.95213667
14/12/2015 19:30,85.31607,85.31607
14/12/2015 20:00,86.65860667,86.65860667
14/12/2015 20:30,86.39343333,86.39343333
14/12/2015 21:00,87.01384,87.01384
14/12/2015 21:30,88.03402333,88.03402333
14/12/2015 22:00,89.30158,89.30158
14/12/2015 22:30,89.70702333,89.70702333
14/12/2015 23:00,90.37203333,90.37203333
14/12/2015 23:30,91.24489333,91.24489333
15/12/2015 10:00,72.31055333,72.31055333
15/12/2015 10:30,74.15465667,74.15465667
15/12/2015 11:00,75.77340667,75.77340667
15/12/2015 11:30,77.89262667,77.89262667
15/12/2015 12:00,77.78755667,77.78755667
15/12/2015 12:30,74.83208333,74.83208333
15/12/2015 13:00,74.04366333,74.04366333
15/12/2015 13:30,74.26943667,74.26943667
15/12/2015 14:00,74.11629667,74.11629667
15/12/2015 14:30,73.11959667,73.11959667
15/12/2015 15:00,72.64747667,72.64747667
15/12/2015 15:30,72.12789,72.12789
15/12/2015 16:00,70.30780333,70.30780333
15/12/2015 16:30,73.67276667,73.67276667
15/12/2015 17:00,76.22721667,76.22721667
15/12/2015 17:30,75.64967,75.64967
15/12/2015 18:00,77.05549667,77.05549667
15/12/2015 18:30,80.10776667,80.10776667
15/12/2015 19:00,82.04452,82.04452
15/12/2015 19:30,84.65238667,84.65238667
15/12/2015 20:00,85.70689667,85.70689667
15/12/2015 20:30,86.86185667,86.86185667
15/12/2015 21:00,86.50868667,86.50868667
15/12/2015 21:30,86.07469667,86.07469667
15/12/2015 22:00,83.52206667,83.52206667
15/12/2015 22:30,90.08270667,90.08270667
15/12/2015 23:00,93.73521333,
15/12/2015 23:30,96.51084333,
16/12/2015 10:00,73.05868333,73.05868333
16/12/2015 10:30,69.26486333,69.26486333
16/12/2015 11:00,68.92288,68.92288
16/12/2015 11:30,72.00121,72.00121
16/12/2015 12:00,75.1474,75.1474
16/12/2015 12:30,75.25055333,75.25055333
16/12/2015 13:00,72.91225667,72.91225667
16/12/2015 13:30,70.16734,70.16734
16/12/2015 14:00,68.66625333,68.66625333
16/12/2015 14:30,73.6544,73.6544
16/12/2015 15:00,71.97617667,71.97617667
16/12/2015 15:30,72.39872333,72.39872333
16/12/2015 16:00,72.1594,72.1594
16/12/2015 16:30,72.50077667,72.50077667
16/12/2015 17:00,73.53992667,73.53992667
16/12/2015 17:30,75.56215667,75.56215667
16/12/2015 18:00,78.75928,78.75928
16/12/2015 18:30,81.04320667,81.04320667
16/12/2015 19:00,79.90894,79.90894
16/12/2015 19:30,83.38353,83.38353
16/12/2015 20:00,84.27101667,84.27101667
16/12/2015 20:30,83.8262,83.8262
16/12/2015 21:00,82.06833667,82.06833667
16/12/2015 21:30,81.96601,81.96601
16/12/2015 22:00,83.04143333,83.04143333
16/12/2015 22:30,84.60649667,84.60649667
16/12/2015 23:00,78.28944,78.28944
16/12/2015 23:30,82.04902333,82.04902333
17/12/2015 10:00,70.84199,70.84199
17/12/2015 10:30,73.53915,73.53915
17/12/2015 11:00,71.37550667,71.37550667
17/12/2015 11:30,74.53635667,74.53635667
17/12/2015 12:00,74.52413,74.52413
17/12/2015 12:30,67.76146333,67.76146333
17/12/2015 13:00,70.91103,70.91103
17/12/2015 13:30,74.73800333,74.73800333
17/12/2015 14:00,73.66278,73.66278
17/12/2015 14:30,72.89541333,72.89541333
17/12/2015 15:00,73.20813667,73.20813667
17/12/2015 15:30,73.17020667,73.17020667
17/12/2015 16:00,71.07929667,71.07929667
17/12/2015 16:30,70.37201667,70.37201667
17/12/2015 17:00,69.61137333,69.61137333
17/12/2015 17:30,68.92655,68.92655
17/12/2015 18:00,69.15973333,69.15973333
17/12/2015 18:30,73.27404667,73.27404667
17/12/2015 19:00,75.16405333,75.16405333
17/12/2015 19:30,85.91567,85.91567
17/12/2015 20:00,88.57530333,88.57530333
17/12/2015 20:30,89.59952,89.59952
17/12/2015 21:00,82.43031,82.43031
17/12/2015 21:30,88.93303333,88.93303333
17/12/2015 22:00,88.27543,88.27543
17/12/2015 22:30,86.98845333,86.98845333
17/12/2015 23:00,90.39245667,90.39245667
17/12/2015 23:30,90.21380667,90.21380667
18/12/2015 10:00,72.73316333,72.73316333
18/12/2015 10:30,72.86499,72.86499
18/12/2015 11:00,73.90178,73.90178
18/12/2015 11:30,74.01822333,74.01822333
18/12/2015 12:00,74.51624333,74.51624333
18/12/2015 12:30,75.41321,75.41321
18/12/2015 13:00,70.59823667,70.59823667
18/12/2015 13:30,67.80272,67.80272
18/12/2015 14:00,66.79101667,
18/12/2015 14:30,66.64631333,66.64631333
18/12/2015 15:00,66.86482333,66.86482333
18/12/2015 15:30,70.32696,70.32696
18/12/2015 16:00,71.60701,71.60701
18/12/2015 16:30,71.7616,71.7616
18/12/2015 17:00,70.65802667,70.65802667
18/12/2015 17:30,68.97928333,68.97928333
18/12/2015 18:00,78.66843,78.66843
18/12/2015 18:30,85.86261667,85.86261667
18/12/2015 19:00,86.48385333,86.48385333
18/12/2015 19:30,86.34984667,86.34984667
18/12/2015 20:00,85.23129667,85.23129667
18/12/2015 20:30,84.96090667,84.96090667
18/12/2015 21:00,82.31732667,82.31732667
18/12/2015 21:30,77.77313667,77.77313667
18/12/2015 22:00,82.32552333,82.32552333
18/12/2015 22:30,82.04065667,82.04065667
18/12/2015 23:00,77.06013667,77.06013667
18/12/2015 23:30,75.62792,75.62792
19/12/2015 10:00,68.68556667,68.68556667
19/12/2015 10:30,68.40968,68.40968
19/12/2015 11:00,68.26703,68.26703
19/12/2015 11:30,69.08165667,69.08165667
19/12/2015 12:00,67.09166333,67.09166333
19/12/2015 12:30,65.37042,65.37042
19/12/2015 13:00,65.80938,65.80938
19/12/2015 13:30,66.20703333,66.20703333
19/12/2015 14:00,65.77663667,65.77663667
19/12/2015 14:30,68.62281333,68.62281333
19/12/2015 15:00,67.73378333,67.73378333
19/12/2015 15:30,65.88596333,65.88596333
19/12/2015 16:00,65.49774667,65.49774667
19/12/2015 16:30,66.37160667,66.37160667
19/12/2015 17:00,67.94980333,67.94980333
19/12/2015 17:30,69.39308667,69.39308667
19/12/2015 18:00,67.56827667,67.56827667
19/12/2015 18:30,66.75385667,66.75385667
19/12/2015 19:00,65.92081667,65.92081667
19/12/2015 19:30,66.74633,66.74633
19/12/2015 20:00,68.10928333,68.10928333
19/12/2015 20:30,69.95268333,69.95268333
19/12/2015 21:00,70.95605333,70.95605333
19/12/2015 21:30,72.86128,72.86128
19/12/2015 22:00,73.96892667,73.96892667
19/12/2015 22:30,74.57233333,74.57233333
19/12/2015 23:00,70.00874,70.00874
19/12/2015 23:30,69.87401333,69.87401333
20/12/2015 10:00,71.81707667,71.81707667
20/12/2015 10:30,76.29683,76.29683
20/12/2015 11:00,76.73132,76.73132
20/12/2015 11:30,75.38729667,75.38729667
20/12/2015 12:00,74.67871333,74.67871333
20/12/2015 12:30,75.20709667,75.20709667
20/12/2015 13:00,75.26158,75.26158
20/12/2015 13:30,77.13430333,77.13430333
20/12/2015 14:00,76.80309,76.80309
20/12/2015 14:30,77.59792667,77.59792667
20/12/2015 15:00,79.08426667,79.08426667
20/12/2015 15:30,79.10869667,79.10869667
20/12/2015 16:00,77.21392,77.21392
20/12/2015 16:30,76.3968,76.3968
20/12/2015 17:00,70.09136,70.09136
20/12/2015 17:30,69.21945333,69.21945333
20/12/2015 18:00,69.78126667,69.78126667
20/12/2015 18:30,71.29068333,71.29068333
20/12/2015 19:00,73.50723333,73.50723333
20/12/2015 19:30,74.27317,74.27317
20/12/2015 20:00,75.20751667,75.20751667
20/12/2015 20:30,76.08829667,76.08829667
20/12/2015 21:00,76.03037667,76.03037667
20/12/2015 21:30,76.61198667,76.61198667
20/12/2015 22:00,77.13060333,77.13060333
20/12/2015 22:30,77.14759,77.14759
20/12/2015 23:00,76.70832333,76.70832333
20/12/2015 23:30,76.49128333,76.49128333
21/12/2015 10:00,73.27813,73.27813
21/12/2015 10:30,75.75277333,75.75277333
21/12/2015 11:00,76.81401,76.81401
21/12/2015 11:30,75.55431667,75.55431667
21/12/2015 12:00,76.22959,76.22959
21/12/2015 12:30,78.22562667,78.22562667
21/12/2015 13:00,80.30385,80.30385
21/12/2015 13:30,79.84863333,79.84863333
21/12/2015 14:00,79.64662667,79.64662667
21/12/2015 14:30,79.77630333,79.77630333
21/12/2015 15:00,79.45208667,79.45208667
21/12/2015 15:30,79.80521667,79.80521667
21/12/2015 16:00,79.02014,79.02014
21/12/2015 16:30,77.83413667,77.83413667
21/12/2015 17:00,77.36879,77.36879
21/12/2015 17:30,78.10164667,78.10164667
21/12/2015 18:00,77.98072,77.98072
21/12/2015 18:30,79.11946667,79.11946667
21/12/2015 19:00,81.23288,81.23288
21/12/2015 19:30,84.73060333,84.73060333
21/12/2015 20:00,86.92069667,86.92069667
21/12/2015 20:30,85.82473667,85.82473667
21/12/2015 21:00,79.35160667,79.35160667
21/12/2015 21:30,76.74349,76.74349
21/12/2015 22:00,75.89793333,75.89793333
21/12/2015 22:30,75.54392667,75.54392667
21/12/2015 23:00,75.87116,75.87116
21/12/2015 23:30,76.36207,76.36207
22/12/2015 10:00,85.18266333,85.18266333
22/12/2015 10:30,83.94819333,83.94819333
22/12/2015 11:00,82.46252333,82.46252333
22/12/2015 11:30,80.95283333,80.95283333
22/12/2015 12:00,78.68570667,78.68570667
22/12/2015 12:30,78.93213333,78.93213333
22/12/2015 13:00,79.17056667,79.17056667
22/12/2015 13:30,79.06546667,79.06546667
22/12/2015 14:00,78.85706,78.85706
22/12/2015 14:30,78.45549333,78.45549333
22/12/2015 15:00,78.16193,78.16193
22/12/2015 15:30,78.80185,78.80185
22/12/2015 16:00,79.7348,79.7348
22/12/2015 16:30,79.95763333,79.95763333
22/12/2015 17:00,80.18665333,80.18665333
22/12/2015 17:30,80.00058333,80.00058333
22/12/2015 18:00,79.32091667,79.32091667
22/12/2015 18:30,79.14014333,79.14014333
22/12/2015 19:00,79.73867333,79.73867333
22/12/2015 19:30,82.65671333,82.65671333
22/12/2015 20:00,84.53309333,84.53309333
22/12/2015 20:30,86.02328333,86.02328333
22/12/2015 21:00,87.15559,87.15559
