datetime,TS,TA,RH
22/11/2015 14:00,32.2938467,29.9078933,68.22925
22/11/2015 14:30,31.99649,29.5071267,72.74313
22/11/2015 15:00,31.7741567,28.7168833,79.89581333
22/11/2015 15:30,31.7245667,28.6258533,80.06257
22/11/2015 16:00,31.7466233,28.7368633,77.97582333
22/11/2015 16:30,31.6553567,28.2413067,81.06454
22/11/2015 17:00,31.4732733,,90.02724
22/11/2015 17:30,31.3355233,,91.72011667
22/11/2015 18:00,31.2615633,,89.34830667
22/11/2015 18:30,31.23206,,92.60014667
22/11/2015 19:00,31.1455267,,90.71552
22/11/2015 19:30,30.78225,,94.49777667
22/11/2015 20:00,30.56253,,93.98622333
22/11/2015 20:30,30.5178567,,93.42056
22/11/2015 21:00,30.52222,,95.28027333
22/11/2015 21:30,30.5101333,,95.91119667
22/11/2015 22:00,30.545,25.79337,92.65840667
22/11/2015 22:30,30.5270733,26.1216,90.59570667
22/11/2015 23:00,30.4646733,26.1990033,90.80477333
22/11/2015 23:30,30.4059833,26.2482167,89.92027333
23/11/2015 0:00,30.3763833,25.8553333,91.53649
23/11/2015 0:30,30.3855667,25.67115,92.44578333
23/11/2015 1:00,30.36245,25.5248733,93.10914
23/11/2015 1:30,30.3274833,25.7362,91.56592667
23/11/2015 2:00,30.28476,25.9691233,90.91364333
23/11/2015 2:30,30.29925,25.9189233,90.35076
23/11/2015 3:00,30.2169467,25.8265567,90.55267667
23/11/2015 3:30,30.21112,25.7533867,91.07384333
23/11/2015 4:00,30.2226467,25.5491867,91.69691333
23/11/2015 4:30,30.1922067,25.1010333,94.26152
23/11/2015 5:00,30.1741133,24.9442967,94.70252
23/11/2015 5:30,30.15642,,94.71734667
23/11/2015 6:00,30.12089,,94.94275667
23/11/2015 6:30,30.0938533,24.5668733,95.33948
23/11/2015 7:00,30.1078833,24.7225467,95.41893
23/11/2015 7:30,30.06337,24.8808367,95.26836
23/11/2015 8:00,29.96928,25.1920333,93.70371
23/11/2015 8:30,30.00635,25.9774567,90.80221333
23/11/2015 9:00,30.0666633,26.5346967,89.15905667
23/11/2015 9:30,30.1264967,27.09635,84.76682
23/11/2015 10:00,30.0869867,27.15333,84.22799
23/11/2015 10:30,30.0853467,26.9953167,86.14564333
23/11/2015 11:00,30.1537833,26.8751967,87.73942333
23/11/2015 11:30,30.1840367,26.9808633,86.64035667
23/11/2015 12:00,30.17591,27.3823667,83.78050333
23/11/2015 12:30,30.2014767,27.5323333,82.79773667
23/11/2015 13:00,30.3779333,27.95312,79.77455667
23/11/2015 13:30,30.5559033,28.1602733,78.72649333
23/11/2015 14:00,30.74291,28.5385233,77.30587
23/11/2015 14:30,30.8495433,28.7993667,76.31952667
23/11/2015 15:00,30.9297133,28.8549067,76.56579
23/11/2015 15:30,30.9840633,28.99192,75.80246333
23/11/2015 16:00,31.0412933,28.8466967,77.24624
23/11/2015 16:30,30.6141067,29.2081133,76.15748
23/11/2015 17:00,,29.0699067,77.49631333
23/11/2015 17:30,,29.8280533,73.41920333
23/11/2015 18:00,29.7195333,29.66262,75.96034667
23/11/2015 18:30,30.9806167,28.9347967,79.73482
23/11/2015 19:00,30.9745833,28.5698833,79.30946333
23/11/2015 19:30,30.7200367,27.9972467,82.01078667
23/11/2015 20:00,30.51983,27.3597,85.90752667
23/11/2015 20:30,30.6155333,27.3827633,85.87674333
23/11/2015 21:00,30.6178433,27.48788,85.83974667
23/11/2015 21:30,30.31161,27.37814,86.21831333
23/11/2015 22:00,30.2700233,,91.19784333
23/11/2015 22:30,30.2648567,,94.96034
23/11/2015 23:00,30.2737467,,95.94856333
23/11/2015 23:30,30.27901,,96.24504667
24/11/2015 0:00,30.2892633,,96.16600667
24/11/2015 0:30,30.2718767,,96.20070333
24/11/2015 1:00,30.25152,,95.62611333
24/11/2015 1:30,30.2524033,,94.88090667
24/11/2015 2:00,30.2011367,25.6414267,94.47818
24/11/2015 2:30,30.1484767,25.6855033,94.25948667
24/11/2015 3:00,30.1236333,25.70024,93.38099
24/11/2015 3:30,30.1455233,25.67125,93.09653
24/11/2015 4:00,30.1572067,25.7360333,93.52101667
24/11/2015 4:30,30.17872,25.7674433,92.81874333
24/11/2015 5:00,30.1677633,25.69176,92.94798
24/11/2015 5:30,,25.8099967,94.16141667
24/11/2015 6:00,,25.8343967,94.71519
24/11/2015 6:30,,25.7053867,94.01166333
24/11/2015 7:00,,25.5516467,93.83728333
24/11/2015 7:30,30.0742867,25.4864633,94.32654333
24/11/2015 8:00,30.0316933,25.8574867,92.89926
24/11/2015 8:30,30.0406467,26.9697267,88.86703333
24/11/2015 9:00,30.1289533,,78.45787333
24/11/2015 9:30,30.1874967,,78.95920667
24/11/2015 10:00,30.2000467,27.8278433,86.05379
24/11/2015 10:30,30.25676,27.9460967,85.51131
24/11/2015 11:00,30.2829167,28.2400533,82.82559333
24/11/2015 11:30,30.2955567,28.6476167,79.90574333
24/11/2015 12:00,30.31639,28.8162767,79.37903
24/11/2015 12:30,30.3685067,28.3587067,78.54505333
24/11/2015 13:00,30.4014333,28.2218633,79.72304667
24/11/2015 13:30,30.5739667,28.5666567,78.00016
24/11/2015 14:00,30.7033533,28.2949467,80.97369667
24/11/2015 14:30,30.8288567,28.4697233,81.15109667
24/11/2015 15:00,30.9046633,28.5517133,80.97542667
24/11/2015 15:30,30.8466967,28.9323267,76.77426667
24/11/2015 16:00,30.8228733,29.0572033,75.42692333
24/11/2015 16:30,30.8220333,28.91565,77.20402333
24/11/2015 17:00,,29.091,74.21321667
24/11/2015 17:30,,29.2195267,74.63072333
24/11/2015 18:00,,28.7241667,79.97675333
24/11/2015 18:30,,28.2332467,81.30882
24/11/2015 19:00,,27.8064067,81.58135
24/11/2015 19:30,30.0306567,27.5872267,83.45423
24/11/2015 20:00,30.5984633,27.54077,85.87418333
24/11/2015 20:30,30.52174,27.9596,81.37595
24/11/2015 21:00,30.45262,27.8496533,85.83910333
24/11/2015 21:30,30.4238967,27.66452,87.91212333
24/11/2015 22:00,30.3663633,,90.03884667
24/11/2015 22:30,30.3632233,,92.24796
24/11/2015 23:00,30.3734067,,92.68880667
24/11/2015 23:30,30.37007,,91.94229667
25/11/2015 0:00,30.34565,,90.86135333
25/11/2015 0:30,30.3087367,26.47461,90.29788333
25/11/2015 1:00,30.24872,26.9772567,87.98493
25/11/2015 1:30,30.2108333,26.79747,89.41889333
25/11/2015 2:00,30.18288,26.4081833,89.48775
25/11/2015 2:30,30.1617767,26.3805367,88.39043667
25/11/2015 3:00,30.15787,26.46504,88.47597
25/11/2015 3:30,30.10262,26.51403,89.43835
25/11/2015 4:00,30.02667,26.5902833,88.80035333
25/11/2015 4:30,30.0485633,26.3748967,89.41159667
25/11/2015 5:00,30.0123467,26.73716,84.91855333
25/11/2015 5:30,29.2711933,26.7992133,83.16775
25/11/2015 6:00,,26.25118,86.03177333
25/11/2015 6:30,,26.32018,86.85561667
25/11/2015 7:00,,26.4317933,87.86193
25/11/2015 7:30,,26.4637033,87.56301667
25/11/2015 8:00,,26.81906,82.40530667
25/11/2015 8:30,,26.12901,85.81906
25/11/2015 9:00,29.9517733,26.3063367,86.16217
25/11/2015 9:30,29.9927633,27.0253933,83.56373
25/11/2015 10:00,30.03635,27.1481167,83.51461
25/11/2015 10:30,30.0291033,27.4657733,82.93879
25/11/2015 11:00,30.00562,27.7503333,81.02533667
25/11/2015 11:30,29.9754633,28.6714133,75.01129333
25/11/2015 12:00,30.0055967,28.0755433,75.00401333
25/11/2015 12:30,30.0412767,28.2351267,74.51542667
25/11/2015 13:00,30.1149967,28.2528367,76.34404
25/11/2015 13:30,30.1928333,28.2582933,76.59530333
25/11/2015 14:00,30.3862767,28.5138467,75.35466667
25/11/2015 14:30,30.3017067,28.3994733,77.80374333
25/11/2015 15:00,30.4708,28.5318133,76.85103333
25/11/2015 15:30,30.8480767,28.6093867,78.15069
25/11/2015 16:00,31.0360533,28.6601067,78.76505667
25/11/2015 16:30,30.8508367,29.3306567,75.7801
25/11/2015 17:00,30.9685867,29.8685133,72.49340667
25/11/2015 17:30,,29.6599133,74.11189
25/11/2015 18:00,,28.91366,78.05201667
25/11/2015 18:30,,28.5882,78.71077667
25/11/2015 19:00,,28.26495,79.06696333
25/11/2015 19:30,,27.8862033,80.58491
25/11/2015 20:00,,27.2985433,85.00288333
25/11/2015 20:30,30.2733233,,87.56793667
25/11/2015 21:00,30.1781467,,86.93290333
25/11/2015 21:30,30.071816515606304,27.890343295246293,81.26380116220801
25/11/2015 22:00,30.07265120406708,27.793839312630244,81.81017188041042
25/11/2015 22:30,30.12412,26.7323533,88.84025667
25/11/2015 23:00,30.1227733,26.7621767,89.19553
25/11/2015 23:30,30.0845433,26.8329067,89.32496333
26/11/2015 0:00,30.0800033,27.1653367,88.21391333
26/11/2015 0:30,30.0731033,27.2387,87.49857667
26/11/2015 1:00,30.0771133,27.1020167,88.91997667
26/11/2015 1:30,30.0682233,27.1976767,88.24452333
26/11/2015 2:00,30.0495667,27.3845533,88.05965
26/11/2015 2:30,30.0267,26.8050533,92.02825
26/11/2015 3:00,30.02655,26.4432267,92.60724333
26/11/2015 3:30,30.01198,26.3408767,92.30165333
26/11/2015 4:00,30.05059,26.3951167,92.32287667
26/11/2015 4:30,30.0013933,26.4298533,92.51040667
26/11/2015 5:00,29.93452,26.27293,92.93044667
26/11/2015 5:30,30.0064467,26.1422267,92.93297
26/11/2015 6:00,29.4347067,26.08363,93.02711667
26/11/2015 6:30,,26.1730333,92.17996667
26/11/2015 7:00,,26.0666667,92.70868
26/11/2015 7:30,,26.0451367,92.79832667
26/11/2015 8:00,,26.3348933,91.50763667
26/11/2015 8:30,,27.10308,87.41314333
26/11/2015 9:00,,27.4159967,86.39312333
26/11/2015 9:30,29.6982533,27.55867,85.21538333
26/11/2015 10:00,29.9825433,27.57963,85.15149667
26/11/2015 10:30,30.1010167,27.97694,82.99755667
26/11/2015 11:00,30.2024967,28.86345,72.86324333
26/11/2015 11:30,30.2003633,28.89156,71.84583
26/11/2015 12:00,30.2166067,28.9856967,73.82716333
26/11/2015 12:30,30.3207633,29.2049267,73.4065
26/11/2015 13:00,30.5266767,29.6875333,70.56450333
26/11/2015 13:30,30.5163633,29.2167067,76.36494667
26/11/2015 14:00,30.6107333,28.8992833,80.12239333
26/11/2015 14:30,30.7294467,29.01313,79.34095
26/11/2015 15:00,31.0486933,29.32181,75.37675667
26/11/2015 15:30,31.0563967,29.69627,72.31775
26/11/2015 16:00,31.0650633,29.8925367,71.85948333
26/11/2015 16:30,31.3047633,30.23139,71.67471333
26/11/2015 17:00,31.4861133,30.2942733,72.52492333
26/11/2015 17:30,31.5379167,30.5526733,76.48198333
26/11/2015 18:00,31.2845333,29.8581633,79.09185667
26/11/2015 18:30,30.8645133,29.1227933,80.55970333
26/11/2015 19:00,,28.4074167,82.38768333
26/11/2015 19:30,,,83.50037
26/11/2015 20:00,,27.83467,84.79894333
26/11/2015 20:30,29.72368,28.8544967,78.15666667
26/11/2015 21:00,30.91553,28.8094367,78.98019333
26/11/2015 21:30,30.89526,28.7376167,79.47125
26/11/2015 22:00,30.7856,28.23175,81.81088
26/11/2015 22:30,30.7030133,27.7719,83.35239333
26/11/2015 23:00,30.69031,27.61163,84.19249333
26/11/2015 23:30,30.6444,27.9077967,83.44202667
27/11/2015 0:00,30.6421933,27.5662833,87.43751333
27/11/2015 0:30,30.63434,27.6322567,88.10031333
27/11/2015 1:00,30.6139,27.6084033,87.38961
27/11/2015 1:30,30.5992567,27.23599,88.99541333
27/11/2015 2:00,30.5565367,27.0906433,91.37787333
27/11/2015 2:30,30.5459967,27.24317,91.76067667
27/11/2015 3:00,30.5462967,27.02652,91.03914
27/11/2015 3:30,30.5091967,26.9748467,90.87686333
27/11/2015 4:00,30.4731133,,90.82329
27/11/2015 4:30,30.4831167,,90.34274667
27/11/2015 5:00,30.41021,,89.37136333
27/11/2015 5:30,30.22889,,89.16665667
27/11/2015 6:00,30.3092433,,89.807
27/11/2015 6:30,30.1468667,26.2485067,89.98785333
27/11/2015 7:00,,26.2103967,90.04424333
27/11/2015 7:30,,26.1403933,90.46517
27/11/2015 8:00,,26.19385,89.41923333
27/11/2015 8:30,,26.74715,88.13787
27/11/2015 9:00,,27.02031,87.48515333
27/11/2015 9:30,,27.94088,82.13078333
27/11/2015 10:00,,28.3653833,80.0907
27/11/2015 10:30,30.47647,28.5521033,78.81276667
27/11/2015 11:00,30.50027,28.2244433,80.34401
27/11/2015 11:30,30.5144733,28.1008233,80.53554
27/11/2015 12:00,30.52705,28.2435833,79.47354667
27/11/2015 12:30,30.5762567,28.5014967,77.96692667
27/11/2015 13:00,30.6184367,28.7217267,76.87672333
27/11/2015 13:30,30.7272967,29.0265733,75.11846667
27/11/2015 14:00,30.8559167,,90.20456333
27/11/2015 14:30,30.8020033,27.16924,86.77728333
27/11/2015 15:00,30.87874,28.4073867,75.42400333
27/11/2015 15:30,30.77936,28.1614767,78.51849667
27/11/2015 16:00,30.7777433,28.4745,73.61165333
27/11/2015 16:30,30.8096633,28.4095367,72.17117667
27/11/2015 17:00,30.7825733,28.2913067,74.02393333
27/11/2015 17:30,30.7460467,28.0080833,76.0382
27/11/2015 18:00,30.7216467,28.14693,74.49238333
27/11/2015 18:30,30.61043,27.7953667,77.32214333
27/11/2015 19:00,30.4326067,27.60119,79.17869
27/11/2015 19:30,29.8524333,28.05268,75.73999
27/11/2015 20:00,,27.9050133,76.28028
27/11/2015 20:30,,27.6866233,76.65899667
27/11/2015 21:00,29.9665867,27.5187933,77.14525333
27/11/2015 21:30,30.24559,27.8707833,75.54406
27/11/2015 22:00,30.2518033,27.5839,75.70089
27/11/2015 22:30,30.22728,27.3185667,77.01461667
27/11/2015 23:00,30.21714,26.8265367,80.71037667
27/11/2015 23:30,30.2020033,,85.47132667
28/11/2015 0:00,30.0811,26.9376833,82.63948
28/11/2015 0:30,30.07613,27.10869,82.42086667
28/11/2015 1:00,30.0334767,26.5845233,85.52651667
28/11/2015 1:30,30.05283,26.6230733,83.20791
28/11/2015 2:00,30.0559,27.0671867,80.46899667
28/11/2015 2:30,30.02671,26.8851833,81.77459
28/11/2015 3:00,29.98819,26.5928967,83.08172
28/11/2015 3:30,29.93075,,86.48569667
28/11/2015 4:00,29.9054333,,86.99027667
28/11/2015 4:30,29.8851167,25.9124833,86.20955667
28/11/2015 5:00,29.8174433,25.90242,84.88079667
28/11/2015 5:30,29.8339133,26.0331533,84.70692333
28/11/2015 6:00,29.6922367,26.4540633,82.96951333
28/11/2015 6:30,29.7012167,26.3625333,84.52521333
28/11/2015 7:00,29.73185,26.2870267,85.46981
28/11/2015 7:30,,26.00582,85.10757333
28/11/2015 8:00,,25.7778967,86.01267
28/11/2015 8:30,,26.07511,83.92493333
28/11/2015 9:00,,26.7106267,80.36929333
28/11/2015 9:30,,,68.78102667
28/11/2015 10:00,30.8284367,28.0488833,72.04356667
28/11/2015 10:30,,27.6297433,75.78367333
28/11/2015 11:00,30.2253933,27.3672067,78.71821
28/11/2015 11:30,30.3235633,27.5397,78.73132
28/11/2015 12:00,30.3791667,28.11496,74.03653667
28/11/2015 12:30,30.3083133,28.44366,72.65698667
28/11/2015 13:00,30.4437933,28.7215533,73.91475333
28/11/2015 13:30,30.5873067,29.00749,73.95822
28/11/2015 14:00,30.61863,29.1520167,73.67731667
28/11/2015 14:30,30.70949,29.4049967,74.86772333
28/11/2015 15:00,30.73602,29.96277,72.39202333
28/11/2015 15:30,30.7060333,29.6282633,73.25788333
28/11/2015 16:00,30.7109033,29.2162067,78.18886333
28/11/2015 16:30,30.6797433,29.44524,75.32219333
28/11/2015 17:00,30.7042033,29.8143467,74.58181333
28/11/2015 17:30,30.7394733,29.35612,77.20127
28/11/2015 18:00,30.70663,28.3705667,84.21541
28/11/2015 18:30,30.68459,,91.06135333
28/11/2015 19:00,30.72972,,92.17319
28/11/2015 19:30,30.6133233,,92.90745667
28/11/2015 20:00,30.4997267,,89.35345667
28/11/2015 20:30,30.2283333,,91.06996333
28/11/2015 21:00,30.1795033,,95.48028667
28/11/2015 21:30,30.4065733,,96.00453
28/11/2015 22:00,30.4560367,,95.72851333
28/11/2015 22:30,30.4431633,,96.43143667
28/11/2015 23:00,30.3570067,,96.82682
28/11/2015 23:30,30.1843933,,97.00239333
29/11/2015 0:00,30.06525,,97.16259667
29/11/2015 0:30,30.0688567,25.5671033,97.17568
29/11/2015 1:00,30.13667,25.7417133,97.01163333
29/11/2015 1:30,30.0955867,26.0977633,94.70337
29/11/2015 2:00,30.0708233,26.6219533,91.17627
29/11/2015 2:30,30.0339133,26.7435333,91.01619333
29/11/2015 3:00,29.99681,26.6392667,91.22083667
29/11/2015 3:30,29.95618,26.11758,93.59243333
29/11/2015 4:00,29.94309,26.05894,92.98888667
29/11/2015 4:30,29.9225267,26.6046633,89.59541333
29/11/2015 5:00,29.9006733,25.93975,92.42948667
29/11/2015 5:30,29.8683867,25.4923067,93.64709333
29/11/2015 6:00,29.8241733,25.2649533,92.66147333
29/11/2015 6:30,29.7234367,25.5701967,90.65891667
29/11/2015 7:00,29.6658933,25.8157767,88.42639333
29/11/2015 7:30,29.6352167,25.39479,91.50955333
29/11/2015 8:00,,25.56275,91.06621667
29/11/2015 8:30,,26.01436,89.06717667
29/11/2015 9:00,,,79.39246
29/11/2015 9:30,,28.2040467,78.67876
29/11/2015 10:00,29.9993567,27.8144167,80.39637667
29/11/2015 10:30,30.10891,28.18059,78.33463667
29/11/2015 11:00,30.1554233,,78.43177333
29/11/2015 11:30,29.90584,28.50853,83.2374
29/11/2015 12:00,30.1218933,28.5282933,77.57215
29/11/2015 12:30,30.31227,28.85142,74.79162667
29/11/2015 13:00,30.3111433,29.10242,76.74839667
29/11/2015 13:30,30.2138467,,76.02096667
29/11/2015 14:00,30.0637033,,75.9791
29/11/2015 14:30,30.0452233,29.6876233,77.33617
29/11/2015 15:00,30.1216633,28.99239,78.02609667
29/11/2015 15:30,30.2382933,29.4777667,73.91539
29/11/2015 16:00,30.17629,29.8051633,76.77043667
29/11/2015 16:30,30.1461733,29.9520267,76.41176333
29/11/2015 17:00,30.3740733,29.5872467,79.91845333
29/11/2015 17:30,30.4468667,28.21919,85.10910667
29/11/2015 18:00,30.4809833,,90.52017667
29/11/2015 18:30,30.33103,,93.57005667
29/11/2015 19:00,30.2839,,94.30108333
29/11/2015 19:30,30.1226233,,90.79017667
29/11/2015 20:00,30.04557,,90.40170333
29/11/2015 20:30,30.0082267,,88.26913
29/11/2015 21:00,29.9664133,,87.29751333
29/11/2015 21:30,29.9299733,,93.40061667
29/11/2015 22:00,29.85176,,96.11308667
29/11/2015 22:30,29.9387767,,96.37937667
29/11/2015 23:00,29.64451,,93.48301
29/11/2015 23:30,29.3578533,,96.17657333
30/11/2015 0:00,29.6270567,,95.73297
30/11/2015 0:30,29.6844833,,95.76961
30/11/2015 1:00,29.80537,24.8383333,94.67859667
30/11/2015 1:30,29.9052567,24.8387167,96.72103333
30/11/2015 2:00,29.88607,25.1659367,96.96691
30/11/2015 2:30,29.8717467,25.29465,96.31014
30/11/2015 3:00,29.8544533,25.3222667,96.90336667
30/11/2015 3:30,29.83368,24.98633,96.79531667
30/11/2015 4:00,29.8073767,24.8989267,97.17968333
30/11/2015 4:30,29.83088,24.90659,97.55788333
30/11/2015 5:00,29.82607,24.99894,97.66074
30/11/2015 5:30,29.7665333,25.0446733,97.66455667
30/11/2015 6:00,29.78037,25.13364,97.66607333
30/11/2015 6:30,29.7024633,25.1773533,97.69175667
30/11/2015 7:00,29.6921567,25.1106633,97.67837
30/11/2015 7:30,29.70809,25.0769967,97.69457667
30/11/2015 8:00,29.61579,25.20106,97.23232333
30/11/2015 8:30,29.5306933,25.7227567,96.61463
30/11/2015 9:00,,26.2036,95.17253
30/11/2015 9:30,,26.6300967,90.45158333
30/11/2015 10:00,,26.81082,88.87713667
30/11/2015 10:30,,26.8398367,88.16028
30/11/2015 11:00,,27.1588333,85.76004333
30/11/2015 11:30,29.811,27.3603667,84.39391667
30/11/2015 12:00,30.06899,27.6157733,82.48793333
30/11/2015 12:30,30.15887,27.8687333,82.06421667
30/11/2015 13:00,30.06581,28.17087,81.33399
30/11/2015 13:30,29.99238,28.3018,81.52098333
30/11/2015 14:00,29.98899,28.60591,78.92450667
30/11/2015 14:30,30.0189767,28.47205,79.41346
30/11/2015 15:00,30.06389,28.2839967,81.39032667
30/11/2015 15:30,30.1078933,28.6102067,83.89953333
30/11/2015 16:00,30.1100433,29.2036733,80.44124667
30/11/2015 16:30,30.1016633,29.1053267,84.01823
30/11/2015 17:00,30.0784867,28.1986033,84.85603
30/11/2015 17:30,30.0885367,27.6047067,84.62212
30/11/2015 18:00,30.09617,27.4707367,85.22422
30/11/2015 18:30,30.0897533,27.4285167,84.67367667
30/11/2015 19:00,30.07143,26.9970733,87.14690667
30/11/2015 19:30,30.0560867,26.6965467,87.79611
30/11/2015 20:00,30.0173867,26.6069033,88.42517
30/11/2015 20:30,29.9977433,26.3940033,90.21715333
30/11/2015 21:00,29.97565,,91.91207333
30/11/2015 21:30,29.9300433,,91.51547667
30/11/2015 22:00,29.9275533,26.1602167,89.42356
30/11/2015 22:30,29.89721,26.4486467,88.81484333
30/11/2015 23:00,29.8318767,26.3810833,90.87163667
30/11/2015 23:30,29.78614,26.25332,92.67688667
01/12/2015 0:00,29.79211,26.1409333,93.08616333
01/12/2015 0:30,29.8005767,25.96618,93.14760333
01/12/2015 1:00,29.75631,25.67602,92.97961
01/12/2015 1:30,29.75056,25.88638,92.29778667
01/12/2015 2:00,29.78848,25.9761433,92.67532333
01/12/2015 2:30,29.7649067,26.0262567,93.13465667
01/12/2015 3:00,29.76596,26.0566233,93.37506
01/12/2015 3:30,29.744,25.9354667,93.84297
01/12/2015 4:00,29.7219833,25.7976,94.02020333
01/12/2015 4:30,29.70739,25.8251967,94.20009667
01/12/2015 5:00,29.70126,25.88626,93.81250333
01/12/2015 5:30,29.6625333,26.3154167,92.12811667
01/12/2015 6:00,29.64083,26.2789767,92.61053667
01/12/2015 6:30,29.6299667,26.8449633,85.60726333
01/12/2015 7:00,29.6074233,26.5726833,87.72150333
01/12/2015 7:30,29.5846333,25.73466,91.67581
01/12/2015 8:00,29.4742567,25.7049167,91.76227333
01/12/2015 8:30,29.5076467,26.3915367,89.75556667
01/12/2015 9:00,29.6128933,27.86963,81.47651
01/12/2015 9:30,29.7398567,27.2844167,85.32477667
01/12/2015 10:00,29.71246,27.1620333,84.63312667
01/12/2015 10:30,29.71449,27.46837,79.29519667
01/12/2015 11:00,29.8954767,27.5493367,78.87988
01/12/2015 11:30,30.23157,27.6717533,80.45419333
01/12/2015 12:00,30.4610267,28.2323267,78.34137667
01/12/2015 12:30,30.5578033,28.2545867,78.74994
01/12/2015 13:00,30.6299,28.0961367,80.35769667
01/12/2015 13:30,30.8237033,28.1147667,80.67357667
01/12/2015 14:00,30.67536,28.17958,80.14779667
01/12/2015 14:30,30.2844867,28.18547,80.20939
01/12/2015 15:00,30.40049,28.4690233,78.11195333
01/12/2015 15:30,30.4570033,28.7078867,76.56894667
01/12/2015 16:00,30.3578867,29.0369567,73.09995
01/12/2015 16:30,30.6709833,29.1125433,74.04209667
01/12/2015 17:00,30.82363,29.3452333,74.78766333
01/12/2015 17:30,30.7761267,29.1488133,75.86922333
01/12/2015 18:00,30.6212967,29.0650033,79.83982333
01/12/2015 18:30,30.3615767,28.6832533,84.03407
01/12/2015 19:00,30.4567767,28.2593733,86.00891667
01/12/2015 19:30,30.4529767,27.7051967,87.46993
01/12/2015 20:00,30.4440633,27.1516933,90.05676333
01/12/2015 20:30,30.4186167,,91.37787333
01/12/2015 21:00,30.3799067,,91.08195
01/12/2015 21:30,30.3622233,,93.65743667
01/12/2015 22:00,30.37266,,96.94271667
